BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008093293030085992,0.002028370432154817,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0046553392803228445,0.001166738003029579,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0090254562708954,0.0022619925620555453,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.010410474307216509,0.0026091108021132656,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006075032816587569,0.0015225467425594365,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0128327074611467,0.003216179654180383,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01975785779828434,0.004951785930866463,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.030207306500940695,0.007570664637221849,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00216363245597741,0.0005422574078858548,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004281860446678422,0.0010731353841223078,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.014969832770079303,0.0037517937448025983,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00682844630879724,0.0017113699626138282,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0022095724166652612,0.0005537710473361001,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01049336336309092,0.002629884757715748,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01395854056638722,0.0034983400274328823,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.01185415352829405,0.0029709309209035115,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0027494399300385724,0.0006890746002084139,0,0,1,1,0,0.4,1,1.1,0.9
