BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001743781291527692,0.00043703278736244246,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.013161151829714602,0.0032984955722293575,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003384953437854268,0.0008483492988627699,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013152509795033424,0.0003296329674175772,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.00293599420517824,0.0007358295087825517,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0009548845384201656,0.00023931662385795076,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0009552526530514282,0.00023940888208101534,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.003273086819001942,0.0008203128814018319,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0009545034342967948,0.00023922111016129552,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0007865060602411202,0.000197116999393597,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004979729900698592,0.001248037956014419,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0012211145894912793,0.0003060401641692023,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001473452244011134,0.0003692819417058217,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013170694221789645,0.0003300887121116206,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014883662748479598,0.00037301975016786634,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0013771083580036783,0.0003451358878103357,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00272069814161722,0.000681871229023854,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002191626858223653,0.0005492734664384173,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011723234663072537,0.0002938119560405453,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001994636897879897,0.0004999031286158191,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001269429676829661,0.0003181490664689019,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0023014732051003053,0.0005768035560146321,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013405778996338313,0.00033598049193439116,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008047860022950002,0.002016983847241118,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005858023803494246,0.001468159157180619,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0018744369802855567,0.00046977818962133726,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002327585096454715,0.0005833478128645982,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0020022204398840926,0.0005018037433983473,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0025307169148978807,0.0006342574454243352,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002370405553660633,0.000594079631046018,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0021112461056469684,0.0005291281508993891,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0019952009165055155,0.0005000444850079745,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017984986254405335,0.00045074624390263775,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0018388133352125898,0.0004608500625804687,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00134180566077998,0.0003362881978826793,0,0,1,1,0,0.4,1,1.1,0.9
