F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.08664591677357818,0.05545338673509004,1.4550182263080997e-10,0,0,0,0,0,1,-90,90
1,3,0.9527825901295309,0.6097808576828998,1.5999784940474547e-09,0,0,0,0,0,1,-90,90
2,4,1.0736800151109755,0.6871552096710244,1.802997820764717e-09,0,0,0,0,0,1,-90,90
3,6,0.20911398212607138,0.13383294856068567,3.51158677407038e-10,0,0,0,0,0,1,-90,90
4,10,1.064577628618833,0.6813296823160533,1.7877124631366395e-09,0,0,0,0,0,1,-90,90
10,11,2.6962134847438115,1.7255766302360391,4.5276683638440225e-09,0,0,0,0,0,1,-90,90
5,7,1.71611049679485,1.098310717948704,2.881811566170169e-09,0,0,0,0,0,1,-90,90
7,8,2.2774218749999995,1.4575499999999997,3.824404496494684e-09,0,0,0,0,0,1,-90,90
7,9,0.5982717077657363,0.3828938929700713,1.0046592747796613e-09,0,0,0,0,0,1,-90,90
11,17,1.179145735698807,0.7546532708472367,1.9801031610048324e-09,0,0,0,0,0,1,-90,90
8,20,0.3988853056335616,0.25528659560547945,1.3396716464319108e-09,0,0,0,0,0,1,-90,90
8,21,1.7116177507816017,1.0954353605002252,2.8742670359962517e-09,0,0,0,0,0,1,-90,90
8,19,2.7418022713645898,1.7547534536733373,4.604224210811217e-09,0,0,0,0,0,1,-90,90
9,13,1.6534480687775273,1.0582067640176174,2.7765844784261715e-09,0,0,0,0,0,1,-90,90
20,28,1.399824242006363,0.8958875148840723,2.350681788121227e-09,0,0,0,0,0,1,-90,90
19,18,0.4747979170714637,0.3038706669257368,7.973135363751683e-10,0,0,0,0,0,1,-90,90
13,15,1.3903987132806608,0.889855176499623,2.3348537876808546e-09,0,0,0,0,0,1,-90,90
13,12,1.160474796059175,0.7427038694778721,1.9487496264245996e-09,0,0,0,0,0,1,-90,90
28,27,1.1511590778599632,0.7367418098303765,1.933106027423364e-09,0,0,0,0,0,1,-90,90
18,17,2.1914865131550596,1.4025513684192379,3.6800958868974017e-09,0,0,0,0,0,1,-90,90
15,34,0.5291709707600252,0.33866942128641614,8.886205328071233e-10,0,0,0,0,0,1,-90,90
16,25,1.144566776573135,0.7325227370068066,1.922035778665174e-09,0,0,0,0,0,1,-90,90
16,22,2.8339098626230292,1.8137023120787386,4.7588976553920854e-09,0,0,0,0,0,1,-90,90
25,27,0.2961659988495576,0.18954623926371686,4.973424511912566e-10,0,0,0,0,0,1,-90,90
22,23,1.814065322238685,1.1610018062327585,3.046304091245592e-09,0,0,0,0,0,1,-90,90
23,24,0.11049612826031464,0.07071752208660137,1.855527490988031e-10,0,0,0,0,0,1,-90,90
24,26,1.9689327143221498,1.2601169371661758,3.3063681387310446e-09,0,0,0,0,0,1,-90,90
26,29,3.220609831471713,2.0611902921418963,5.408271017391281e-09,0,0,0,0,0,1,-90,90
29,32,2.598307383857887,1.6629167256690476,4.3632576604198306e-09,0,0,0,0,0,1,-90,90
32,31,2.0821874999999994,1.3325999999999998,3.496553416369124e-09,0,0,0,0,0,1,-90,90
31,30,1.0974727766705399,0.7023825770691455,1.8429522733372886e-09,0,0,0,0,0,1,-90,90
