F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6578162813486326,1.061002420063125,2.783919883421603e-09,0,0,0,0,0,1,-90,90
2,3,0.030566993041551214,0.01956287554659278,5.133021111094326e-11,0,0,0,0,0,1,-90,90
3,9,1.4185084209886458,0.9078453894327334,2.3820575551223035e-09,0,0,0,0,0,1,-90,90
9,16,1.0864062499999998,0.6952999999999998,1.8243685955286294e-09,0,0,0,0,0,1,-90,90
16,23,1.342835195062385,0.8594145248399264,2.254981834688798e-09,0,0,0,0,0,1,-90,90
16,20,1.3473211872712143,0.8622855598535771,2.2625150234067147e-09,0,0,0,0,0,1,-90,90
4,5,0.2982634463382333,0.1908886056564693,2.003458520948721e-09,0,0,0,0,0,1,-90,90
4,6,0.4812232000306791,0.30798284801963466,3.232413265574505e-09,0,0,0,0,0,1,-90,90
5,7,0.011246164767827553,0.007197545451409633,7.554135415758189e-11,0,0,0,0,0,1,-90,90
6,8,0.20242290417669814,0.12955065867308682,6.798451120760199e-10,0,0,0,0,0,1,-90,90
7,18,0.3958397514250997,0.2533374409120638,2.6588860708848506e-09,0,0,0,0,0,1,-90,90
8,35,1.9192675001429629,1.2283312000914963,3.222966872364331e-09,0,0,0,0,0,1,-90,90
18,17,0.6063476562499999,0.3880624999999999,4.07288386654583e-09,0,0,0,0,0,1,-90,90
18,14,1.3752901941283044,0.8801857242421148,2.3094825162375047e-09,0,0,0,0,0,1,-90,90
35,37,1.831956112887466,1.1724519122479782,3.0763475456244793e-09,0,0,0,0,0,1,-90,90
17,38,0.30878905424592523,0.19762499471739217,2.074159839228659e-09,0,0,0,0,0,1,-90,90
14,12,1.2056271067611035,0.7716013483271063,2.0245725128081694e-09,0,0,0,0,0,1,-90,90
37,71,1.0399161449326255,0.6655463327568804,1.7462991922204805e-09,0,0,0,0,0,1,-90,90
20,19,1.5988058927425393,1.0232357713552251,2.6848255531166205e-09,0,0,0,0,0,1,-90,90
38,27,0.11682527718777783,0.07476817740017781,7.847243767800823e-10,0,0,0,0,0,1,-90,90
10,11,3.64603361424107,2.3334615131142846,6.1226720888831e-09,0,0,0,0,0,1,-90,90
10,12,3.4307056053871543,2.1956515874477787,5.761078387548268e-09,0,0,0,0,0,1,-90,90
19,21,1.8095009710676317,1.1580806214832842,3.0386393167328955e-09,0,0,0,0,0,1,-90,90
27,26,0.7059145613819249,0.45178531928443194,4.741682430164779e-09,0,0,0,0,0,1,-90,90
21,22,2.319121377151718,1.4842376813770994,3.894429187695396e-09,0,0,0,0,0,1,-90,90
22,45,1.1401928786261686,0.729723442320748,1.9146908263929527e-09,0,0,0,0,0,1,-90,90
45,46,0.012495585426911001,0.00799717467322304,2.0983452217438584e-11,0,0,0,0,0,1,-90,90
46,44,1.0235097177153714,0.6550462193378376,1.7187483836900758e-09,0,0,0,0,0,1,-90,90
24,25,0.5802865287559218,0.37138337840379,3.8978292677186824e-09,0,0,0,0,0,1,-90,90
24,26,0.30055227213120167,0.1923534541639691,2.018832739929245e-09,0,0,0,0,0,1,-90,90
26,28,0.09292083866752758,0.059469336747217647,6.241564237511325e-10,0,0,0,0,0,1,-90,90
28,41,0.49353670766275953,0.3158634929041661,3.3151240438851774e-09,0,0,0,0,0,1,-90,90
41,42,0.2229504751897485,0.14268830412143904,1.4975754982792566e-09,0,0,0,0,0,1,-90,90
41,43,0.9888020320161596,0.6328333004903421,1.6604648347753673e-09,0,0,0,0,0,1,-90,90
41,44,2.1224999999999996,1.3583999999999998,3.564248957523501e-09,0,0,0,0,0,1,-90,90
42,48,0.3117214300683099,0.19950171524371832,2.093856833279074e-09,0,0,0,0,0,1,-90,90
43,59,0.7354827745100577,0.4707089756864369,1.235073598268064e-09,0,0,0,0,0,1,-90,90
44,69,0.7534596931144942,0.4822142035932764,1.2652616846734105e-09,0,0,0,0,0,1,-90,90
29,30,0.10128670894092207,0.06482349372219012,6.803506181458994e-10,0,0,0,0,0,1,-90,90
29,31,0.12414005008858596,0.07944963205669502,8.338582692394023e-10,0,0,0,0,0,1,-90,90
30,32,0.27749295235222077,0.1775954895054213,1.863941514518769e-09,0,0,0,0,0,1,-90,90
31,33,0.23201938382913762,0.14849240565064808,1.5584920554784434e-09,0,0,0,0,0,1,-90,90
31,34,1.4803718834780557,0.9474380054259556,2.4859429646331037e-09,0,0,0,0,0,1,-90,90
32,49,0.09206502177006182,0.05892161393283957,6.184078357942452e-10,0,0,0,0,0,1,-90,90
33,39,0.6055983309679198,0.3875829318194687,2.033925295482102e-09,0,0,0,0,0,1,-90,90
34,53,0.6108021641974523,0.3909133850863694,1.0257012848027647e-09,0,0,0,0,0,1,-90,90
49,48,0.20440309753745975,0.13081798242397424,1.3729913353356243e-09,0,0,0,0,0,1,-90,90
39,40,0.7645279748291456,0.48929790389065325,1.2838483096736568e-09,0,0,0,0,0,1,-90,90
53,54,1.3672333250522437,0.8750293280334359,2.2959528638439816e-09,0,0,0,0,0,1,-90,90
40,36,1.2796964866538985,0.8190057514584951,2.1489549439352867e-09,0,0,0,0,0,1,-90,90
54,56,0.07584284781861361,0.04853942260391272,1.2736056125941446e-10,0,0,0,0,0,1,-90,90
36,50,1.6065116719852175,1.0281674700705392,2.6977656311531916e-09,0,0,0,0,0,1,-90,90
36,82,8.15482701786691,5.219089291434823,1.3694150151809953e-08,0,0,0,0,0,1,-90,90
50,51,0.7431738557187562,0.47563126766000396,1.2479889943483148e-09,0,0,0,0,0,1,-90,90
82,81,1.236956092306703,0.7916518990762899,2.0771823144906997e-09,0,0,0,0,0,1,-90,90
71,72,7.652963224541043,4.897896463706267,1.2851385722042927e-08,0,0,0,0,0,1,-90,90
81,84,11.100379190302645,7.104242681793694,1.8640525303722863e-08,0,0,0,0,0,1,-90,90
72,80,2.00265625,1.2816999999999996,3.3629990347893643e-09,0,0,0,0,0,1,-90,90
59,60,0.838351610786411,0.536545030903303,1.4078180705694294e-09,0,0,0,0,0,1,-90,90
69,70,0.41658905354298487,0.26661699426751034,6.995651824764599e-10,0,0,0,0,0,1,-90,90
60,65,0.776333949103818,0.4968537274264435,1.3036737190970018e-09,0,0,0,0,0,1,-90,90
61,62,1.2408527508678344,0.7941457605554141,2.083725853343156e-09,0,0,0,0,0,1,-90,90
61,58,0.854771030666804,0.5470534596267546,1.4353906972793618e-09,0,0,0,0,0,1,-90,90
62,67,0.5011893108395501,0.32076115893731205,8.416317920762255e-10,0,0,0,0,0,1,-90,90
56,55,1.3225506892068144,0.8464324410923612,2.2209186879987643e-09,0,0,0,0,0,1,-90,90
65,63,0.4514491061818796,0.28892742795640297,7.581045965058569e-10,0,0,0,0,0,1,-90,90
63,64,0.24327622056858547,0.1556967811638947,4.085262735226564e-10,0,0,0,0,0,1,-90,90
67,68,0.08193893119415592,0.05244091596425979,1.3759752654386815e-10,0,0,0,0,0,1,-90,90
68,66,0.7032315662937024,0.4500682024279695,1.1809151364240037e-09,0,0,0,0,0,1,-90,90
64,66,0.66378277744381,0.4248209775640384,1.114669998834466e-09,0,0,0,0,0,1,-90,90
80,77,7.138887051911389,4.5688877132232895,1.198811341938902e-08,0,0,0,0,0,1,-90,90
77,75,3.9329526485295583,2.5170896950589174,6.60448639694265e-09,0,0,0,0,0,1,-90,90
73,74,1.3787744636642043,0.8824156567450907,2.3153335428858257e-09,0,0,0,0,0,1,-90,90
73,75,7.060176530799498,4.518512979711678,1.1855937262583748e-08,0,0,0,0,0,1,-90,90
74,76,0.18677927013027332,0.11953873288337492,3.1365268261428845e-10,0,0,0,0,0,1,-90,90
75,78,2.8509921461617145,1.8246349735434972,4.787583408652336e-09,0,0,0,0,0,1,-90,90
76,79,0.39081136593780214,0.25011927420019336,6.562775046558997e-10,0,0,0,0,0,1,-90,90
78,83,3.702638815080495,2.369688841651517,6.217727461360051e-09,0,0,0,0,0,1,-90,90
