BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002845491064330131,0.000713147283607826,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005508634227423839,0.0013805938753145316,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0055672169734083225,0.0013952760954377415,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00388966834236914,0.000974842777497502,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006167495111009272,0.0015457199779034415,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005499259986411625,0.0013782444690564877,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0061964688448493946,0.0015529814800895056,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.09786861463069739,0.024528186909198276,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006666384757813297,0.0016707535093378881,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0048558517800808155,0.0012169911724470958,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004789509140014721,0.0012003641395445536,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004575943166819787,0.0011468394613038634,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005992922795645366,0.0015019680315151627,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0029618883386487113,0.0007423191903624136,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006048094464827305,0.0015157953552071707,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002686526148508488,0.0006733069202595618,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003536571654941872,0.0008863484059472762,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0027222986701201054,0.0006822723592781282,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0028322880887472644,0.0007098383060149977,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0033570169420259334,0.0008413477530265372,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003455415690185374,0.0008660088039221004,0,0,1,1,0,0.4,1,1.1,0.9
25,3,0.0043617334372994645,0.001093153442519704,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.008194582027859401,0.002053755847883919,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004140328273814596,0.001037664077996554,0,0,1,1,0,0.4,1,1.1,0.9
