F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.428292186118188,1.5541069991156402,4.0777563688736e-09,0,0,0,0,0,1,-90,90
2,7,2.3213809209454483,1.4856837894050867,3.898223570079981e-09,0,0,0,0,0,1,-90,90
7,8,2.0709940753595695,1.3254362082301245,3.4777566427032723e-09,0,0,0,0,0,1,-90,90
8,9,3.301863210354041,2.113192454626586,5.544717317026899e-09,0,0,0,0,0,1,-90,90
4,5,2.875867559744507,1.840555238236485,4.829355925462906e-09,0,0,0,0,0,1,-90,90
4,6,2.8486528830233944,1.8231378451349725,4.783655156024712e-09,0,0,0,0,0,1,-90,90
5,77,0.9376254110851271,0.6000802630944813,1.574525509544268e-09,0,0,0,0,0,1,-90,90
6,104,2.7915790721631795,1.786610606184435,4.687812861155259e-09,0,0,0,0,0,1,-90,90
77,75,0.24152409658885218,0.1545754218168654,4.055839856224367e-10,0,0,0,0,0,1,-90,90
104,105,0.9799218749999998,0.6271499999999999,1.6455526602700702e-09,0,0,0,0,0,1,-90,90
104,102,0.8426562499999999,0.5392999999999999,1.4150467187812311e-09,0,0,0,0,0,1,-90,90
75,76,2.4869993561220607,1.591679587918119,4.176341513507502e-09,0,0,0,0,0,1,-90,90
102,100,0.5100813323166092,0.32645205268262995,1.713127780411471e-09,0,0,0,0,0,1,-90,90
102,74,0.12408854166666662,0.07941666666666664,6.251342124042801e-10,0,0,0,0,0,1,-90,90
9,140,4.991058566084063,3.1942774822938005,8.38133111477214e-09,0,0,0,0,0,1,-90,90
140,141,1.3866069713345988,0.8874284616541434,2.328486432072633e-09,0,0,0,0,0,1,-90,90
141,113,5.442798304194558,3.483390914684517,9.139923760535282e-09,0,0,0,0,0,1,-90,90
10,11,1.9408877060898984,1.2421681318975348,3.2592730191289055e-09,0,0,0,0,0,1,-90,90
11,13,2.072218853503072,1.326220066241966,3.4798133749629543e-09,0,0,0,0,0,1,-90,90
13,14,1.2441346645386502,0.796246185304736,2.089237070012125e-09,0,0,0,0,0,1,-90,90
13,41,3.2521224470342474,2.0813583661019184,5.461189183312413e-09,0,0,0,0,0,1,-90,90
133,134,0.35193661143138066,0.22523943131608365,5.909963252808727e-10,0,0,0,0,0,1,-90,90
134,138,4.780169590029898,3.0593085376191347,8.027191744664126e-09,0,0,0,0,0,1,-90,90
14,43,4.40870934616847,2.821573981547821,7.4034099840306655e-09,0,0,0,0,0,1,-90,90
41,42,1.230927890180522,0.7877938497155341,2.0670593401001315e-09,0,0,0,0,0,1,-90,90
42,45,1.0194531249999998,0.6524499999999999,1.7119362723323086e-09,0,0,0,0,0,1,-90,90
43,44,2.453231093778477,1.5700679000182254,4.119635509335302e-09,0,0,0,0,0,1,-90,90
44,130,0.8759522074016876,0.56060941273708,1.4709595957935808e-09,0,0,0,0,0,1,-90,90
15,16,0.6475715428505677,0.4144457874243634,3.262340913819112e-09,0,0,0,0,0,1,-90,90
15,17,0.12799648487089627,0.08191775031737362,6.448216788236958e-10,0,0,0,0,0,1,-90,90
16,18,0.4807710616760333,0.3076934794726613,2.422032163090133e-09,0,0,0,0,0,1,-90,90
17,19,1.2926604527091718,0.8273026897338699,2.17072493333358e-09,0,0,0,0,0,1,-90,90
17,20,0.050649724131181705,0.0324158234439563,2.5516357093062524e-10,0,0,0,0,0,1,-90,90
18,21,0.7115624999999999,0.4553999999999999,2.3898100342405807e-09,0,0,0,0,0,1,-90,90
18,22,1.2539483641489186,0.802526953055308,2.1057169138780135e-09,0,0,0,0,0,1,-90,90
19,23,2.197922211615287,1.4066702154337836,3.6909031573463063e-09,0,0,0,0,0,1,-90,90
20,24,0.7275162777476214,0.4656104177584777,3.6650871159623153e-09,0,0,0,0,0,1,-90,90
21,55,0.4910973182395203,0.31430228367329305,8.246846193534971e-10,0,0,0,0,0,1,-90,90
21,54,1.7771529623950197,1.1373778959328127,2.984318300860425e-09,0,0,0,0,0,1,-90,90
22,124,1.4236294460942702,0.911122845500333,2.390657135048887e-09,0,0,0,0,0,1,-90,90
23,67,1.730060830345613,1.1072389314211923,2.90523793216094e-09,0,0,0,0,0,1,-90,90
24,73,0.4762099033691809,0.30477433815627586,2.3990539245879444e-09,0,0,0,0,0,1,-90,90
24,146,0.30719387426848,0.1966040795318272,1.5475836694261986e-09,0,0,0,0,0,1,-90,90
55,52,2.091573956674669,1.3386073322717882,3.5123158043161346e-09,0,0,0,0,0,1,-90,90
54,50,2.457427808912061,1.572753797703719,4.126682923959517e-09,0,0,0,0,0,1,-90,90
124,122,0.35050207194241867,0.22432132604314794,5.885873472464514e-10,0,0,0,0,0,1,-90,90
67,68,0.054674373886931034,0.034991599287635865,9.181299417184645e-11,0,0,0,0,0,1,-90,90
73,71,0.8094356108157496,0.5180387909220798,4.077780964003441e-09,0,0,0,0,0,1,-90,90
146,145,0.44854975891254917,0.2870718457040315,2.259707435479112e-09,0,0,0,0,0,1,-90,90
52,125,0.9889843749999998,0.6329499999999999,1.6607710377388841e-09,0,0,0,0,0,1,-90,90
52,51,1.5266406249999998,0.9770499999999999,2.563640638949011e-09,0,0,0,0,0,1,-90,90
50,48,0.4358593749999999,0.2789499999999999,7.319252405044027e-10,0,0,0,0,0,1,-90,90
122,120,0.2042810885808544,0.13073989669174682,3.4304294794632576e-10,0,0,0,0,0,1,-90,90
68,66,0.14064004814891543,0.09000963081530587,2.3617250647859927e-10,0,0,0,0,0,1,-90,90
71,72,0.10086453968129631,0.06455330539602964,5.081361560567467e-10,0,0,0,0,0,1,-90,90
71,70,2.114515136612791,1.353289687432186,3.5508402220682235e-09,0,0,0,0,0,1,-90,90
145,144,0.2582808904800537,0.16529976990723438,1.3011694623911989e-09,0,0,0,0,0,1,-90,90
25,26,1.7259904738810257,1.1046339032838564,2.898402707762516e-09,0,0,0,0,0,1,-90,90
