BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.023153487083415025,0.005802810849266693,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.015759761311521635,0.003949768498839125,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.015017295654226505,0.003763689064849839,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01442130554117372,0.0036143198626377164,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.012224441771699651,0.0030637339025213024,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0013188168380545925,0.0003305266558116233,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013399279653441192,0.0003358176030471119,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.014538782730564897,0.003643762421621792,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010659742791522759,0.0002671583373087194,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009656709634999904,0.0002420199568052736,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003614853502816479,0.000905967686382697,0,0,1,1,0,0.4,1,1.1,0.9
