BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001215127846957589,0.00030453974505733776,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0028050073292475992,0.0007030011031940763,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0018408332735159734,0.0004613563068390331,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00612235671024872,0.0015344072283073125,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004610745353222102,0.0011555617113954365,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002543407868898822,0.0006374380983125542,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003798203113224743,0.0009519194302670126,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002060312567546412,0.0005163630029794823,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0022829193185095226,0.0005721535137114069,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003074020095040715,0.0007704220575544978,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0021378672490113067,0.0005358000383337929,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0031634654111543908,0.0007928391668603489,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006263657763147687,0.0015698206103098129,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0032460462202252146,0.0008135358685317205,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0037892082360272334,0.0009496651015431585,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.011438980091033238,0.0028668786493219194,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002638468374530591,0.0006612625067668616,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006141331906065205,0.001539162860655657,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0019286553431650286,0.00048336659223270205,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0019911769729305134,0.0004990359896850135,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0029636347516478773,0.0007427568827178826,0,0,1,1,0,0.4,1,1.1,0.9
