BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3222292011909303,0.15606272496101123,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
153,1,0.2494634180430093,0.12082064770663539,0,0,1,1,0,20,1,1.05,0.95
72,1,0.40643811472503344,0.1968469632099568,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.16982513416606118,0.08225006643367745,0,0,1,1,0,20,1,1.05,0.95
92,1,0.24911334013885206,0.12065109723923673,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.32068684277319504,0.1553157266857193,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.25713099972800024,0.12453422700732637,0,0,1,1,0,20,1,1.05,0.95
125,1,0.1406402715056703,0.06811519232059329,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.19547825036609662,0.09467443766732864,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,0.19147738524578617,0.09273673025108753,0,0,1,1,0,20,1,1.05,0.95
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.16957074694384142,0.08212686107876813,0,0,1,1,0,20,1,1.05,0.95
135,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.158063680539211,0.07655373445716858,0,0,1,1,0,20,1,1.05,0.95
136,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.13775275276475482,0.06671670316623436,0,0,1,1,0,20,1,1.05,0.95
91,1,0.32825558713464265,0.15898143688583524,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.2869136112260982,0.1389586040956532,0,0,1,1,0,20,1,1.05,0.95
4,1,0.3797066728203963,0.18390033500135214,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.2825515357438204,0.13684595451661483,0,0,1,1,0,20,1,1.05,0.95
84,3,0.25772959718841326,0.1248241409893042,0,0,1,1,0,20,1,1.05,0.95
8,1,0.3850485905188253,0.18648754382492586,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.4000502064522669,0.19375315802977935,0,0,1,1,0,20,1,1.05,0.95
12,1,0.10043234312456768,0.04864160381588805,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.06906269023297137,0.033448587499397296,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.34931871882591314,0.16918277716102825,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.3105424058981236,0.15040255166598998,0,0,1,1,0,20,1,1.05,0.95
34,1,0.07072443809936349,0.034253408723758136,0,0,1,1,0,20,1,1.05,0.95
146,1,0.07831847009862124,0.037931366285844655,0,0,1,1,0,20,1,1.05,0.95
144,1,0.0966056716930148,0.04678826225363548,0,0,1,1,0,20,1,1.05,0.95
33,1,0.3674671375119734,0.17797245749853957,0,0,1,1,0,20,1,1.05,0.95
