F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
31,120,1.3733593749999997,0.8789499999999998,2.3062401510713206e-09,0,0,0,0,0,1,-90,90
31,35,2.955704438893801,1.8916508408920327,4.963423540671292e-09,0,0,0,0,0,1,-90,90
120,128,0.9279471565747204,0.5938861802078211,4.674819343404021e-09,0,0,0,0,0,1,-90,90
120,143,0.4009246325686996,0.2565917648439678,2.0197812066126934e-09,0,0,0,0,0,1,-90,90
120,33,2.1795931276248415,1.3949396016798985,3.6601236904415693e-09,0,0,0,0,0,1,-90,90
35,133,1.275812843706359,0.8165202199720696,2.142433261802348e-09,0,0,0,0,0,1,-90,90
33,147,0.36696408382621226,0.23485701364877584,6.162314973974765e-10,0,0,0,0,0,1,-90,90
33,52,2.077799872978617,1.329791918706315,3.4891854092845703e-09,0,0,0,0,0,1,-90,90
52,119,1.3317554903729634,0.8523235138386965,2.2363760274384144e-09,0,0,0,0,0,1,-90,90
37,118,0.3160524301460318,0.20227355529346036,1.5922113705593827e-09,0,0,0,0,0,1,-90,90
37,38,13.90566492488871,8.899625551928775,2.3351355341439675e-08,0,0,0,0,0,1,-90,90
37,115,0.36653355412914596,0.23458147464265344,1.846525566363523e-09,0,0,0,0,0,1,-90,90
118,121,0.9486901890367737,0.6071617209835352,4.779318752349251e-09,0,0,0,0,0,1,-90,90
38,113,9.508263821966253,6.085288846058401,1.596693494242716e-08,0,0,0,0,0,1,-90,90
115,116,0.47932209336971815,0.3067661397566197,2.414732539379506e-09,0,0,0,0,0,1,-90,90
113,114,0.0994779989039684,0.06366591929853978,1.6705034341106875e-10,0,0,0,0,0,1,-90,90
42,43,10.3596881885187,6.630200440651969,1.739670568960957e-08,0,0,0,0,0,1,-90,90
42,161,6.804263434903611,4.354728598338311,3.4278570819180883e-08,0,0,0,0,0,1,-90,90
42,178,2.351125254487526,1.5047201628720166,1.1844516943200485e-08,0,0,0,0,0,1,-90,90
43,201,4.186640624999999,2.6794499999999997,7.030496811864212e-09,0,0,0,0,0,1,-90,90
161,174,0.5510498452550249,0.352671900963216,2.776083161121851e-09,0,0,0,0,0,1,-90,90
161,159,0.5199999999999999,0.33279999999999993,8.732200037277834e-10,0,0,0,0,0,1,-90,90
178,46,1.2935132036836787,0.8278484503575544,6.516470795438073e-09,0,0,0,0,0,1,-90,90
46,51,21.000690436803104,13.440441879553989,1.0579744027794945e-07,0,0,0,0,0,1,-90,90
51,148,4.2483677740754615,2.718955375408296,2.1402459943356756e-08,0,0,0,0,0,1,-90,90
47,48,1.5802523553349195,1.0113615074143485,5.307338336986144e-09,0,0,0,0,0,1,-90,90
47,130,0.6951005883838137,0.4448643765656409,3.5017831060367224e-09,0,0,0,0,0,1,-90,90
48,149,2.9161185534463745,1.8663158742056798,4.896948180982889e-09,0,0,0,0,0,1,-90,90
130,129,0.8027264081310062,0.513744901203844,4.043981290964697e-09,0,0,0,0,0,1,-90,90
148,142,0.12962407265346407,0.08295940649821701,6.530211531096254e-10,0,0,0,0,0,1,-90,90
116,117,0.3195139821251005,0.20448894856006433,1.6096500038213039e-09,0,0,0,0,0,1,-90,90
117,122,0.24164025435868144,0.15464976278955614,1.2173371373761756e-09,0,0,0,0,0,1,-90,90
122,140,0.21288709972403339,0.1362477438233814,1.072484273161255e-09,0,0,0,0,0,1,-90,90
121,144,0.3186113751420705,0.20391128009092518,1.6051028433996526e-09,0,0,0,0,0,1,-90,90
128,125,0.465115094548651,0.2976736605111367,2.3431604111285858e-09,0,0,0,0,0,1,-90,90
143,132,0.28313967438817256,0.18120939160843047,1.4264032357195588e-09,0,0,0,0,0,1,-90,90
144,153,0.1912159270064262,0.12237819328411279,9.633090720770948e-10,0,0,0,0,0,1,-90,90
140,141,0.5032091115415354,0.32205383138658267,2.5350707437855052e-09,0,0,0,0,0,1,-90,90
123,124,0.1845598352793282,0.11811829457877007,9.297769618304662e-10,0,0,0,0,0,1,-90,90
123,125,0.28358906110560744,0.1814969991075888,1.428667159591138e-09,0,0,0,0,0,1,-90,90
124,126,0.3404045417812973,0.21785890674003028,1.714892626403186e-09,0,0,0,0,0,1,-90,90
125,127,0.13515624999999998,0.08649999999999998,2.2696373294006395e-10,0,0,0,0,0,1,-90,90
126,150,0.18454479585696817,0.11810866934845965,9.297011961124894e-10,0,0,0,0,0,1,-90,90
127,146,0.7385156249999998,0.47264999999999996,1.2401665707990892e-09,0,0,0,0,0,1,-90,90
127,145,1.3033285691781518,0.8341302842740171,2.188639573146678e-09,0,0,0,0,0,1,-90,90
150,151,0.5316221236243206,0.34023815911956523,2.678210035228855e-09,0,0,0,0,0,1,-90,90
