BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005113461565876186,0.0012815542706320522,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0028653069260150773,0.0007181136066829944,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0046126953651100255,0.0011560504304423203,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004206145592902628,0.0010541594530516253,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0020020332588988666,0.0005017568314214199,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002037042123562541,0.00051053087996793,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.05819627460961981,0.014585361266532653,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.01436814723058064,0.003600997134172371,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.008618002086710324,0.002159874917657096,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0017870736206981013,0.00044788286780583384,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0047932208035727595,0.0012012943701178499,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0022167525721629657,0.0005555705639303562,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.0030374243893750755,0.0007612503091648025,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019844847650782433,0.0004973587642981509,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0031548417677839413,0.0007906778781037151,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0029682203105531072,0.0007439061321103976,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.006957095922863806,0.001743612595162866,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0015877083653694295,0.00039791722494520745,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0034395062879340396,0.0008620215318685737,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003799345590060366,0.0009522057619522964,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0033582091813967306,0.0008416465563787432,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001872410741349488,0.00046927036627537357,0,0,1,1,0,0.4,1,1.1,0.9
