BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001664831484935723,0.0004172461006923578,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0028957755323090854,0.0007257497592213976,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0023467560620521717,0.0005881525097449885,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00035544313178300795,8.908244593900499e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002704115581486799,0.0006777152477029086,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0020287876010004276,0.0005084621016061057,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004108437415520947,0.0010296714755072568,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0002211599467717478,5.542790742175561e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0002909365209319696,7.291556533275897e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00022856838697965433,5.7284637557467116e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0025302369140924076,0.0006341371458827749,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0004278360391881,0.00010722581877035421,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00031490377210356024,7.892232468717294e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009835784742910948,0.0024650800206288907,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00025664874898756934,6.43222396570482e-05,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0006072479883657308,0.00015219069172557235,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0017362646492809337,0.0004351489392395915,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00065329078097211,0.00016373010328393816,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0006198350275177084,0.00015534530109771998,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.001437807358906091,0.00036034849141113284,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006119179456331213,0.00015336109334150157,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0006689230224232815,0.0001676479122931993,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00353749475930644,0.0008865797577087808,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0004509191306458469,0.00011301098681277733,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0011246800420742172,0.0002818713883826518,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0009476613525679356,0.00023750632284028617,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0010703687959949337,0.00026825970704710865,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0006626121232111765,0.0001660662518597321,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004262665084767965,0.0010683245729495325,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0008750521555523696,0.00021930874272284997,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010221258546583769,0.000256168886239869,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0003648642965364145,9.14436123951349e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0020966077801316384,0.0005254594407042713,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0011551726454586215,0.00028951355515882405,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0005256943542946048,0.00013175142437547022,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0010801820203794582,0.000270719132908952,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0015890940642685363,0.0003982645138255642,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0008765755749957104,0.0002196905476251506,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002624965616128181,0.0006578783965172803,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0011099262727706765,0.00027817374524692347,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0019495868630169922,0.0004886125256012277,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0009059778573752796,0.00022705945419938234,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0006255039275504299,0.00015676606137001814,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0017087275993479321,0.0004282475039813802,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0010807231427246962,0.00027085475095233423,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0009794100169538344,0.00024546328817706204,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002733586930603297,0.0006851014640330718,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003578826176894836,0.0008969383873844512,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0007199568950445851,0.00018043820641434365,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0005703039027607511,0.00014293163109282752,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002799701737560221,0.0007016713965760459,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0034724265046850566,0.0008702721159052153,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0008368969489216563,0.00020974614654910512,0,0,1,1,0,0.4,1,1.1,0.9
51,1,9.474018853259288e-05,2.3744129421969342e-05,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0008724380381630192,0.00021865358314824556,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0013349238218505215,0.00033456344646796163,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0008526792442785752,0.00021370156261207307,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0014569131846144138,0.0003651368626964184,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0014826993507466085,0.0003715994851106497,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0016606761114531464,0.0004162046659296122,0,0,1,1,0,0.4,1,1.1,0.9
66,3,0.0012795423548892587,0.00032068354249611806,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0007180787572652797,0.00017996750071705897,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0014113634813720287,0.0003537210309815869,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0007860070925038091,0.00019699194629083664,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.001429386085235351,0.00035823792128209956,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0007380667536612916,0.00018497696481739153,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0010222606640539569,0.0002562026726591862,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0003841477891329327,9.627651119986756e-05,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.000965576606545909,0.00024199630872345876,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0015076144199574124,0.00037784379005727887,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0019228327135559719,0.00048190730369681244,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.001045923344859521,0.0002621330994845959,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0018389422758214274,0.00046088237814318194,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0009586574841268156,0.00024026221318544023,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0005931421614666381,0.00014865543826361909,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0015072496079900223,0.00037775235955980405,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0009007960925166453,0.00022576078150996398,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0004855508861407269,0.0001216905228926273,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.00016960890763209645,4.250799915338868e-05,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0006793768567009032,0.00017026789012824738,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0002879954011150053,7.217845122457357e-05,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.00041403800282615325,0.00010376770488836217,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.00104126966085193,0.00026096677633201767,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
