BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.07230913220042759,0.018122376785925258,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005378789341599648,0.0013480516794255105,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.006728955383074365,0.0016864351862188795,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0041682758560572025,0.0010446684023501128,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.03144708075226042,0.007881381353467706,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.017373458325185717,0.004354199093011986,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.019050684881677528,0.004774551691461851,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.010794511071966035,0.0027053594879797725,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00949650404602994,0.0023800482627034016,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.007461782297772942,0.0018700989236044069,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.009568468710202631,0.0023980843076637417,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.016659900499911826,0.004175364644656064,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003833638454413992,0.000960800363906064,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014183491111592855,0.00035547179483726073,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007779265092899563,0.00019496676123889104,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0036610345868061905,0.0009175417570287705,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009145572156949609,0.0022920964407608796,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005286477657581599,0.0013249161906067348,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.008330179597265432,0.002087739802181979,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01458997094798961,0.003656591398196967,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.010256160049774738,0.002570436003623795,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.01491277264062722,0.0037374931283532388,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.011730473008864527,0.002939933660862165,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0007287810772930928,0.0001826497549514202,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00418677353752812,0.00104930435832249,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0009499417727465587,0.0002380778500105015,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.011380090119048728,0.002852119431105087,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0015427057840123007,0.000386638514900222,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002662360982112905,0.0006672505586743962,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002089790057449926,0.0005237507583359436,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0037886547497252275,0.0009495263848001197,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0030705581986169273,0.0007695544245256318,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0035880712585486816,0.0008992554232559818,0,0,1,1,0,0.4,1,1.1,0.9
