BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.08187452842439055,0.02051969105595184,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.03287208116152355,0.008238520120742407,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.03214031226780106,0.00805512154840855,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.006737376542780043,0.001688545727785576,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.014430242103897411,0.00361655957637679,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.013951096471497079,0.003496474361391484,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.01281680042810704,0.0032121929759072734,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.050255812800402186,0.012595293948866233,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01622206530950436,0.004065632802366654,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.016054790864702073,0.004023709874748591,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0038131409413195553,0.0009556632028841035,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0019368065672035085,0.000485409481544143,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.014289232202954043,0.0035812191639326397,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.037308086029608695,0.009350287738431537,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0072293118804558545,0.0018118363450614352,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.014161190238609426,0.0035491288227592543,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01331155762779588,0.003336190818468263,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.010605028566763356,0.002657870695774302,0,0,1,1,0,0.4,1,1.1,0.9
