F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.46638394944459444,0.17937844209407477,4.706635933716106e-10,0,0,0,0,0,1,-90,90
2,4,2.2494296010961152,0.8651652311908136,2.270070872612954e-09,0,0,0,0,0,1,-90,90
4,18,3.6000899999999993,1.3846499999999997,3.6331252348608035e-09,0,0,0,0,0,1,-90,90
4,76,3.2595786150860344,1.253684082725398,3.2894892409583383e-09,0,0,0,0,0,1,-90,90
3,84,4.854329999999999,1.8670499999999997,4.898874422956605e-09,0,0,0,0,0,1,-90,90
3,81,6.0203189238308985,2.3155072783965,6.075562723176387e-09,0,0,0,0,0,1,-90,90
84,87,3.6810249048836177,1.415778809570622,3.714802816619519e-09,0,0,0,0,0,1,-90,90
81,82,0.25812837936223565,0.09928014590855216,2.604970233784881e-10,0,0,0,0,0,1,-90,90
18,20,2.671508516799625,1.0275032756921636,2.6960228792975396e-09,0,0,0,0,0,1,-90,90
18,16,1.708703701606349,0.6571937313870574,1.7243831507562569e-09,0,0,0,0,0,1,-90,90
82,83,1.6413983657745175,0.6313070637594298,1.656460206037817e-09,0,0,0,0,0,1,-90,90
20,74,3.4163701053310285,1.3139885020503956,3.447719485152378e-09,0,0,0,0,0,1,-90,90
16,17,3.3502027752926438,1.2885395289587092,3.380944988824281e-09,0,0,0,0,0,1,-90,90
5,6,33.72442324408332,12.970932016955123,3.403388613040379e-08,0,0,0,0,0,1,-90,90
5,7,10.557183368576538,4.060455141760207,1.0654058455602003e-08,0,0,0,0,0,1,-90,90
6,9,31.48559277900515,12.109843376540443,3.177451165386275e-08,0,0,0,0,0,1,-90,90
7,10,0.7818199999999998,0.3006999999999999,7.889941560124535e-10,0,0,0,0,0,1,-90,90
7,11,4.606383737868382,1.771686053026301,4.648652950204594e-09,0,0,0,0,0,1,-90,90
9,102,9.889182390442476,3.8035316886317223,9.979927750377813e-09,0,0,0,0,0,1,-90,90
9,101,0.7580698864034872,0.29156534092441816,7.65026106036397e-10,0,0,0,0,0,1,-90,90
10,14,1.899058548250445,0.7304071339424788,1.9164847362501537e-09,0,0,0,0,0,1,-90,90
11,13,0.12057976359235516,0.04637683215090583,1.2168623060005044e-10,0,0,0,0,0,1,-90,90
8,100,5.66887402066242,2.180336161793239,5.7208928825988994e-09,0,0,0,0,0,1,-90,90
8,99,1.2737955573849882,0.4899213682249955,1.2854841916699263e-09,0,0,0,0,0,1,-90,90
100,101,0.40477730360306013,0.15568357830886928,4.0849163110344216e-10,0,0,0,0,0,1,-90,90
99,98,2.796639958590432,1.0756307533040124,2.822302555318054e-09,0,0,0,0,0,1,-90,90
102,103,3.7895252749087134,1.457509721118736,3.824298810422427e-09,0,0,0,0,0,1,-90,90
13,12,1.8299581475688727,0.7038300567572586,1.8467502547635205e-09,0,0,0,0,0,1,-90,90
98,97,0.7095629933035686,0.27290884357829565,7.160741027848091e-10,0,0,0,0,0,1,-90,90
103,104,4.355025823380387,1.67500993206938,4.394988519007508e-09,0,0,0,0,0,1,-90,90
12,121,54.04006330248962,20.78463973172678,5.453594706736508e-08,0,0,0,0,0,1,-90,90
121,120,0.9139014105742208,0.3515005425285465,9.222875752917529e-10,0,0,0,0,0,1,-90,90
17,19,4.983289999999999,1.9166499999999995,5.029017788896804e-09,0,0,0,0,0,1,-90,90
74,71,3.02620282830942,1.1639241647343923,3.0539719455174985e-09,0,0,0,0,0,1,-90,90
71,68,2.3056820099235815,0.8868007730475315,2.326839466184997e-09,0,0,0,0,0,1,-90,90
71,70,4.345726899200236,1.6714334227693215,4.385604265809403e-09,0,0,0,0,0,1,-90,90
21,22,0.7576825522259643,0.29141636624075556,7.646352175934187e-10,0,0,0,0,0,1,-90,90
21,23,3.0901368255622157,1.1885141636777754,3.1184926154964864e-09,0,0,0,0,0,1,-90,90
23,25,0.6881723806276588,0.2646816848567919,6.944872050400357e-10,0,0,0,0,0,1,-90,90
25,26,1.9846594192588538,0.7633305458687899,2.0028711000873677e-09,0,0,0,0,0,1,-90,90
26,27,1.460966322615159,0.5619101240827534,1.4743724779033094e-09,0,0,0,0,0,1,-90,90
26,28,4.627349999999999,1.7797499999999997,4.6698116034691195e-09,0,0,0,0,0,1,-90,90
27,34,3.6179365532029752,1.3915140589242214,3.6511355520464904e-09,0,0,0,0,0,1,-90,90
28,43,0.9425383560725321,0.3625147523355893,9.511872998373193e-10,0,0,0,0,0,1,-90,90
28,41,2.010477189567707,0.7732604575260413,2.028925780058406e-09,0,0,0,0,0,1,-90,90
34,32,2.1561472978722698,0.8292874222585654,2.175932590012105e-09,0,0,0,0,0,1,-90,90
41,42,0.7712524218271258,0.2966355468565869,7.783296073674938e-10,0,0,0,0,0,1,-90,90
32,35,5.632899999999999,2.1664999999999996,5.684588756238711e-09,0,0,0,0,0,1,-90,90
32,30,3.0460517102650195,1.1715583501019307,3.0740029652744108e-09,0,0,0,0,0,1,-90,90
90,89,1.2891626241789298,0.4958317785303576,1.3009922701220927e-09,0,0,0,0,0,1,-90,90
89,88,1.1129837694639146,0.4280706805630441,1.1231967586448807e-09,0,0,0,0,0,1,-90,90
30,31,2.9141207652935885,1.1208156789590726,2.9408613923040863e-09,0,0,0,0,0,1,-90,90
31,33,1.26898579316062,0.48807145890793086,1.2806302919681737e-09,0,0,0,0,0,1,-90,90
33,36,4.814184922746007,1.851609585671541,4.858360965452233e-09,0,0,0,0,0,1,-90,90
35,39,7.189960057779096,2.765369252991961,7.255936747014237e-09,0,0,0,0,0,1,-90,90
35,37,3.6098454725449014,1.3884021048249622,3.6429702258140516e-09,0,0,0,0,0,1,-90,90
36,88,3.9459596499374725,1.5176767884374895,3.982168662430755e-09,0,0,0,0,0,1,-90,90
39,49,2.03902608555418,0.784240802136223,4.1154732942600526e-09,0,0,0,0,0,1,-90,90
37,38,32.6503250800087,12.557817338464886,3.294993180020173e-08,0,0,0,0,0,1,-90,90
49,45,1.9153827328764137,0.7366856664909284,3.86591743052532e-09,0,0,0,0,0,1,-90,90
38,40,14.878109999999996,5.72235,1.5014634880804334e-08,0,0,0,0,0,1,-90,90
