BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.06676230134112388,0.0323344583093521,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.07823698657926628,0.03789190201624107,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.07809992768955548,0.03782552136628959,0,0,1,1,0,20,1,1.05,0.95
66,1,0.137816383380806,0.0667475208801324,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
149,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
165,1,0.16216569197384914,0.07854042926926147,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.08075135937634315,0.039109668341668374,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.3450072750886581,0.1670946496553109,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.06844351484021988,0.03314870716991609,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.1468588437102625,0.07112698429980756,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.12893516474507158,0.062446150376948346,0,0,1,1,0,20,1,1.05,0.95
146,1,0.15541736195807201,0.07527206387187983,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.11514338734340959,0.055766487716320284,0,0,1,1,0,20,1,1.05,0.95
50,1,0.16226315609047198,0.0785876332953704,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
163,1,0.058335008079123625,0.028252933898614288,0,0,1,1,0,20,1,1.05,0.95
74,1,0.13021784578183934,0.06306738115651131,0,0,1,1,0,20,1,1.05,0.95
164,1,0.06677351590676137,0.03233988977138649,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.06453868661542432,0.03125751254505285,0,0,1,1,0,20,1,1.05,0.95
7,1,0.1639225563919962,0.07939131754217318,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.18017934248873066,0.08726483840244235,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.37104756451313897,0.17970653743996234,0,0,1,1,0,20,1,1.05,0.95
10,1,0.06684047777434143,0.03237232088403674,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.17851182270067611,0.08645722170883301,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.41222137368575623,0.19964792336263643,0,0,1,1,0,20,1,1.05,0.95
15,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
166,1,0.2816642641626314,0.13641622927685057,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
167,1,2.509454014456373,1.2153840502753093,0,0,1,1,0,20,1,1.05,0.95
151,1,0.17699244593035648,0.08572135395339006,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.3957593265655878,0.19167499005145655,0,0,1,1,0,20,1,1.05,0.95
157,1,0.2562726089361134,0.1241184893722263,0,0,1,1,0,20,1,1.05,0.95
124,1,0.8033730371454294,0.3890913203202527,0,0,1,1,0,20,1,1.05,0.95
122,1,0.09590889874393173,0.046450799712341485,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.21646062653357306,0.10483666625726042,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.17054430160042752,0.08259837511922061,0,0,1,1,0,20,1,1.05,0.95
153,1,0.08023863861849752,0.03886134634503452,0,0,1,1,0,20,1,1.05,0.95
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
155,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.2700721201985788,0.1308018977125972,0,0,1,1,0,20,1,1.05,0.95
27,1,0.15332424628432922,0.07425832168310362,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.5571211252060441,0.26982607600942404,0,0,1,1,0,20,1,1.05,0.95
30,1,0.13570080476929722,0.06572289939405652,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.08698820467724087,0.04213031038534723,0,0,1,1,0,20,1,1.05,0.95
63,1,0.14811873799773306,0.07173717895298848,0,0,1,1,0,20,1,1.05,0.95
147,1,0.1333781452377365,0.06459798404090934,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.8576055363507048,0.4153573184859688,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.15666630034592938,0.0758769523406997,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.08339811404622885,0.040391550134376834,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
161,1,0.14138676728230457,0.06847673672638536,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.15431490197494693,0.07473811813235319,0,0,1,1,0,20,1,1.05,0.95
44,1,0.10668357730551964,0.05166921471224103,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.058892103188887095,0.028522747374769807,0,0,1,1,0,20,1,1.05,0.95
54,1,0.1381031487909542,0.06688640770717007,0,0,1,1,0,20,1,1.05,0.95
162,1,0.08618530007657565,0.04174144593916906,0,0,1,1,0,20,1,1.05,0.95
69,1,0.10399531511203013,0.050367229908334164,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.18559369435354592,0.08988712869394243,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.07227068714459435,0.03500229131594787,0,0,1,1,0,20,1,1.05,0.95
90,1,0.2146662153271497,0.10396759324482081,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.07318304720590715,0.03544416746121288,0,0,1,1,0,20,1,1.05,0.95
141,1,0.25492918733087416,0.12346784059269218,0,0,1,1,0,20,1,1.05,0.95
82,1,0.1711320638438509,0.08288304136609963,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.07211393478497351,0.034926372683198,0,0,1,1,0,20,1,1.05,0.95
139,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.3748420749958817,0.1815443027437936,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.35599700188099864,0.1724172172669702,0,0,1,1,0,20,1,1.05,0.95
98,1,0.18196976467442602,0.08813197944396671,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.17055030995552486,0.08260128509840796,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.40627778567878503,0.19676931230881112,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.36503946206530596,0.1767966806163464,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.2514992324252335,0.12180663761329337,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.36702726850588785,0.17775941921565927,0,0,1,1,0,20,1,1.05,0.95
144,1,0.08916621774738734,0.04318517025984492,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.40813810448512905,0.1976703058287691,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.23539114291165436,0.1140051337951602,0,0,1,1,0,20,1,1.05,0.95
103,1,0.39941555527225314,0.19344578243443727,0,0,1,1,0,20,1,1.05,0.95
137,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.07321290588204679,0.035458628678088494,0,0,1,1,0,20,1,1.05,0.95
107,1,0.39999396356401656,0.1937259183557598,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.0967925259723362,0.04687875991149438,0,0,1,1,0,20,1,1.05,0.95
112,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
160,1,0.17664417388141324,0.08555267810158967,0,0,1,1,0,20,1,1.05,0.95
115,1,0.27494751961419345,0.13316316141949291,0,0,1,1,0,20,1,1.05,0.95
118,1,0.4069777782823724,0.19710833419995147,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.1397969707952159,0.06770676314549477,0,0,1,1,0,20,1,1.05,0.95
158,1,0.11519071856974986,0.05578941127548596,0,0,1,1,0,20,1,1.05,0.95
