F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0076030475,0.002255286,1.631740711000416e-05,0,0,0,0,0,1,-90,90
1,148,0.4030139658423602,0.2524350821575316,3.240411998424582e-05,0,0,0,0,0,1,-90,90
2,3,0.018517092530148885,0.010427100648045005,0.00045183038336744225,0,0,0,0,0,1,-90,90
2,127,0.0776041529346785,0.20868343646300103,3.6057909300492e-05,0,0,0,0,0,1,-90,90
148,149,0.00102427875,0.000303831,2.1982729106816934e-06,0,0,0,0,0,1,-90,90
3,58,0.01299444901486334,0.03494305617442243,6.037726671434754e-06,0,0,0,0,0,1,-90,90
127,29,0.00146700325,0.0008260795,3.5795935013532825e-05,0,0,0,0,0,1,-90,90
66,67,0.00299473875,0.000888327,6.427208480790758e-06,0,0,0,0,0,1,-90,90
67,68,0.021542350316930473,0.006390090431089489,4.623347417304464e-05,0,0,0,0,0,1,-90,90
68,149,0.11812864639487049,0.03504040746993911,0.0002535237632776629,0,0,0,0,0,1,-90,90
68,165,0.01388166375,0.004117707,2.9792364018893345e-05,0,0,0,0,0,1,-90,90
29,125,0.0020168613835611702,0.001135708351908232,4.9212869172075495e-05,0,0,0,0,0,1,-90,90
29,28,0.02292793542503021,0.006801095451919073,4.920717074595472e-05,0,0,0,0,0,1,-90,90
58,59,0.003119561,0.001756646,7.611953335941926e-05,0,0,0,0,0,1,-90,90
59,60,0.006109754,0.003440444,0.0001490823944205115,0,0,0,0,0,1,-90,90
4,5,0.005244211583809,0.0015555863574444673,1.1254952094408346e-05,0,0,0,0,0,1,-90,90
5,6,0.04046262316081392,0.012002396083657163,8.683953307587306e-05,0,0,0,0,0,1,-90,90
6,74,0.001339005,0.000397188,2.8737278975741134e-06,0,0,0,0,0,1,-90,90
34,35,0.002724382,0.002501072,3.4123346058213374e-05,0,0,0,0,0,1,-90,90
34,36,0.003663111,0.003362856,4.5881085803183274e-05,0,0,0,0,0,1,-90,90
35,56,0.011443251559710621,0.03077176890006218,5.316979971291902e-06,0,0,0,0,0,1,-90,90
36,39,0.005584324593578436,0.005126593069514631,6.994461151485685e-05,0,0,0,0,0,1,-90,90
56,55,0.001800028,0.001013608,4.392197857130818e-05,0,0,0,0,0,1,-90,90
39,146,0.00688359375,0.002041875,1.4773339453506003e-05,0,0,0,0,0,1,-90,90
39,38,0.020589635742578643,0.01890196068171154,0.0002578886755442409,0,0,0,0,0,1,-90,90
38,145,0.0033946805,0.003116428,4.2518948318763226e-05,0,0,0,0,0,1,-90,90
145,163,0.08159667789909966,0.11813660436569984,1.778005586265983e-05,0,0,0,0,0,1,-90,90
51,53,0.0188717825,0.005597922,4.050199054312788e-05,0,0,0,0,0,1,-90,90
51,50,0.01924302375,0.005708043,4.1298736139190095e-05,0,0,0,0,0,1,-90,90
53,162,0.0448008424887697,0.028061817487493396,3.6021875131970973e-06,0,0,0,0,0,1,-90,90
50,47,0.009204189162227523,0.024750760772376534,4.2766244517291104e-06,0,0,0,0,0,1,-90,90
50,37,0.004078903,0.002296858,9.952816853984752e-05,0,0,0,0,0,1,-90,90
55,49,0.00461056325,0.0025962395,0.00011250106124358124,0,0,0,0,0,1,-90,90
74,75,0.01057264375,0.003136155,2.2690655595376856e-05,0,0,0,0,0,1,-90,90
74,71,0.062457771539631925,0.03912155415514914,5.021883345130763e-06,0,0,0,0,0,1,-90,90
164,73,0.00915074681924314,0.0057317356739492314,7.357608495190356e-07,0,0,0,0,0,1,-90,90
73,72,0.04064803934112671,0.012057395939390394,8.723746710153129e-05,0,0,0,0,0,1,-90,90
73,70,0.34269185458117724,0.21465123742077444,2.755395324889507e-05,0,0,0,0,0,1,-90,90
75,76,0.03553237240695722,0.010539939680265962,7.625839324936471e-05,0,0,0,0,0,1,-90,90
71,72,0.013151975,0.00390126,2.822633034656129e-05,0,0,0,0,0,1,-90,90
7,8,0.01009960875,0.002995839,2.1675443646184014e-05,0,0,0,0,0,1,-90,90
8,9,0.07037731832431159,0.02087596858159355,0.00015104145468092204,0,0,0,0,0,1,-90,90
9,13,0.008387805,0.002488068,1.8001627497964264e-05,0,0,0,0,0,1,-90,90
159,12,0.22437880814631506,0.14054372222668665,1.8041056730870848e-05,0,0,0,0,0,1,-90,90
159,78,0.1936247780006549,0.12128037955252335,1.5568295567976334e-05,0,0,0,0,0,1,-90,90
12,13,0.011241340607302957,0.007041216881489645,9.038539125100769e-07,0,0,0,0,0,1,-90,90
78,77,0.0063036475,0.001869846,1.3528678143265572e-05,0,0,0,0,0,1,-90,90
13,10,0.0791417587462021,0.04957187111228689,6.36335031421538e-06,0,0,0,0,0,1,-90,90
10,11,0.00410812875,0.001218591,8.816728985852384e-06,0,0,0,0,0,1,-90,90
11,22,0.2192293302790662,0.1373182536854902,1.7627015747656335e-05,0,0,0,0,0,1,-90,90
22,19,0.028431278865545116,0.017808445425126763,2.286001602299413e-06,0,0,0,0,0,1,-90,90
19,15,0.09599991757379646,0.028476380044362096,0.00020603182310494303,0,0,0,0,0,1,-90,90
14,15,0.00483837375,0.001435203,1.0383956463392802e-05,0,0,0,0,0,1,-90,90
15,18,0.007819222991716307,0.004403057606985882,0.00019079466801985522,0,0,0,0,0,1,-90,90
15,20,0.00832179051164103,0.004686056792962911,0.00020305767717347347,0,0,0,0,0,1,-90,90
18,151,0.00106966875,0.000317295,2.2956874156842058e-06,0,0,0,0,0,1,-90,90
18,126,0.005168536158112371,0.0029104378366069665,0.00012611600174088577,0,0,0,0,0,1,-90,90
18,17,0.01430910034623736,0.004244497181355802,3.070971419387508e-05,0,0,0,0,0,1,-90,90
20,21,0.013404593040198228,0.0075482174401116245,0.00032708171665590395,0,0,0,0,0,1,-90,90
20,123,0.00367036,0.001088736,7.87720428686982e-06,0,0,0,0,0,1,-90,90
16,166,0.00177288,0.000525888,3.8048959600981287e-06,0,0,0,0,0,1,-90,90
16,17,0.006187307303962229,0.001835336099152841,1.32789926925294e-05,0,0,0,0,0,1,-90,90
17,167,0.0028148475,0.000834966,6.0411318764058004e-06,0,0,0,0,0,1,-90,90
126,124,0.001226702990641907,0.0006907647908468991,2.993243575562908e-05,0,0,0,0,0,1,-90,90
21,157,0.001358879,0.000765194,3.3157625503048115e-05,0,0,0,0,0,1,-90,90
123,122,0.005325760755724287,0.003335886514782682,4.282149135332476e-07,0,0,0,0,0,1,-90,90
157,26,0.0032847215,0.001849649,8.014956841544425e-05,0,0,0,0,0,1,-90,90
124,125,0.0008690458315009576,0.0004893656138549082,2.1205343688359162e-05,0,0,0,0,0,1,-90,90
26,153,0.05013821847726605,0.13482546145147173,2.3296167356703862e-05,0,0,0,0,0,1,-90,90
26,24,0.01663517048949675,0.009367377557192346,0.0004059101312700328,0,0,0,0,0,1,-90,90
23,24,0.02356048363778468,0.014757534792483417,1.894367946008757e-06,0,0,0,0,0,1,-90,90
24,25,0.002691064694229427,0.0015153568181097746,6.566391513573618e-05,0,0,0,0,0,1,-90,90
25,128,0.001433099024359215,0.0008069878001246065,3.4968647509076584e-05,0,0,0,0,0,1,-90,90
128,129,0.006117994381183863,0.0034450842146472238,0.00014928346565150181,0,0,0,0,0,1,-90,90
153,154,0.00513328825,0.0028905895,0.0001252559274171558,0,0,0,0,0,1,-90,90
129,90,0.05854660911948316,0.15743625981709758,2.720303284875263e-05,0,0,0,0,0,1,-90,90
154,155,0.05493596811363023,0.039922411610526315,0.00046823449877574476,0,0,0,0,0,1,-90,90
155,156,0.0028208505544036295,0.0017668907328475337,2.268089633853425e-07,0,0,0,0,0,1,-90,90
27,28,0.009450687673088744,0.005919609049316404,7.598774316723989e-07,0,0,0,0,0,1,-90,90
30,31,0.0047950975,0.001422366,1.0291078418182074e-05,0,0,0,0,0,1,-90,90
31,32,0.009601262892799903,0.005406536386236839,0.00023427772403265606,0,0,0,0,0,1,-90,90
31,33,0.007536917364519694,0.004244089389729537,0.00018390620755796833,0,0,0,0,0,1,-90,90
32,65,0.008254239534897245,0.004648018378874177,0.00020140938472857183,0,0,0,0,0,1,-90,90
32,64,0.0041014913366328775,0.0025690432349342153,3.297781929437718e-07,0,0,0,0,0,1,-90,90
33,63,0.000274907,0.000154802,6.707928633944927e-06,0,0,0,0,0,1,-90,90
65,147,0.000588542,0.000331412,1.4360848338089665e-05,0,0,0,0,0,1,-90,90
63,60,0.00617658546917847,0.016609305463337064,2.8698819613666695e-06,0,0,0,0,0,1,-90,90
147,42,0.0013272065,0.000747359,3.2384793710265034e-05,0,0,0,0,0,1,-90,90
37,52,0.0016907369406014335,0.0009520654616978947,4.125519807181629e-05,0,0,0,0,0,1,-90,90
52,49,0.0056737975985966605,0.015257270853369172,2.6362671514725847e-06,0,0,0,0,0,1,-90,90
49,54,0.0075509825,0.002239842,1.6205666942501275e-05,0,0,0,0,0,1,-90,90
49,48,0.02691778713954737,0.007984602027910681,5.777005750081513e-05,0,0,0,0,0,1,-90,90
47,44,0.00999745154806001,0.0062620844853987605,8.03839685364e-07,0,0,0,0,0,1,-90,90
47,45,0.007358211271634377,0.004143458774318387,0.00017954565028759745,0,0,0,0,0,1,-90,90
77,76,0.01023288625,0.003035373,2.196147937410805e-05,0,0,0,0,0,1,-90,90
40,41,0.006111094810117037,0.0018127292470459526,1.3115427978651093e-05,0,0,0,0,0,1,-90,90
41,42,0.001552451184077816,0.0008741958123933333,3.788092609674286e-05,0,0,0,0,0,1,-90,90
41,43,0.0075625046829524605,0.004258497782633424,0.0001845305565413737,0,0,0,0,0,1,-90,90
42,62,0.044548708219994834,0.013214448280987232,9.5608952627278e-05,0,0,0,0,0,1,-90,90
43,161,0.004845605,0.001437348,1.0399475931101534e-05,0,0,0,0,0,1,-90,90
43,45,0.009057000659697717,0.005100058623907453,0.0002209973338723438,0,0,0,0,0,1,-90,90
62,61,0.01411718,0.004187568,3.0297821144114715e-05,0,0,0,0,0,1,-90,90
48,57,0.005268355,0.001562748,1.1306767889458266e-05,0,0,0,0,0,1,-90,90
69,70,0.00286012625,0.000848397,6.13830762036664e-06,0,0,0,0,0,1,-90,90
79,80,0.005597947,0.003152242,0.00013659393530396135,0,0,0,0,0,1,-90,90
79,106,0.010593353382594593,0.02848632842378378,4.922084205714788e-06,0,0,0,0,0,1,-90,90
80,81,0.0034396695677616283,0.0019369013100016938,8.3930412775583e-05,0,0,0,0,0,1,-90,90
106,131,0.009706683805597097,0.007053925498477394,8.273275929328219e-05,0,0,0,0,0,1,-90,90
106,130,0.015099555335240242,0.004478969223037556,3.240616234281719e-05,0,0,0,0,0,1,-90,90
81,133,0.0007563623293367588,0.00042591276797603896,1.845578514404991e-05,0,0,0,0,0,1,-90,90
81,132,0.005143727228734768,0.001525779762231437,1.1039295921020971e-05,0,0,0,0,0,1,-90,90
131,137,0.020504663806057928,0.006082282297527296,4.400642597290292e-05,0,0,0,0,0,1,-90,90
131,136,0.002466493949060464,0.0017924210685718901,2.102261228168273e-05,0,0,0,0,0,1,-90,90
90,89,0.000495121,0.000278806,1.2081308708644912e-05,0,0,0,0,0,1,-90,90
133,141,0.00223311725,0.0012574835,5.448966793945354e-05,0,0,0,0,0,1,-90,90
141,120,0.004897547,0.002757842,0.00011950367126843289,0,0,0,0,0,1,-90,90
141,140,0.00106588625,0.000316173,2.2875695402673295e-06,0,0,0,0,0,1,-90,90
82,83,0.014009036602015384,0.004155489508912429,3.0065727388134077e-05,0,0,0,0,0,1,-90,90
83,84,0.015122084186711847,0.0044856519385302555,3.245451301288507e-05,0,0,0,0,0,1,-90,90
84,138,0.005967207304769612,0.0017700480095046939,1.2806621410916663e-05,0,0,0,0,0,1,-90,90
138,139,0.0013732702340739774,0.00040735206943317984,2.9472668007711113e-06,0,0,0,0,0,1,-90,90
139,140,0.00104964375,0.000311355,2.2527104281830974e-06,0,0,0,0,0,1,-90,90
85,86,0.00126291,0.000374616,2.710415345069902e-06,0,0,0,0,0,1,-90,90
86,87,0.06780670745463424,0.020113450301149933,0.00014552449531930726,0,0,0,0,0,1,-90,90
86,89,0.13525506016282818,0.040120602115715324,0.0002902799016269427,0,0,0,0,0,1,-90,90
87,88,0.07934893813422877,0.023537213109479097,0.00017029604606346924,0,0,0,0,0,1,-90,90
87,97,0.0014371275,0.000426294,3.0843151363295442e-06,0,0,0,0,0,1,-90,90
89,92,0.02314776702722647,0.01303466492795277,0.000564822173512565,0,0,0,0,0,1,-90,90
88,98,0.004922440219153437,0.003083259406507962,3.9578614389536296e-07,0,0,0,0,0,1,-90,90
98,113,0.15730020174445547,0.0985278246319876,1.2647637657468128e-05,0,0,0,0,0,1,-90,90
92,93,0.00418860528469421,0.0023586321020608175,0.00010220498323248713,0,0,0,0,0,1,-90,90
92,94,0.040537734903742045,0.012024676420885281,8.700073539482479e-05,0,0,0,0,0,1,-90,90
92,134,0.003125248357286375,0.0009270399621613517,6.707303849635757e-06,0,0,0,0,0,1,-90,90
91,93,0.0017275093675913468,0.0009727722652456128,4.2152471753262335e-05,0,0,0,0,0,1,-90,90
91,150,0.0017881315,0.001006909,4.3631695410116484e-05,0,0,0,0,0,1,-90,90
150,119,0.008613603044062402,0.023162630034453523,4.002215159473162e-06,0,0,0,0,0,1,-90,90
94,95,0.03506857214132393,0.010402362972257885,7.526300057924573e-05,0,0,0,0,0,1,-90,90
94,102,0.00475360125,0.001410057,1.0202020549638109e-05,0,0,0,0,0,1,-90,90
134,117,0.016140307631375805,0.010109773427970701,1.297752706848669e-06,0,0,0,0,0,1,-90,90
95,96,0.025805874608166284,0.007654776288265055,5.538370788965455e-05,0,0,0,0,0,1,-90,90
95,100,0.025584501555874804,0.00758911057387747,5.4908604423916066e-05,0,0,0,0,0,1,-90,90
95,99,0.006991278213735443,0.0020738173577821988,1.5004448260098845e-05,0,0,0,0,0,1,-90,90
96,144,0.0062495784822407495,0.0018538075497882673,1.3412637019648265e-05,0,0,0,0,0,1,-90,90
100,101,0.026711129610354333,0.00792330136756578,5.732653600023391e-05,0,0,0,0,0,1,-90,90
100,116,0.006059565,0.001797444,1.3004836417835393e-05,0,0,0,0,0,1,-90,90
119,120,0.004370038254772746,0.0024607982405516434,0.00010663207826874113,0,0,0,0,0,1,-90,90
101,103,0.01380178625,0.004094013,2.9620933590972258e-05,0,0,0,0,0,1,-90,90
137,158,0.0045823875,0.00135927,9.834567306503633e-06,0,0,0,0,0,1,-90,90
136,112,0.0011758254674526035,0.000854481861440712,1.002188670383739e-05,0,0,0,0,0,1,-90,90
107,109,0.0011752195,0.0008540415,1.0016721875107015e-05,0,0,0,0,0,1,-90,90
107,111,0.014853142111272461,0.016988888035769152,2.439870438666602e-06,0,0,0,0,0,1,-90,90
107,135,0.022555772512433948,0.014128215818530777,1.8135846912961735e-06,0,0,0,0,0,1,-90,90
109,112,0.003539424,0.002572128,3.016749280119907e-05,0,0,0,0,0,1,-90,90
111,160,0.015454009077449541,0.009679897923575062,1.2425712427523608e-06,0,0,0,0,0,1,-90,90
111,115,0.02160199361743714,0.013530799167682465,1.7368966150223923e-06,0,0,0,0,0,1,-90,90
118,120,0.013804156754407602,0.00864648309924167,1.1099157589147375e-06,0,0,0,0,0,1,-90,90
120,143,0.01834790626236055,0.0054425250036665,3.937766482441835e-05,0,0,0,0,0,1,-90,90
143,142,0.00046572719091127754,0.00013814829033772727,9.995281729198647e-07,0,0,0,0,0,1,-90,90
