BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011021054028488375,0.00027621365048151515,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008859944275841463,0.00022205113459811547,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.000911190120480879,0.00022836577046999156,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004702799835472676,0.0011786327393750575,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003215886813165694,0.0008059772086261119,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00032105304532921945,8.04634778301274e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00535434870689083,0.0013419262789732872,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003074218963595478,0.0007704718987124623,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0051134122400505536,0.0012815419084148578,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004221645181019464,0.0010580440160014527,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003891896348066866,0.0009754011683605462,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004337412663024491,0.0010870580819238277,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004799012300210655,0.00120274585599567,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002613985959368992,0.0006551266351461352,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003958791339529853,0.0009921666335720944,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0019726117761175686,0.0004943831127729179,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004148030999031129,0.0010395945629077205,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.003180988852869959,0.0007972309553342514,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003267754276491502,0.0008189764202708465,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0034431631330803687,0.0008629380236528461,0,0,1,1,0,0.4,1,1.1,0.9
