BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.018839266267867798,0.00472156519221307,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.06919426546549673,0.017341717595438833,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.09247288390026073,0.023175889317500854,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.07234169420489148,0.018130537593500213,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0026277306532240183,0.0006585713801357108,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0016775733219464189,0.0004204395060648996,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005792077415817576,0.001451631434488073,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005154280716834511,0.0012917845141882588,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.022098497097271668,0.0055384054352828295,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0033997501282821475,0.0008520576990462414,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002021093862889631,0.0005065338690759515,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001613961070621132,0.0004044967730844724,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.09044004545264085,0.02266641197803328,0,0,1,1,0,0.4,1,1.1,0.9
