BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.034650122396123126,0.00868413925920767,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004255399321314373,0.0010665036009790982,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.009435338162237758,0.0023647186472206217,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004034273668106676,0.0010110842883346571,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.006429859583437575,0.0016114747128850083,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.011540315951233482,0.0028922758098822807,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005793789640311058,0.0014520605583963361,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.007618470802518627,0.001909368764558296,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004415536288066265,0.0011066377079794283,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.005247920672137761,0.0013152528991706562,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.003070665589481148,0.0007695813392132453,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0029613863657752156,0.000742193384101531,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.006270325541701798,0.0015714917131374306,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0051358591711480545,0.0012871676396421262,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.004451114806243081,0.0011155545251540278,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
