F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.701064847992361,1.728681502715111,4.5358151089093744e-09,0,0,0,0,0,1,-90,90
1,3,0.5746414901740209,0.36777055371137335,9.649777772921109e-10,0,0,0,0,0,1,-90,90
2,4,0.5032812499999999,0.32209999999999994,8.451447211560069e-10,0,0,0,0,0,1,-90,90
2,5,1.9731324472496559,1.2628047662397797,3.3134206210437607e-09,0,0,0,0,0,1,-90,90
3,7,4.257130574036451,2.724563567383329,7.148868414864946e-09,0,0,0,0,0,1,-90,90
4,68,0.41366829219172285,0.26474770700270267,6.946604377879272e-10,0,0,0,0,0,1,-90,90
5,9,3.4336496967893533,2.197535805945186,5.766022309673659e-09,0,0,0,0,0,1,-90,90
5,6,2.8403354349207466,1.8178146783492777,4.769687921287789e-09,0,0,0,0,0,1,-90,90
5,40,0.508218928227881,0.3252601140658438,8.53436412310924e-10,0,0,0,0,0,1,-90,90
7,39,1.700106005822831,1.0880678437266118,2.854935716812e-09,0,0,0,0,0,1,-90,90
9,47,1.458145707421872,0.9332132527499981,2.4486192309049594e-09,0,0,0,0,0,1,-90,90
9,8,2.889828205572257,1.8494900515662445,4.852799608543194e-09,0,0,0,0,0,1,-90,90
6,27,5.325168591229973,3.4081078983871826,8.942391802086372e-09,0,0,0,0,0,1,-90,90
27,67,8.51697647295313,5.4508649426900035,1.4302296591272268e-08,0,0,0,0,0,1,-90,90
27,26,13.36820947603657,8.555654064663406,2.2448822939420092e-08,0,0,0,0,0,1,-90,90
8,38,2.0829426636135477,1.3330833047126707,3.4978215393949646e-09,0,0,0,0,0,1,-90,90
8,37,1.2037989636397728,0.7704313367294546,4.04300513660394e-09,0,0,0,0,0,1,-90,90
38,11,0.44554845969902235,0.2851510142073743,7.481958223832473e-10,0,0,0,0,0,1,-90,90
37,31,0.6798655767870881,0.4351139691437364,5.708386745157817e-09,0,0,0,0,0,1,-90,90
47,46,3.229188752123133,2.066680801358805,5.4226773349359216e-09,0,0,0,0,0,1,-90,90
10,24,1.5483593749999998,0.9909499999999998,2.6001122677104782e-09,0,0,0,0,0,1,-90,90
10,28,1.242902487686922,0.7954575921196301,2.0871679133293188e-09,0,0,0,0,0,1,-90,90
24,23,1.5428488308438657,0.9874232517400741,2.590858580424783e-09,0,0,0,0,0,1,-90,90
28,29,3.1232643548974703,1.9988891871343812,5.244801753127737e-09,0,0,0,0,0,1,-90,90
11,17,2.7144453367662007,1.7372450155303685,4.55828455209586e-09,0,0,0,0,0,1,-90,90
17,45,0.7872803620211176,0.5038594316935153,1.322055693574791e-09,0,0,0,0,0,1,-90,90
12,31,0.26100109491158185,0.16704070074341235,2.1914555487658375e-09,0,0,0,0,0,1,-90,90
12,52,0.22610844907484903,0.14470940740790336,1.8984848148463755e-09,0,0,0,0,0,1,-90,90
31,29,1.9357031249999996,1.2388499999999998,3.250566711593043e-09,0,0,0,0,0,1,-90,90
31,19,1.0551597931172276,0.6753022675950258,8.859486908454165e-09,0,0,0,0,0,1,-90,90
52,51,0.2580562856588001,0.16515602282163205,2.1667299108168796e-09,0,0,0,0,0,1,-90,90
14,50,11.676352557195449,7.472865636605087,1.960773966061755e-08,0,0,0,0,0,1,-90,90
14,67,3.1660509084821524,2.0262725814285774,5.316651896359881e-09,0,0,0,0,0,1,-90,90
50,65,1.2721970570302719,0.814206116499374,2.136361382466249e-09,0,0,0,0,0,1,-90,90
15,64,2.5130701026189564,1.6083648656761322,4.220121316109821e-09,0,0,0,0,0,1,-90,90
15,42,2.1221874999999994,1.3581999999999999,3.5637241858866455e-09,0,0,0,0,0,1,-90,90
42,43,0.1582030396716596,0.10124994538986215,2.656654978689102e-10,0,0,0,0,0,1,-90,90
42,41,1.0032519775658069,0.6420812656421163,1.6847301838267698e-09,0,0,0,0,0,1,-90,90
18,69,2.477265625,1.5854499999999998,4.159995958263866e-09,0,0,0,0,0,1,-90,90
18,20,5.798596123357922,3.7111015189490697,9.737404093181763e-09,0,0,0,0,0,1,-90,90
20,34,2.3034719765017715,1.474222064961134,3.868149630591774e-09,0,0,0,0,0,1,-90,90
19,32,1.1781738163593891,0.7540312424700091,3.956942093512781e-09,0,0,0,0,0,1,-90,90
32,33,1.7133414460441156,1.096538525468234,2.8771615844261715e-09,0,0,0,0,0,1,-90,90
34,56,1.8426646574229224,1.1793053807506704,3.0943300750459607e-09,0,0,0,0,0,1,-90,90
34,33,0.6534374999999999,0.41819999999999996,1.0972974926651413e-09,0,0,0,0,0,1,-90,90
21,60,2.209790743016737,1.4142660755307117,3.7108336170282636e-09,0,0,0,0,0,1,-90,90
21,63,2.2249823901675705,1.423988729707245,3.7363444827622675e-09,0,0,0,0,0,1,-90,90
60,58,1.9293978331904198,1.234814613241869,3.239978429020993e-09,0,0,0,0,0,1,-90,90
26,48,7.624678054089901,4.879793954617536,1.280388730541449e-08,0,0,0,0,0,1,-90,90
29,30,2.6872661706355707,1.7198503492067652,4.512643414499884e-09,0,0,0,0,0,1,-90,90
56,55,2.5783235528180204,1.650127073803533,4.329699427698431e-09,0,0,0,0,0,1,-90,90
36,44,0.9825196326600136,0.6288125649024087,1.6499149947961496e-09,0,0,0,0,0,1,-90,90
36,41,0.4800086966195748,0.30720556583652786,8.060638381759879e-10,0,0,0,0,0,1,-90,90
44,53,0.10542279866301664,0.06747059114433065,1.7703326277213998e-10,0,0,0,0,0,1,-90,90
43,61,1.3101492073845549,0.8384954927261151,2.200093261069796e-09,0,0,0,0,0,1,-90,90
58,57,0.3387225388817993,0.2167824248843516,5.688063397404792e-10,0,0,0,0,0,1,-90,90
55,54,1.765305711087683,1.1297956550961172,2.964423576185893e-09,0,0,0,0,0,1,-90,90
53,54,2.2709080778064283,1.4533811697961139,3.813466077245352e-09,0,0,0,0,0,1,-90,90
61,59,0.3796093749999999,0.24294999999999997,6.374663458703877e-10,0,0,0,0,0,1,-90,90
59,57,1.9875500512490778,1.2720320327994097,3.3376316599247627e-09,0,0,0,0,0,1,-90,90
