BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.33683647485669754,0.16313735048875816,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,2.681660837629996,1.2987876213421983,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,2.4113883782900944,1.1678886949549943,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.49525800771217643,0.2398644007329627,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,1.4713708501778022,0.7126174271551737,0,0,1,1,0,20,1,1.05,0.95
42,1,0.8027259132319494,0.3887779039043851,0,0,1,1,0,20,1,1.05,0.95
38,1,1.3840659719257171,0.6703337447575114,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.4532621311067526,0.21952486938091312,0,0,1,1,0,20,1,1.05,0.95
49,1,0.2909791589938498,0.14092763874784947,0,0,1,1,0,20,1,1.05,0.95
19,3,1.0671227056610133,0.5168311149260062,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.8729133027403119,0.4227712081241494,0,0,1,1,0,20,1,1.05,0.95
36,1,0.2205397630758479,0.10681228225333597,0,0,1,1,0,20,1,1.05,0.95
11,1,0.18402818186515948,0.08912891639041716,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.27951838810821805,0.13537693406945595,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.26840310142716245,0.12999355502821094,0,0,1,1,0,20,1,1.05,0.95
15,1,0.25926374824605847,0.12556716425868214,0,0,1,1,0,20,1,1.05,0.95
20,1,0.1910152594700598,0.09251291252268791,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.18478773106214452,0.08949678285622886,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,3.703609877421134,1.7937401313308647,0,0,1,1,0,20,1,1.05,0.95
29,1,0.2927908785697384,0.1418050945862198,0,0,1,1,0,20,1,1.05,0.95
30,1,0.40071552262523386,0.1940753853590534,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.21333016900958776,0.10332051648013836,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.12545687764811944,0.06076153904892214,0,0,1,1,0,20,1,1.05,0.95
44,1,0.484415175793669,0.2346129775557881,0,0,1,1,0,20,1,1.05,0.95
