F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.061915669350444,0.6796260283842841,1.7832423168245894e-09,0,0,0,0,0,1,-90,90
1,3,1.113292580394089,0.7125072514522169,1.869517983080462e-09,0,0,0,0,0,1,-90,90
2,4,0.5722221670195745,0.3662221868925277,9.60915082342218e-10,0,0,0,0,0,1,-90,90
3,5,0.7505970747587327,0.4803821278455889,1.2604545777286233e-09,0,0,0,0,0,1,-90,90
4,14,1.7579258067775319,1.1250725163376205,2.95203072989893e-09,0,0,0,0,0,1,-90,90
5,7,0.42293197815847294,0.2706764660214227,7.102166606618091e-10,0,0,0,0,0,1,-90,90
7,6,0.36448473995404107,0.2332702335705863,6.120680115026693e-10,0,0,0,0,0,1,-90,90
6,8,1.6169746162779584,1.0348637544178934,2.7153357316422505e-09,0,0,0,0,0,1,-90,90
8,9,0.524950344770636,0.33596822065320703,8.815329654183003e-10,0,0,0,0,0,1,-90,90
9,15,1.3941563759864373,0.8922600806313198,2.341163915069212e-09,0,0,0,0,0,1,-90,90
15,16,0.3898850171537671,0.24952641097841094,6.547219156392684e-10,0,0,0,0,0,1,-90,90
16,17,1.1121078067480248,0.7117489963187359,1.867528429142707e-09,0,0,0,0,0,1,-90,90
10,11,1.7406313469905983,1.114004062073983,2.922988675591976e-09,0,0,0,0,0,1,-90,90
10,12,2.1807783127990628,1.3956981201914,3.662113935445899e-09,0,0,0,0,0,1,-90,90
11,18,11.555822557263134,7.395726436648407,1.9405337339482542e-08,0,0,0,0,0,1,-90,90
12,13,0.5219531249999999,0.33404999999999996,8.764998264581313e-10,0,0,0,0,0,1,-90,90
13,25,0.497305763682278,0.3182756887566579,8.351102708009367e-10,0,0,0,0,0,1,-90,90
13,17,1.8463752006030423,1.181680128385947,3.1005610760643765e-09,0,0,0,0,0,1,-90,90
25,33,2.775011354725095,1.7760072670240608,4.659991202918634e-09,0,0,0,0,0,1,-90,90
33,34,0.33414062499999997,0.21384999999999996,5.611120727078922e-10,0,0,0,0,0,1,-90,90
19,20,0.8543576412698735,0.546788890412719,2.869393010363613e-09,0,0,0,0,0,1,-90,90
19,21,1.1059552926145295,0.7078113872732988,3.714393402844699e-09,0,0,0,0,0,1,-90,90
20,22,2.6813945362970126,1.7160925032300882,9.005566719157447e-09,0,0,0,0,0,1,-90,90
20,155,2.926945841889302,1.8732453388091534,4.91513011339538e-09,0,0,0,0,0,1,-90,90
21,23,0.08935216128161666,0.05718538322023466,3.0009267156699554e-10,0,0,0,0,0,1,-90,90
22,24,2.658680061023691,1.7015552390551623,8.929279279992661e-09,0,0,0,0,0,1,-90,90
23,26,0.46660158771589966,0.29862501613817577,1.567099385248722e-09,0,0,0,0,0,1,-90,90
24,29,1.2714262258856273,0.8137127845668015,4.270133898874805e-09,0,0,0,0,0,1,-90,90
26,27,0.5184880074034256,0.3318323247381924,1.7413619221447324e-09,0,0,0,0,0,1,-90,90
29,31,0.685073430386483,0.43844699544734916,2.3008454747534243e-09,0,0,0,0,0,1,-90,90
27,28,2.180315802980718,1.3954021139076598,7.322674513871418e-09,0,0,0,0,0,1,-90,90
