BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0004620653369523459,0.0001158044894351036,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0005507730028224451,0.00013803672616340436,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.000768750027665991,0.00019266691815547987,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0005174846848650413,0.00012969388726828915,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0019708850548956804,0.0004939503556420402,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0034568127459141404,0.0008663589390922675,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0025752555644106127,0.000645419883189025,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0020372141254986517,0.000510573987716554,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005287179031178784,0.001325091971399687,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0031255526997508174,0.0007833373457193182,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0015095053534650205,0.000378317702666367,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002189731803811507,0.0005487985210332981,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.011004947572932713,0.002758099846548303,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0037396022840010656,0.000937232678056856,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0014932107886884492,0.00037423389978480034,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.0015740410909108463,0.00039449188308536375,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0022171561384900966,0.0005556717071859288,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0030586815317821038,0.0007665778512382497,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0019919628438533126,0.0004992329475039595,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0016910050265341251,0.00042380580854991563,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003098267343870925,0.0007764989909369253,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.003024255871394104,0.0007579499674610475,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0015324017861385862,0.00038405608960778123,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001902267370282863,0.0004767531428296327,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0016067865620367516,0.00040269867174009996,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0015788224640942352,0.00039569020816197114,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016822037128455137,0.00042159999141420403,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0017861043858299753,0.0004476399546503343,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002800137399027411,0.0007017805836319441,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0019050565925729228,0.00047745218782909495,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0013681402525318011,0.00034288826871338966,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0022040334161048643,0.0005523828429403575,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00040319334893190083,0.00010104977842452567,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0020245405424904593,0.0005073976884094962,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0013929749015268802,0.00034911241845408264,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0045241472273024235,0.0011338581752152288,0,0,1,1,0,0.4,1,1.1,0.9
