F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
39,37,1.3417916586944632,0.5160737148824859,1.3541042404852628e-09,0,0,0,0,0,1,-90,90
37,35,6.967240541023038,2.6797079003934763,7.0311735059223635e-09,0,0,0,0,0,1,-90,90
6,7,4.820571235124182,1.8540658596631467,4.864805880067938e-09,0,0,0,0,0,1,-90,90
7,8,8.263603183175164,3.1783089166058325,8.339431863000582e-09,0,0,0,0,0,1,-90,90
8,60,8.190129999999998,3.1500499999999994,8.26528447338553e-09,0,0,0,0,0,1,-90,90
60,74,2.378797522395833,0.9149221239983973,7.201877709091157e-09,0,0,0,0,0,1,-90,90
60,95,1.736289308859722,0.6678035803306624,5.25666566922267e-09,0,0,0,0,0,1,-90,90
74,72,1.4064657745357971,0.5409483748214605,4.2581154616418355e-09,0,0,0,0,0,1,-90,90
74,10,4.9551195806625525,1.9058152233317514,5.000588871460994e-09,0,0,0,0,0,1,-90,90
95,94,0.5526661607559148,0.21256390798304417,1.6732126489304034e-09,0,0,0,0,0,1,-90,90
9,10,1.8685163478217606,0.7186601337776003,1.88566227372682e-09,0,0,0,0,0,1,-90,90
72,73,1.3345323302882233,0.5132816654954705,4.040334896550701e-09,0,0,0,0,0,1,-90,90
11,12,1.2366373031744773,0.4756297319901837,3.743954894905465e-09,0,0,0,0,0,1,-90,90
11,13,0.7204873019225758,0.2771105007394523,2.181295965943923e-09,0,0,0,0,0,1,-90,90
12,14,1.4423521727647757,0.5547508356787599,4.366762561292649e-09,0,0,0,0,0,1,-90,90
13,15,1.4037711251509797,0.5399119712119153,4.2499573333624734e-09,0,0,0,0,0,1,-90,90
14,61,1.335101621652651,0.513500623712558,4.042058442480461e-09,0,0,0,0,0,1,-90,90
15,17,1.668799638545199,0.6418460148250767,5.052338757135366e-09,0,0,0,0,0,1,-90,90
61,62,1.0989367144570998,0.4226679670988846,3.327062414113907e-09,0,0,0,0,0,1,-90,90
17,18,0.7495799999999998,0.28829999999999995,2.269374943582211e-09,0,0,0,0,0,1,-90,90
16,78,0.17010796723674493,0.0654261412449019,1.716689161711771e-10,0,0,0,0,0,1,-90,90
78,79,2.6358637287592575,1.0137937418304837,2.6600510066719313e-09,0,0,0,0,0,1,-90,90
62,63,0.3653508914236299,0.14051957362447307,1.1061102999175687e-09,0,0,0,0,0,1,-90,90
18,96,0.3587664650714756,0.13798710195056757,1.0861757603334797e-09,0,0,0,0,0,1,-90,90
79,80,1.2131474976697016,0.46659519141142375,1.2242796117297157e-09,0,0,0,0,0,1,-90,90
96,97,1.4133973306472636,0.5436143579412553,4.279100946525898e-09,0,0,0,0,0,1,-90,90
97,98,1.6605431154336732,0.6386704290129512,3.351561264444198e-09,0,0,0,0,0,1,-90,90
25,26,0.9668121552622959,0.3718508289470369,9.756838408633144e-10,0,0,0,0,0,1,-90,90
25,27,2.5744103293246403,0.9901578189710156,2.5980336970341475e-09,0,0,0,0,0,1,-90,90
26,28,0.7210524717602398,0.27732787375393836,7.276690112777415e-10,0,0,0,0,0,1,-90,90
27,29,3.029770861896482,1.165296485344801,3.057572720182573e-09,0,0,0,0,0,1,-90,90
27,30,0.2126047349514437,0.08177105190440141,2.1455564377640085e-10,0,0,0,0,0,1,-90,90
29,94,2.1568805713396078,0.8295694505152338,2.176672592161562e-09,0,0,0,0,0,1,-90,90
30,33,3.68837321587981,1.4186050830306962,3.7222185573687424e-09,0,0,0,0,0,1,-90,90
94,93,0.9093832977212926,0.34976280681588173,2.753184009659895e-09,0,0,0,0,0,1,-90,90
33,31,2.669322628646709,1.0266625494795034,2.6938169329437136e-09,0,0,0,0,0,1,-90,90
93,92,0.6674973127215031,0.25672973566211665,2.020867254193868e-09,0,0,0,0,0,1,-90,90
31,32,1.009061153586061,0.3881004436869465,1.018320525489994e-09,0,0,0,0,0,1,-90,90
32,34,0.8339771682149987,0.32076044931346104,8.416299301238762e-10,0,0,0,0,0,1,-90,90
35,36,1.2454404296270791,0.47901554985656897,1.2568688708876787e-09,0,0,0,0,0,1,-90,90
36,38,5.786050103094341,2.225403885805516,5.839144199095304e-09,0,0,0,0,0,1,-90,90
38,108,0.12097330938745594,0.04652819591825229,1.2208338765980563e-10,0,0,0,0,0,1,-90,90
108,107,3.733961168330844,1.4361389108964786,3.7682248351161e-09,0,0,0,0,0,1,-90,90
107,106,0.5727347921126009,0.22028261235100036,5.779903352713535e-10,0,0,0,0,0,1,-90,90
63,76,0.505890720721579,0.19457335412368426,1.5315986629796659e-09,0,0,0,0,0,1,-90,90
76,77,0.588411708871678,0.2263121957198762,1.7814333208246983e-09,0,0,0,0,0,1,-90,90
77,75,1.3024599733963218,0.50094614361397,3.9432349164123475e-09,0,0,0,0,0,1,-90,90
73,75,0.19230494734212775,0.07396344128543376,5.822087422624956e-10,0,0,0,0,0,1,-90,90
80,81,2.540310194573704,0.9770423825283477,2.5636206517836736e-09,0,0,0,0,0,1,-90,90
81,82,0.15175639262505095,0.058367843317327285,1.5314894338683665e-10,0,0,0,0,0,1,-90,90
82,83,3.104916548104807,1.1941986723480027,3.133407960094463e-09,0,0,0,0,0,1,-90,90
83,84,0.827028950342862,0.3180880578241777,8.346179538431247e-10,0,0,0,0,0,1,-90,90
84,85,0.10301577554437245,0.03962145213245094,1.039610714507182e-10,0,0,0,0,0,1,-90,90
85,86,0.9366002459798862,0.3602308638384178,9.451947003120371e-10,0,0,0,0,0,1,-90,90
86,87,0.9106355576535511,0.35024444525136583,2.7569752625123184e-09,0,0,0,0,0,1,-90,90
87,88,0.029628322905842257,0.011395508809939331,8.97005971649208e-11,0,0,0,0,0,1,-90,90
88,89,0.42667787310281363,0.16410687427031295,1.2917794954514208e-09,0,0,0,0,0,1,-90,90
89,90,0.31964126280531174,0.12293894723281222,9.677230885900789e-10,0,0,0,0,0,1,-90,90
90,91,0.5137122583408215,0.19758163782339289,1.5552785923979994e-09,0,0,0,0,0,1,-90,90
91,92,0.5982954799900009,0.23011364615000038,1.8113567212943258e-09,0,0,0,0,0,1,-90,90
98,99,0.526164084199579,0.20237080161522272,5.309922840770414e-10,0,0,0,0,0,1,-90,90
99,100,1.3998549298736693,0.5384057422591036,1.412700313288926e-09,0,0,0,0,0,1,-90,90
100,101,2.1560754686404557,0.8292597956309445,2.1758601016591183e-09,0,0,0,0,0,1,-90,90
101,102,1.861269591151117,0.7158729196735066,1.878349019188458e-09,0,0,0,0,0,1,-90,90
102,103,0.08804481722487538,0.03386339124033669,8.885273625337201e-11,0,0,0,0,0,1,-90,90
103,104,0.5935722502925805,0.2282970193433002,5.99019002650236e-10,0,0,0,0,0,1,-90,90
104,105,1.2304009192918555,0.4732311228045598,1.2416913546259045e-09,0,0,0,0,0,1,-90,90
105,106,3.8606667136804047,1.4848718129540017,3.896093059023361e-09,0,0,0,0,0,1,-90,90
