F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.961907465076173,3.175620777648751,8.332378567597565e-09,0,0,0,0,0,1,-90,90
1,3,11.285646633604767,7.222813845507051,1.8951639222051547e-08,0,0,0,0,0,1,-90,90
2,5,3.2910197768838714,2.106252657205678,5.5265082727668155e-09,0,0,0,0,0,1,-90,90
3,4,0.1272010855778462,0.08140869476982159,2.1360487004320194e-10,0,0,0,0,0,1,-90,90
4,46,4.076627723252267,2.6090417428814505,6.845755530182945e-09,0,0,0,0,0,1,-90,90
46,171,1.5665697848007567,1.0026046622724842,2.630692448699135e-09,0,0,0,0,0,1,-90,90
46,48,1.2062161159218385,0.7719783141899766,2.025561617772655e-09,0,0,0,0,0,1,-90,90
46,45,1.9086233632610303,1.2215189524870593,3.2050925007341e-09,0,0,0,0,0,1,-90,90
171,170,1.0283598693462992,0.6581503163816314,1.726893094123228e-09,0,0,0,0,0,1,-90,90
48,47,0.42042472956667115,0.26907182692266957,7.060063152297328e-10,0,0,0,0,0,1,-90,90
45,43,0.8983734151024584,0.5749589856655734,1.5086108401629048e-09,0,0,0,0,0,1,-90,90
149,148,1.3497474905718094,0.8638383939659581,2.2665894399013117e-09,0,0,0,0,0,1,-90,90
148,145,1.3541991141151377,0.8666874330336881,2.274064914376504e-09,0,0,0,0,0,1,-90,90
6,7,0.4839168532742,0.309706786095488,8.126266854231428e-10,0,0,0,0,0,1,-90,90
6,8,1.5832347082550842,1.0132702132832538,2.6586773420085793e-09,0,0,0,0,0,1,-90,90
8,9,0.38311579634772713,0.2451941096625454,6.433545713748752e-10,0,0,0,0,0,1,-90,90
9,10,1.0368749999999998,0.6635999999999999,1.7411922910870108e-09,0,0,0,0,0,1,-90,90
9,11,0.9579699515121742,0.6131007689677915,1.6086894704433954e-09,0,0,0,0,0,1,-90,90
10,16,1.5784192686718377,1.010188331949976,2.6505909224492843e-09,0,0,0,0,0,1,-90,90
10,13,1.765869848146875,1.130156702814,2.9653709141953755e-09,0,0,0,0,0,1,-90,90
11,51,1.5917224693999485,1.0187023804159672,2.672930578198116e-09,0,0,0,0,0,1,-90,90
16,38,0.28883222429089045,0.18485262354616988,4.850270691769142e-10,0,0,0,0,0,1,-90,90
13,12,1.2506389909388536,0.8004089542008662,2.100159585249495e-09,0,0,0,0,0,1,-90,90
51,52,0.46887031168283316,0.3000769994770133,7.873594909914053e-10,0,0,0,0,0,1,-90,90
38,39,1.251000978721051,0.8006406263814727,2.1007674601966488e-09,0,0,0,0,0,1,-90,90
38,37,2.638027939955722,1.6883378815716619,4.429959168388717e-09,0,0,0,0,0,1,-90,90
12,14,1.1044114498337265,0.706823327893585,1.854604173732334e-09,0,0,0,0,0,1,-90,90
52,53,2.1673692169128387,1.387116298824217,3.6395964532156016e-09,0,0,0,0,0,1,-90,90
14,15,1.4587445285005636,0.9335964982403607,2.449624812721435e-09,0,0,0,0,0,1,-90,90
15,17,0.8670476190233372,0.5549104761749358,1.4560063944533163e-09,0,0,0,0,0,1,-90,90
17,18,2.028892533679134,1.2984912215546458,3.407056818889551e-09,0,0,0,0,0,1,-90,90
18,21,0.9156531921605275,0.5860180429827376,1.537628238214948e-09,0,0,0,0,0,1,-90,90
39,40,0.14972500978181155,0.0958240062603594,2.5142860307656914e-10,0,0,0,0,0,1,-90,90
37,19,2.845974837949122,1.8214238962874383,4.779157997313675e-09,0,0,0,0,0,1,-90,90
21,23,1.9737720322262147,1.2632141006247775,3.314494656419943e-09,0,0,0,0,0,1,-90,90
21,20,0.7150969368508536,0.4576620395845463,1.2008402881973638e-09,0,0,0,0,0,1,-90,90
19,35,1.3045675218076067,0.8349232139568683,2.1907201081845846e-09,0,0,0,0,0,1,-90,90
35,36,1.2784730600273289,0.8182227584174905,2.146900481236414e-09,0,0,0,0,0,1,-90,90
20,22,4.146894393963213,2.6540124121364563,6.963752188760159e-09,0,0,0,0,0,1,-90,90
22,24,0.2105753539003136,0.13476822649620068,3.5361271407271386e-10,0,0,0,0,0,1,-90,90
22,25,1.3380982558900865,0.8563828837696554,2.2470272384547736e-09,0,0,0,0,0,1,-90,90
24,28,2.5151695660012345,1.6097085222407903,4.223646880383859e-09,0,0,0,0,0,1,-90,90
28,27,0.646709312390824,0.41389395993012734,1.0859990541859763e-09,0,0,0,0,0,1,-90,90
27,29,0.8979052030523601,0.5746593299535104,1.5078245860703427e-09,0,0,0,0,0,1,-90,90
30,31,1.4125480874203689,0.9040307759490361,2.3720485503132465e-09,0,0,0,0,0,1,-90,90
30,32,3.7086957903282216,2.373565305810062,6.2278987535685105e-09,0,0,0,0,0,1,-90,90
31,33,1.3742305235737147,0.8795075350871774,2.307703044072833e-09,0,0,0,0,0,1,-90,90
32,34,1.1434963984461215,0.7318376950055178,1.9202383256035183e-09,0,0,0,0,0,1,-90,90
34,49,2.2586090397036136,1.4455097854103127,3.792812680903068e-09,0,0,0,0,0,1,-90,90
49,50,1.7164128069159168,1.0985041964261868,2.882319226256793e-09,0,0,0,0,0,1,-90,90
49,47,2.2576822273670105,1.4449166255148866,3.791256313456869e-09,0,0,0,0,0,1,-90,90
50,172,1.2249550820797146,0.7839712525310173,2.0570293871923383e-09,0,0,0,0,0,1,-90,90
40,41,1.5768971672375016,1.009214187032001,2.6480349043335826e-09,0,0,0,0,0,1,-90,90
41,167,1.771647650281357,1.1338544961800685,2.9750733995827035e-09,0,0,0,0,0,1,-90,90
167,163,1.276848229175571,0.8171828666723654,2.144171952770204e-09,0,0,0,0,0,1,-90,90
42,44,1.38582210874185,0.8869261495947841,2.327168436464622e-09,0,0,0,0,0,1,-90,90
44,43,0.793461637238489,0.507815447832633,1.3324357188985515e-09,0,0,0,0,0,1,-90,90
163,164,1.6882642994437371,1.0804891516439918,2.835050303564893e-09,0,0,0,0,0,1,-90,90
163,162,0.5145778906253806,0.32932985000024356,1.7282296445004999e-09,0,0,0,0,0,1,-90,90
170,169,0.41051023745610105,0.26272655197190464,6.893572136186729e-10,0,0,0,0,0,1,-90,90
172,173,1.5859914623854108,1.0150345359266628,2.663306674416195e-09,0,0,0,0,0,1,-90,90
53,74,0.5167774127101307,0.33073754413448364,8.678084120253361e-10,0,0,0,0,0,1,-90,90
74,75,1.2512001670567896,0.8007681069163455,2.1011019510414108e-09,0,0,0,0,0,1,-90,90
75,76,1.0975219055120076,0.7024140195276849,1.8430347738894607e-09,0,0,0,0,0,1,-90,90
55,58,0.08453124999999999,0.05409999999999999,1.4195072776945038e-10,0,0,0,0,0,1,-90,90
