BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01303876106681798,0.00326782155564482,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.04032328469324963,0.010105967755658963,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.04083403099240008,0.010233972844277168,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.03579186119046533,0.008970285973910672,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.01258502261066679,0.003154103979255661,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008159694946310721,0.002045012321063074,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.020222675910991535,0.005068280330938279,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0022704115388264097,0.0005690187686346105,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.005387973211996749,0.0013503533743100245,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0039704560371829406,0.0009950900823748985,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.01809003597140028,0.004533790379836957,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.013907133489808049,0.003485456199583194,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009295295150159207,0.002329620559968119,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012566464875774317,0.00031494529724771186,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003957440177738542,0.0009918280005068681,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0032971450300100912,0.0008263424374401548,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002495346334578894,0.0006253927423893053,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.034163980429023647,0.008562300597462873,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004907458760656869,0.0012299251009610054,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.008125971365307606,0.0020365603949658953,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002681472856759101,0.000672040445966415,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.021034514263000362,0.0052717462011078785,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.014776574337090606,0.0037033586158900992,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008747051009331052,0.0021922176263632132,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004033147472992674,0.0010108020372334567,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003652639246573992,0.0009154376864320965,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.006627933186206931,0.0016611166370998135,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.006678657879547225,0.0016738294435889765,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.00332342139775471,0.0008329279159591557,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0031906057336514447,0.0007996411728506825,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002836270504356649,0.0007108363934487035,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0033530386160913654,0.0008403506905619564,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.020428675550080787,0.005119908707102334,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00519171195020031,0.0013011656655584158,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0045358990957272225,0.001136803471072777,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003498584727892157,0.0008768279846120259,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.009708659264691655,0.0024332193725299035,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005625373178287849,0.0014098514142832912,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005727139743232294,0.0014353565196276706,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005326928094794766,0.001335054025787781,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005241322207892605,0.0013135991681463685,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00698302711895802,0.0017501115655118183,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.008856651972205054,0.0022196862169113255,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0077773245345147245,0.0019491812626132327,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002856401494638886,0.0007158816951950622,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.007444692298065868,0.0018658157659376205,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.006834275053626104,0.0017128307837682697,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.006033963091249852,0.0015122536991440966,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005354532616735491,0.0013419723711251105,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.005743404518757602,0.0014394328566191188,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.006362363652880879,0.0015945586381397791,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0064134183677756395,0.0016073541558270371,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.010323266176929134,0.0025872543844275542,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00669075401278237,0.0016768610203410307,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.011303440918105218,0.0028329093305608276,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0029487987391927234,0.0007390386275054187,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.013228129204664492,0.0033152816846889798,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.003169072242909122,0.0007942443713558597,0,0,1,1,0,0.4,1,1.1,0.9
