F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.092612943277236,1.9792722836974308,5.1933297804945e-09,0,0,0,0,0,1,-90,90
1,3,1.6829559717759812,1.0770918219366281,2.826136192207535e-09,0,0,0,0,0,1,-90,90
2,4,1.822019501318409,1.1660924808437818,3.0596612994872222e-09,0,0,0,0,0,1,-90,90
3,6,1.2502031705265952,0.8001300291370209,2.0994277254379236e-09,0,0,0,0,0,1,-90,90
4,113,3.9593778482400017,2.534001822873601,6.648861421922766e-09,0,0,0,0,0,1,-90,90
4,110,0.8572054151431893,0.5486114656916411,1.4394786842438694e-09,0,0,0,0,0,1,-90,90
4,99,4.819963534455167,3.084776662051307,8.094016491393697e-09,0,0,0,0,0,1,-90,90
6,28,3.6867480638721615,2.359518760878183,6.19104261168817e-09,0,0,0,0,0,1,-90,90
113,180,2.8156939305018596,1.8020441155211901,4.728308200940638e-09,0,0,0,0,0,1,-90,90
28,26,1.7979133512054277,1.1506645447714738,3.019180583157376e-09,0,0,0,0,0,1,-90,90
180,181,1.4745209677986388,0.9436934193911289,2.47611770191889e-09,0,0,0,0,0,1,-90,90
22,20,0.020588027343948042,0.013176337500126747,3.457284098851928e-11,0,0,0,0,0,1,-90,90
20,21,0.7061378539165871,0.45192822650661574,1.1857955758257142e-09,0,0,0,0,0,1,-90,90
26,24,1.2535840476996156,0.802293790527754,2.1051051284718244e-09,0,0,0,0,0,1,-90,90
7,8,0.1608377995577014,0.10293619171692889,2.700899690948933e-10,0,0,0,0,0,1,-90,90
7,9,0.39680768723148313,0.2539569198281492,6.66346942545171e-10,0,0,0,0,0,1,-90,90
8,10,1.3361073224575861,0.8551086863728552,2.2436839251867934e-09,0,0,0,0,0,1,-90,90
9,11,1.160492314641123,0.7427150813703187,1.948779044840357e-09,0,0,0,0,0,1,-90,90
10,64,0.3200720806406721,0.20484613161003015,5.374871989427061e-10,0,0,0,0,0,1,-90,90
10,63,0.11453748950278926,0.07330399328178513,1.9233928271268583e-10,0,0,0,0,0,1,-90,90
11,53,0.5577147452961049,0.35693743698950714,9.365532153202012e-10,0,0,0,0,0,1,-90,90
84,83,3.800940336670381,2.432601815469044,6.382802182608449e-09,0,0,0,0,0,1,-90,90
83,85,2.0216522136716137,1.2938574167498327,3.3948983722280936e-09,0,0,0,0,0,1,-90,90
64,102,0.47287971104252025,0.302643015067213,7.940923519987362e-10,0,0,0,0,0,1,-90,90
53,51,0.049526377239666776,0.03169688143338674,8.316812176508739e-11,0,0,0,0,0,1,-90,90
102,103,0.8951141418309523,0.5728730507718094,3.0062752856400617e-09,0,0,0,0,0,1,-90,90
51,49,2.3368898149455912,1.4956094815651784,3.924267178688863e-09,0,0,0,0,0,1,-90,90
12,13,3.8985327007041732,2.4950609284506706,6.5466860373880465e-09,0,0,0,0,0,1,-90,90
13,14,1.7864805299229305,1.1433475391506756,2.9999817980748355e-09,0,0,0,0,0,1,-90,90
14,177,1.9924078757439003,1.2751410404760963,3.34578925516222e-09,0,0,0,0,0,1,-90,90
177,178,0.8416113053798427,0.5386312354430994,1.4132919754252523e-09,0,0,0,0,0,1,-90,90
177,18,1.9147656249999996,1.2254499999999997,3.2154070119237147e-09,0,0,0,0,0,1,-90,90
178,95,1.7293621331311917,1.1067917652039627,2.9040646314221296e-09,0,0,0,0,0,1,-90,90
18,27,2.151104717434659,1.3767070191581816,3.6122839795714342e-09,0,0,0,0,0,1,-90,90
18,159,3.0421875,1.9469999999999996,5.108651884789647e-09,0,0,0,0,0,1,-90,90
18,16,2.3126733179095846,1.4801109234621341,3.88360116016568e-09,0,0,0,0,0,1,-90,90
15,16,2.1895953811928965,1.401341043963454,3.67692016716846e-09,0,0,0,0,0,1,-90,90
15,17,1.38325209964785,0.8852813437746241,2.3228526992518463e-09,0,0,0,0,0,1,-90,90
17,19,1.3655068576257392,0.873924388880473,2.2930536602043502e-09,0,0,0,0,0,1,-90,90
19,194,1.9220851481452084,1.2301344948129334,3.22769846197784e-09,0,0,0,0,0,1,-90,90
27,25,0.7137500286978377,0.45680001836661616,1.198578466769676e-09,0,0,0,0,0,1,-90,90
159,141,0.15339843749999996,0.09817499999999998,5.151945544830237e-10,0,0,0,0,0,1,-90,90
159,157,1.174846289839856,0.7519016254975079,3.945766467667431e-09,0,0,0,0,0,1,-90,90
25,24,2.6265662664421705,1.681002410522989,4.410711932642121e-09,0,0,0,0,0,1,-90,90
141,176,1.472877213734164,0.9426414167898649,2.4733573962836816e-09,0,0,0,0,0,1,-90,90
141,140,1.1369343822200164,0.7276380046208104,3.818437867232339e-09,0,0,0,0,0,1,-90,90
157,158,1.5211927521661721,0.9735633613863502,5.108984387373933e-09,0,0,0,0,0,1,-90,90
21,23,0.5229058766208928,0.33465976103737144,8.780997529464924e-10,0,0,0,0,0,1,-90,90
23,125,2.2571631831700874,1.4445844372288559,3.790384698503845e-09,0,0,0,0,0,1,-90,90
125,139,0.9154583428045513,0.5858933393949128,3.07460206737085e-09,0,0,0,0,0,1,-90,90
125,123,0.4304296874999999,0.27547499999999997,1.445614666628072e-09,0,0,0,0,0,1,-90,90
139,140,0.2777809238889989,0.17777979128895932,9.329379207456108e-10,0,0,0,0,0,1,-90,90
