F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6946460589511454,1.084573477728733,2.8457669959896022e-09,0,0,0,0,0,1,-90,90
1,3,2.347114206575278,1.502153092208178,3.941436685029228e-09,0,0,0,0,0,1,-90,90
2,4,1.3547252064140576,0.8670241321049968,2.274948364990396e-09,0,0,0,0,0,1,-90,90
3,5,5.849999999999999,3.7439999999999993,9.823725041937567e-09,0,0,0,0,0,1,-90,90
4,6,1.6570270023026337,1.0604972814736855,5.565188942799015e-09,0,0,0,0,0,1,-90,90
5,31,2.9663281249999995,1.8984499999999997,4.981263569942941e-09,0,0,0,0,0,1,-90,90
6,7,0.7389062499999998,0.47289999999999993,2.4816450706903175e-09,0,0,0,0,0,1,-90,90
7,24,3.3684748288060797,2.155823890435891,1.1313152317565348e-08,0,0,0,0,0,1,-90,90
24,25,1.6631485413298697,1.0644150664511167,2.7928741835767824e-09,0,0,0,0,0,1,-90,90
25,26,0.6750305967708005,0.4320195819333123,1.1335581158241663e-09,0,0,0,0,0,1,-90,90
9,10,2.670098380672405,1.7088629636303394,4.483814072931359e-09,0,0,0,0,0,1,-90,90
9,11,0.320398787724789,0.20505522414386498,5.3803582809888e-10,0,0,0,0,0,1,-90,90
10,12,0.8577198987371545,0.5489407351917789,1.4403426407166393e-09,0,0,0,0,0,1,-90,90
12,13,3.5348589749999992,2.262309743999998,5.935979937166706e-09,0,0,0,0,0,1,-90,90
13,14,1.1710835907420738,0.7494934980749274,1.9665646489871927e-09,0,0,0,0,0,1,-90,90
14,28,6.029218749999999,3.8586999999999994,1.0124681575674275e-08,0,0,0,0,0,1,-90,90
14,22,0.5492187499999999,0.3514999999999999,9.222861517737859e-10,0,0,0,0,0,1,-90,90
22,23,1.2463360969778174,0.7976551020658031,2.0929338677866175e-09,0,0,0,0,0,1,-90,90
22,18,0.5504509967984399,0.35228863795100157,9.243554259159537e-10,0,0,0,0,0,1,-90,90
23,26,2.3737072692827597,1.5191726523409663,3.986093597176459e-09,0,0,0,0,0,1,-90,90
18,16,2.733624354743725,1.7495195870359839,4.590491286999376e-09,0,0,0,0,0,1,-90,90
15,16,3.2519902652178767,2.081273769739441,5.460967214454366e-09,0,0,0,0,0,1,-90,90
16,17,0.657925831448598,0.42107253212710266,1.104834609596442e-09,0,0,0,0,0,1,-90,90
17,19,1.6067339104234972,1.0283097026710382,2.6981388293260822e-09,0,0,0,0,0,1,-90,90
19,20,3.120653073016517,1.9972179667305712,5.240416707793467e-09,0,0,0,0,0,1,-90,90
20,21,1.2205408766255514,0.781146161040353,2.0496167477632242e-09,0,0,0,0,0,1,-90,90
21,27,1.3866406249999998,0.8874499999999999,2.3285429456376844e-09,0,0,0,0,0,1,-90,90
27,29,0.15584885740947968,0.099743268742067,2.617121920155321e-10,0,0,0,0,0,1,-90,90
