BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00022259676285207416,5.578800747533635e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001228025351188162,0.0003077721643127182,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0010168335085981753,0.0002548424992889285,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0004139282000645719,0.00010374018572229063,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00028529114847825846,7.150070162758466e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0004527287816167981,0.00011346452809793189,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.00042579640227440523,0.0001067146375746789,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00041400916417853444,0.00010376047724197449,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0012920775715127817,0.0003238251639183613,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015369452873769396,0.00038519479835539183,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0007474886518093732,0.00018733831507955297,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00019915261779592026,4.991235087149461e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0007227461688509027,0.00018113726432499716,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.000887112775082226,0.0002223314189013708,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00021365506269504733,5.354700617410031e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009785589485359467,0.00024524999032559823,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00020266653144232895,5.0793020645222666e-05,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.00034437088363571363,8.630747897858912e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0021168378090858715,0.0005305295638815568,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0014327412295911852,0.0003590787997207878,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010776523458473782,0.00027008513670928743,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0008997904386467316,0.00022550874089224114,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0024557920041499985,0.0006154794927383408,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001131447519292816,0.00028356747805090656,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001124079475095539,0.0002817208721097884,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0003868259821863122,9.694772964962381e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00025183835753973154,6.311664191783217e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0030347177331788828,0.0007605719571790339,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0011352527152975183,0.0002845211500649804,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0015409350024687587,0.00038619471521184127,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0013446733506328485,0.0003370069087071269,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0012739548440165737,0.00031928318027009135,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0026792065937450925,0.000671472466916106,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.00033457937053467954,8.385349447730348e-05,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.001048904359082357,0.00026288021207337227,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0015697036192283893,0.0003934048102117758,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0006453467976174696,0.00016173915338379456,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0011235250959705772,0.00028158193160422463,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.0006455565353072701,0.0001617917186037759,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0008877558218429938,0.0002224925816111832,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0006115612666346825,0.00015327170115818207,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0001268901102145075,3.1801659316570946e-05,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.00145786175835443,0.00036537459768510775,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0003386807341429667,8.488139308960383e-05,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0006773592014308312,0.00016976221805176605,0,0,1,1,0,0.4,1,1.1,0.9
207,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
209,1,8.42049252791577e-05,2.1103743561875508e-05,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.00263631137602645,0.0006607219119840287,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0006125394864951964,0.00015351686616503862,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0021278985073568324,0.0005333016361701051,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.0030208128107964247,0.0007570870551351886,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0007708741271266049,0.00019319926766078616,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.001781862175879785,0.0004465767566173493,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.001916696086239203,0.0004803693199173773,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.0008472460459490735,0.00021233987475490211,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.00018015533423591936,4.5151182812816624e-05,0,0,1,1,0,0.4,1,1.1,0.9
230,1,0.0003268638693150485,8.191980759793594e-05,0,0,1,1,0,0.4,1,1.1,0.9
232,1,0.00020164253867179758,5.0536383865760344e-05,0,0,1,1,0,0.4,1,1.1,0.9
237,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
236,1,0.00017815494742357547,4.4649838619798115e-05,0,0,1,1,0,0.4,1,1.1,0.9
