BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.202239100838372,0.09794886699855503,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.22622010909989626,0.1095633993959104,0,0,1,1,0,20,1,1.05,0.95
20,1,0.3489630834257681,0.16901053507547514,0,0,1,1,0,20,1,1.05,0.95
7,1,0.3940971839307369,0.1908699776320048,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.3125258933646577,0.15136319849070126,0,0,1,1,0,20,1,1.05,0.95
22,1,0.2930973106551241,0.14195350641880367,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.2993381308240305,0.14497607357892292,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.2966584683473878,0.1436782538079803,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.2796337061201102,0.13543278513170126,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.4039026639591705,0.1956189883583213,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.14179745505590632,0.06867564189332735,0,0,1,1,0,20,1,1.05,0.95
98,1,0.17850174695220916,0.08645234180112767,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.3470025527179642,0.1680610067164723,0,0,1,1,0,20,1,1.05,0.95
18,1,0.39234751463141065,0.19002257411418497,0,0,1,1,0,20,1,1.05,0.95
26,1,0.18232748147345595,0.08830522959700875,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.07419306582674348,0.035933341805581755,0,0,1,1,0,20,1,1.05,0.95
31,1,0.2635494200084047,0.1276428098272658,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.3809369405208456,0.18449618084354777,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.3125170573033831,0.15135891899090628,0,0,1,1,0,20,1,1.05,0.95
84,1,0.08947420236819076,0.04333433401965012,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.25473526244802,0.12337391848524781,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.23001444305188534,0.11140107920199548,0,0,1,1,0,20,1,1.05,0.95
73,1,0.19348379172605054,0.09370847726076947,0,0,1,1,0,20,1,1.05,0.95
83,1,0.25890244668334467,0.12539217792534738,0,0,1,1,0,20,1,1.05,0.95
69,1,0.41512753652748585,0.20105544226714447,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.38987125747482604,0.1888232680359881,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.29914841525772157,0.14488419013652767,0,0,1,1,0,20,1,1.05,0.95
95,1,0.15535681294294876,0.07524273864542948,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0719674672446076,0.03485543521575756,0,0,1,1,0,20,1,1.05,0.95
48,1,0.3892050242578964,0.18850059656205184,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.2276521353637625,0.11025696137020918,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.3297886207657331,0.15972391896083218,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.1444548733870838,0.06996268833291791,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.09206897531062394,0.04459103991270567,0,0,1,1,0,20,1,1.05,0.95
89,1,0.06816749529828968,0.03301502480439207,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.3144075916163239,0.15227454654861797,0,0,1,1,0,20,1,1.05,0.95
92,1,0.19326553339542987,0.09360276992668488,0,0,1,1,0,20,1,1.05,0.95
62,1,0.25709964395948515,0.12451904071552032,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.17974147229785087,0.0870527681899497,0,0,1,1,0,20,1,1.05,0.95
91,1,0.16855504906243635,0.08163493614296667,0,0,1,1,0,20,1,1.05,0.95
78,1,0.1462247779462842,0.07081989223439196,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.44266290046489754,0.21439142768678798,0,0,1,1,0,20,1,1.05,0.95
