BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
130,1,0.0034040964857306928,0.0008531469989027314,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,4.494342641136102e-05,1.12638844180787e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0003658120162201427,9.168113333714198e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,2.8444252212838428e-05,7.1288015816057335e-06,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,4.546606982095635e-05,1.1394871203635937e-05,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00012229745006424016,3.06506301842872e-05,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.00010470514677625771,2.6241583373527598e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00047242160456246405,0.00011840001475832585,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0004948409251459073,0.00012401882613849072,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0005194569159087083,0.0001301881749605154,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0010731832708475307,0.0002689650809353182,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0007595788825416005,0.00019036841252493346,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00017277291909513373,4.3300975173751004e-05,0,0,1,1,0,0.4,1,1.1,0.9
75,1,6.679088509075713e-05,1.6739373695221598e-05,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.00017956247242986088,4.50025976382415e-05,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0009163081179834374,0.00022964846155351472,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0008250275011119008,0.00020677138251994984,0,0,1,1,0,0.4,1,1.1,0.9
89,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0001463694288152517,3.6683636744225395e-05,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00010168985200240777,2.5485879268811254e-05,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0007564010018222305,0.00018957196054128196,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0006803807647567345,0.00017051949320371745,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0011007682153550036,0.00027587851970537034,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0010424990982437683,0.00026127490238707585,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00019113959180431134,4.7904097255439034e-05,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0001503187638632769,3.767343340774765e-05,0,0,1,1,0,0.4,1,1.1,0.9
