BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003444363516806336,0.0008632388681728629,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003959878460834138,0.000992439091853486,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0058521793146668645,0.001466694390208207,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01254654675799666,0.0031444610216093834,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007115677573264454,0.001783356903142231,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0009023055170164856,0.00022613907894880188,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.02337954603630611,0.005859466563357806,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.003225716460201292,0.0008084407503922888,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.01029497871096517,0.0025801648771838904,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002214404956882212,0.0005549821960801061,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.02327568035464219,0.005833435369773252,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003247569730940735,0.0008139176963089857,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.020911124480445922,0.005240821806595898,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0033110308138340734,0.00082982254290911,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0021737969955486994,0.0005448048816330957,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0013129366220733742,0.00032905293477042917,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0019819096014550824,0.0004967133674576111,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0002811147850591662,7.045400629087452e-05,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0008670697638902383,0.00021730816679347773,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0018238897007876768,0.0004571098472323708,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0008817270915003546,0.00022098163936246125,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002762626994203276,0.0006923795900239537,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.008418619526923826,0.002109904937890532,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0024037887694256465,0.0006024462535736195,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005174857175433529,0.001296941460818704,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0030789112987483352,0.0007716479087551527,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
