F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.4414448678009224,1.5625247153925903,4.099843262619807e-09,0,0,0,0,0,1,-90,90
1,3,5.093420517938292,3.259789131480507,8.553224391656242e-09,0,0,0,0,0,1,-90,90
2,4,2.3945610736100114,1.5325190871104073,4.021112749277193e-09,0,0,0,0,0,1,-90,90
3,5,2.6135566181576126,1.6726762356208722,4.3888652304814704e-09,0,0,0,0,0,1,-90,90
3,6,1.5836528739231854,1.0135378393108387,2.6593795547513836e-09,0,0,0,0,0,1,-90,90
4,12,6.530842112416563,4.1797389519466,1.0967042257211457e-08,0,0,0,0,0,1,-90,90
5,38,0.8112818665255519,0.5192203945763532,1.3623606817533187e-09,0,0,0,0,0,1,-90,90
5,50,1.955245299282954,1.2513569915410905,3.2833832837088322e-09,0,0,0,0,0,1,-90,90
6,28,1.2086873859486282,0.7735599270071221,2.0297115455072815e-09,0,0,0,0,0,1,-90,90
12,68,0.7515716050121793,0.4810058272077947,1.2620910764046762e-09,0,0,0,0,0,1,-90,90
38,36,2.0617362692557806,1.3195112123236996,3.4622102937023844e-09,0,0,0,0,0,1,-90,90
50,42,2.7072867423432396,1.7326635150996734,4.546263344694506e-09,0,0,0,0,0,1,-90,90
28,9,2.4256582586725624,1.5524212855504398,4.0733332955392e-09,0,0,0,0,0,1,-90,90
8,85,2.59875,1.6631999999999996,4.364000932091496e-09,0,0,0,0,0,1,-90,90
8,11,1.7890680945800064,1.1450035805312042,3.004327015804639e-09,0,0,0,0,0,1,-90,90
85,10,0.3945312499999999,0.25249999999999995,6.625241915302444e-10,0,0,0,0,0,1,-90,90
11,46,1.553755402745172,0.9944034577569102,2.6091736511100064e-09,0,0,0,0,0,1,-90,90
11,9,0.25992187499999997,0.16634999999999997,4.364788089546779e-10,0,0,0,0,0,1,-90,90
10,17,0.4091406249999999,0.26184999999999997,6.870572655532456e-10,0,0,0,0,0,1,-90,90
17,15,3.9880610403076493,2.5523590657968955,6.6970282240078356e-09,0,0,0,0,0,1,-90,90
46,47,1.8754788088599859,1.200306437670391,3.149433870123262e-09,0,0,0,0,0,1,-90,90
68,69,0.6604557220376966,0.42269166210412584,1.1090829770380644e-09,0,0,0,0,0,1,-90,90
36,35,0.09626782435267188,0.06161140758571001,1.6165959603866494e-10,0,0,0,0,0,1,-90,90
42,40,1.415626900143269,0.9060012160916922,2.377218705808185e-09,0,0,0,0,0,1,-90,90
49,47,2.3470971054137038,1.5021421474647705,3.941407967574663e-09,0,0,0,0,0,1,-90,90
47,48,1.3769239218048581,0.8812313099551091,2.312225984867909e-09,0,0,0,0,0,1,-90,90
16,63,0.37765458063676427,0.24169893160752914,1.2683674396594227e-09,0,0,0,0,0,1,-90,90
16,45,2.516151892490405,1.6103372111938592,4.225296471038733e-09,0,0,0,0,0,1,-90,90
16,14,0.574020280991543,0.36737297983458755,9.639345998216512e-10,0,0,0,0,0,1,-90,90
63,62,0.28759133274543586,0.18405845295707896,1.4488298345310449e-09,0,0,0,0,0,1,-90,90
45,44,0.4879081515595151,0.3122612169980897,8.193291498531073e-10,0,0,0,0,0,1,-90,90
14,13,2.404563030047255,1.538920339230243,4.037908727041452e-09,0,0,0,0,0,1,-90,90
15,13,1.5595774180446267,0.998129547548561,2.618950382305185e-09,0,0,0,0,0,1,-90,90
44,33,0.08629949345131957,0.05523167580884453,1.4492008460243678e-10,0,0,0,0,0,1,-90,90
62,60,0.0379951754481781,0.024316912286833987,1.9141238796055315e-10,0,0,0,0,0,1,-90,90
18,19,6.705029048423311,4.291218590990919,1.1259549020498273e-08,0,0,0,0,0,1,-90,90
