F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2513358238861256,0.8008549272871204,4.2026595107636615e-09,0,0,0,0,0,1,-90,90
1,3,2.208613831280868,1.4135128520197555,3.7088572653544507e-09,0,0,0,0,0,1,-90,90
2,4,0.1991072256947454,0.12742862444463704,1.6717731958018676e-09,0,0,0,0,0,1,-90,90
3,5,1.2827343749999998,0.82095,2.1540563763831845e-09,0,0,0,0,0,1,-90,90
3,6,1.0290310202771957,0.6585798529774052,1.7280201372354962e-09,0,0,0,0,0,1,-90,90
4,7,0.2977920666215693,0.19058692263780438,2.5003652838979925e-09,0,0,0,0,0,1,-90,90
5,21,0.734540527908595,0.4701059378615008,1.233491312535676e-09,0,0,0,0,0,1,-90,90
5,27,1.4296093749999996,0.9149499999999998,2.400699045705335e-09,0,0,0,0,0,1,-90,90
6,29,12.070298722297661,7.724991182270504,2.026928133707736e-08,0,0,0,0,0,1,-90,90
7,8,0.0576120880359132,0.03687173634298445,4.837310358604377e-10,0,0,0,0,0,1,-90,90
21,19,0.1677294773970373,0.10734686553410387,2.8166295168826953e-10,0,0,0,0,0,1,-90,90
27,33,3.045684778983713,1.9492382585495767,5.114524757803485e-09,0,0,0,0,0,1,-90,90
29,30,2.7501562499999994,1.7600999999999996,4.618252790148052e-09,0,0,0,0,0,1,-90,90
8,9,0.1752156828837089,0.11213803704557371,1.4711715313546005e-09,0,0,0,0,0,1,-90,90
19,18,0.9602503412690039,0.6145602184121625,1.6125188588125485e-09,0,0,0,0,0,1,-90,90
33,34,2.4193396438365453,1.5483773720553893,4.062722640018698e-09,0,0,0,0,0,1,-90,90
9,13,4.670608972984536,2.989189742710103,7.843209970770339e-09,0,0,0,0,0,1,-90,90
9,10,0.4912044191166703,0.314370828234669,4.124322352809256e-09,0,0,0,0,0,1,-90,90
13,37,5.487979528488265,3.51230689823249,9.215795200624083e-09,0,0,0,0,0,1,-90,90
13,36,0.511938624791045,0.32764071986626886,8.596827843239093e-10,0,0,0,0,0,1,-90,90
10,11,0.41880693975014904,0.26803644144009536,3.5164480527869886e-09,0,0,0,0,0,1,-90,90
37,45,0.9761063488844796,0.624708063286067,1.6391453646377282e-09,0,0,0,0,0,1,-90,90
11,12,0.4123223829860211,0.26388632511105353,3.462001469308673e-09,0,0,0,0,0,1,-90,90
12,15,0.27545748776210766,0.17629279216774887,2.312836427793015e-09,0,0,0,0,0,1,-90,90
15,17,0.15959815266293378,0.10214281770427765,1.3400413409930235e-09,0,0,0,0,0,1,-90,90
15,14,1.4755287404335038,0.9443383938774423,2.4778100235034542e-09,0,0,0,0,0,1,-90,90
17,79,0.20849006439410284,0.1334336412122258,1.7505547577636953e-09,0,0,0,0,0,1,-90,90
14,16,1.8033046323381627,1.1541149646964242,3.0282339957166537e-09,0,0,0,0,0,1,-90,90
45,43,9.588654811116719,6.1367390791147,1.6101933057514946e-08,0,0,0,0,0,1,-90,90
79,31,0.7553766738221765,0.48344107124619295,6.3424040570277095e-09,0,0,0,0,0,1,-90,90
31,32,2.1250228568012033,1.36001462835277,3.568485513341485e-09,0,0,0,0,0,1,-90,90
31,26,2.8415949349045886,1.8186207583389367,2.3859014804329192e-08,0,0,0,0,0,1,-90,90
18,20,0.4756864448795599,0.30443932472291835,7.988056137903568e-10,0,0,0,0,0,1,-90,90
20,28,2.0343815238803993,1.3020041752834555,3.416274311281878e-09,0,0,0,0,0,1,-90,90
28,40,1.2535624014985234,0.802279936959055,2.1050687786722117e-09,0,0,0,0,0,1,-90,90
22,74,0.45058056530000185,0.2883715617920012,3.7832304126051395e-09,0,0,0,0,0,1,-90,90
22,72,0.5722927475268889,0.3662673584172088,4.805168030084744e-09,0,0,0,0,0,1,-90,90
74,89,0.06554003782658978,0.04194562420901746,5.502968468774405e-10,0,0,0,0,0,1,-90,90
74,101,8.928795985542061,5.714429430746921,1.49938524303455e-08,0,0,0,0,0,1,-90,90
72,25,0.16364473954293393,0.1047326333074777,1.3740178853241632e-09,0,0,0,0,0,1,-90,90
23,53,0.15179477171699016,0.0971486538988737,1.2745214531208483e-09,0,0,0,0,0,1,-90,90
53,26,0.5442434327019058,0.3483157969292197,4.5696562724305774e-09,0,0,0,0,0,1,-90,90
24,73,0.035445830180083245,0.022685331315253278,2.976154611729488e-10,0,0,0,0,0,1,-90,90
24,90,0.0926548896316897,0.0592991293642814,7.779625295152064e-10,0,0,0,0,0,1,-90,90
73,25,0.06967410444077754,0.044591426842097624,5.850079013414014e-10,0,0,0,0,0,1,-90,90
90,66,0.09020846931322002,0.05773342036046081,7.574215375958428e-10,0,0,0,0,0,1,-90,90
26,54,0.5437415831922695,0.3479946132430524,4.565442570212544e-09,0,0,0,0,0,1,-90,90
54,62,0.20653048301198684,0.13217950912767157,1.734101434092578e-09,0,0,0,0,0,1,-90,90
54,61,0.2559380586290653,0.1638003575226018,4.2978890867337334e-10,0,0,0,0,0,1,-90,90
40,38,0.9988678830702565,0.6392754451649642,1.6773681088041783e-09,0,0,0,0,0,1,-90,90
89,88,0.008994725460024286,0.005756624294415542,7.552282884358459e-11,0,0,0,0,0,1,-90,90
101,102,2.3557812499999997,1.5076999999999996,3.955990984436235e-09,0,0,0,0,0,1,-90,90
66,64,0.4357965330769471,0.2789097811692461,3.659098559980836e-09,0,0,0,0,0,1,-90,90
62,67,0.21711771895198065,0.1389553401292676,1.8229955322366963e-09,0,0,0,0,0,1,-90,90
