F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0683570385025334,1.3237485046416213,3.4733283478299416e-09,0,0,0,0,0,1,-90,90
1,3,2.1126657014304984,1.352106048915519,3.5477345224590396e-09,0,0,0,0,0,1,-90,90
2,4,1.819872168244499,1.1647181876764794,3.0560553491125982e-09,0,0,0,0,0,1,-90,90
3,6,0.6779687499999999,0.43389999999999995,1.1384920661583093e-09,0,0,0,0,0,1,-90,90
3,7,3.011160932498101,1.9271429967987845,5.0565499244249005e-09,0,0,0,0,0,1,-90,90
6,16,4.676406249999999,2.9928999999999997,7.852945159726212e-09,0,0,0,0,0,1,-90,90
7,5,1.4684249755921444,0.9397919843789723,2.4658808897318134e-09,0,0,0,0,0,1,-90,90
5,23,2.5100327407350957,1.6064209540704613,4.215020767733768e-09,0,0,0,0,0,1,-90,90
23,49,10.505895166762105,6.723772906727747,1.7642226570545597e-08,0,0,0,0,0,1,-90,90
16,18,0.7186816748956696,0.4599562719332285,1.2068600285220893e-09,0,0,0,0,0,1,-90,90
16,17,2.8890278525844675,1.8489778256540594,4.851455600391307e-09,0,0,0,0,0,1,-90,90
8,9,1.6247259309455013,1.0398245958051209,2.728352275917034e-09,0,0,0,0,0,1,-90,90
8,10,1.4299218749999998,0.9151499999999998,2.4012238173421907e-09,0,0,0,0,0,1,-90,90
10,15,0.8200233731305068,0.5248149588035244,1.3770400248882517e-09,0,0,0,0,0,1,-90,90
10,14,2.4202544096556693,1.5489628221796283,4.0642587781186705e-09,0,0,0,0,0,1,-90,90
15,17,1.686954520734226,1.0796508932699047,2.8328508324695047e-09,0,0,0,0,0,1,-90,90
11,12,2.608725470341374,1.6695843010184794,4.380752432569728e-09,0,0,0,0,0,1,-90,90
11,73,12.340534918218859,7.89794234766007,2.0723080667865225e-08,0,0,0,0,0,1,-90,90
73,72,0.7502091082049742,0.4801338292511835,1.2598030774295478e-09,0,0,0,0,0,1,-90,90
18,19,2.8350637643508825,1.8144408091845647,4.760835367067273e-09,0,0,0,0,0,1,-90,90
20,21,1.992235194661672,1.2750305245834699,3.34549927713286e-09,0,0,0,0,0,1,-90,90
20,22,6.30015625,4.032099999999999,1.0579658584828113e-08,0,0,0,0,0,1,-90,90
21,57,2.0016783091599986,1.281074117862399,3.3613568088202263e-09,0,0,0,0,0,1,-90,90
22,58,1.0633984374999998,0.6805749999999998,3.5714645675302665e-09,0,0,0,0,0,1,-90,90
22,56,0.6867599086027444,0.43952634150575637,2.3065095767314644e-09,0,0,0,0,0,1,-90,90
58,64,0.9126025075967948,0.5840656048619488,1.5325053174724193e-09,0,0,0,0,0,1,-90,90
58,63,0.5975255745309639,0.3824163676998169,2.006812632382209e-09,0,0,0,0,0,1,-90,90
56,55,0.9820890042084978,0.6285369626934386,3.2983837073690765e-09,0,0,0,0,0,1,-90,90
49,47,0.3380912889994437,0.21637842495964396,5.677463012315873e-10,0,0,0,0,0,1,-90,90
24,25,1.494271713370171,0.9563338965569095,2.5092845213835048e-09,0,0,0,0,0,1,-90,90
24,26,0.26676058395248586,0.17072677372959097,8.959256850515979e-10,0,0,0,0,0,1,-90,90
24,46,2.7084913877101573,1.7334344881345005,9.09657253720359e-09,0,0,0,0,0,1,-90,90
26,27,0.8569853696635696,0.5484706365846845,2.878218337277994e-09,0,0,0,0,0,1,-90,90
46,44,1.0494285373453713,0.6716342639010376,3.524546120356799e-09,0,0,0,0,0,1,-90,90
27,28,0.2466611402856155,0.15786312978279393,8.284209301527098e-10,0,0,0,0,0,1,-90,90
28,29,0.924692665014452,0.5918033056092493,3.1056158938114385e-09,0,0,0,0,0,1,-90,90
29,30,0.02221256023742796,0.014216038551953894,7.460173820511717e-11,0,0,0,0,0,1,-90,90
30,31,0.636597625037094,0.4074224800237402,2.1380376173384214e-09,0,0,0,0,0,1,-90,90
31,32,0.9004609491161076,0.5762950074343088,3.0242327436303508e-09,0,0,0,0,0,1,-90,90
32,33,1.3189453125,0.8441249999999998,4.4297285796076646e-09,0,0,0,0,0,1,-90,90
33,59,2.723654085477475,1.743138614705584,9.147497041053209e-09,0,0,0,0,0,1,-90,90
59,60,0.6794021954689418,0.43481740510012273,2.28179841407713e-09,0,0,0,0,0,1,-90,90
