BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012427393770673532,0.003114598468073918,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018367606167721368,0.0004603356028451452,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006699972818906738,0.001679171470944132,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01586368500265109,0.003975814230966179,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002379105939265302,0.000596260153219533,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0036222650218372078,0.0009078251881416368,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0024362603780005215,0.0006105844058032419,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0021618073118277507,0.0005417999836440998,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0011935107209448644,0.0002991219825879231,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0006518881073936354,0.00016337856014791603,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006981120750605105,0.001749633784565858,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001991222742680179,0.0004990474606655605,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0035423976940954964,0.0008878085489955828,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0022807820703557914,0.0005716178688329761,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005781569165079772,0.0014489978186025495,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0038211563101977633,0.0009576720436828901,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003087537704756891,0.0007738098898941614,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001069806654267962,0.0002681188210500947,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
