F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0758474198310135,1.3285423486918486,3.485906714775284e-09,0,0,0,0,0,1,-90,90
2,3,2.907929698401467,1.861075006976939,4.883196888612043e-09,0,0,0,0,0,1,-90,90
3,4,5.607219837777457,3.588620696177573,9.416031783935641e-09,0,0,0,0,0,1,-90,90
4,5,22.333177592734955,14.29323365935037,3.750341811688707e-08,0,0,0,0,0,1,-90,90
5,165,4.180624999999999,2.6755999999999998,7.02039495785474e-09,0,0,0,0,0,1,-90,90
5,172,3.842990032102701,2.4595136205457284,6.453414942612608e-09,0,0,0,0,0,1,-90,90
165,170,1.9954025326187736,1.2770576208760152,3.350818090330374e-09,0,0,0,0,0,1,-90,90
172,171,0.9478988095467759,0.6066552381099366,1.591777311549995e-09,0,0,0,0,0,1,-90,90
6,177,7.001249999999999,4.4807999999999995,1.1756983752113739e-08,0,0,0,0,0,1,-90,90
6,138,6.306755701298067,4.036323648830763,1.059074084038023e-08,0,0,0,0,0,1,-90,90
138,135,0.9685779212046813,0.619889869570996,1.6265031076250016e-09,0,0,0,0,0,1,-90,90
170,164,2.1703752988106584,1.3890401912388213,3.6446444740733324e-09,0,0,0,0,0,1,-90,90
135,133,13.646562499999998,8.733799999999999,2.2916252609848908e-08,0,0,0,0,0,1,-90,90
7,8,0.06440327412384958,0.04121809543926373,1.0815043705867196e-10,0,0,0,0,0,1,-90,90
7,9,0.9623024901068125,0.6158735936683599,1.6159649692275505e-09,0,0,0,0,0,1,-90,90
8,10,0.38515821944948736,0.24650126044767193,6.467843496605151e-10,0,0,0,0,0,1,-90,90
9,11,0.024234757246146973,0.015510244637534067,1.2209004699705229e-10,0,0,0,0,0,1,-90,90
9,12,0.6201613170367327,0.396903242903509,3.124253466776787e-09,0,0,0,0,0,1,-90,90
10,13,1.2971102053370114,0.8301505314156873,2.1781972660379453e-09,0,0,0,0,0,1,-90,90
11,14,0.45371122389947943,0.29037518329566686,2.2857099036048506e-09,0,0,0,0,0,1,-90,90
12,15,0.6031997147074633,0.38604781741277655,3.0388041757237454e-09,0,0,0,0,0,1,-90,90
13,61,0.5007541648829748,0.32048266552510385,8.409010648573356e-10,0,0,0,0,0,1,-90,90
14,45,0.28499924850563146,0.18239951904360416,1.4357714125529023e-09,0,0,0,0,0,1,-90,90
15,26,0.2896354166666666,0.18536666666666665,1.4591275362771046e-09,0,0,0,0,0,1,-90,90
15,35,0.2403936603315153,0.15385194261216978,4.0368567879004106e-10,0,0,0,0,0,1,-90,90
61,60,0.6724896960349559,0.43039340546237176,1.1292912593818084e-09,0,0,0,0,0,1,-90,90
45,46,0.055109754407081345,0.035270242820532066,2.77632345858397e-10,0,0,0,0,0,1,-90,90
26,37,1.0660482940101965,0.6822709081665259,1.7901821062876562e-09,0,0,0,0,0,1,-90,90
26,23,0.35053183534058335,0.2243403746179734,1.765911984016218e-09,0,0,0,0,0,1,-90,90
62,37,1.1203360922364922,0.717015099031355,1.881345935844462e-09,0,0,0,0,0,1,-90,90
46,48,0.011612561439637903,0.007432039321368259,5.850185159774843e-11,0,0,0,0,0,1,-90,90
23,85,0.0610801210776708,0.039091277489709315,3.0770990512579143e-10,0,0,0,0,0,1,-90,90
85,84,0.5194462635453297,0.3324456086690111,2.6168703934005934e-09,0,0,0,0,0,1,-90,90
24,86,0.9183368366735534,0.5877355754710741,4.626404399673701e-09,0,0,0,0,0,1,-90,90
24,84,0.19017537297662002,0.12171223870503682,9.58066960959097e-10,0,0,0,0,0,1,-90,90
24,21,1.4756553358789755,0.9444194149625443,2.478022611340698e-09,0,0,0,0,0,1,-90,90
86,87,0.05004425222337217,0.032028321422958195,2.521133198829646e-10,0,0,0,0,0,1,-90,90
21,27,0.7055764332507528,0.4515689172804818,1.1848527993720359e-09,0,0,0,0,0,1,-90,90
21,92,0.5466631185297482,0.34986439585903883,9.179945584622858e-10,0,0,0,0,0,1,-90,90
27,36,0.5757565560155523,0.36848419584995346,9.668502730580702e-10,0,0,0,0,0,1,-90,90
92,93,1.0839750330497095,0.6937440211518141,1.8202859276932536e-09,0,0,0,0,0,1,-90,90
22,97,0.8991656240208881,0.5754659993733683,1.509941172229644e-09,0,0,0,0,0,1,-90,90
22,93,0.6442187499999998,0.41229999999999994,1.0818167293779002e-09,0,0,0,0,0,1,-90,90
93,94,2.933940241466111,1.877721754538311,4.926875593442561e-09,0,0,0,0,0,1,-90,90
93,95,1.2076689005919927,0.7729080963788754,2.028001234378593e-09,0,0,0,0,0,1,-90,90
25,49,0.2192683411247986,0.1403317383198711,3.6821058010458e-10,0,0,0,0,0,1,-90,90
25,28,0.9457031249999998,0.6052499999999998,1.588090166034378e-09,0,0,0,0,0,1,-90,90
25,18,0.7078429784730754,0.4530195062227683,1.188658939040278e-09,0,0,0,0,0,1,-90,90
28,39,1.0924123098347505,0.6991438782942403,1.8344543870503415e-09,0,0,0,0,0,1,-90,90
18,20,0.9622656249999998,0.6158499999999999,1.6159030627877268e-09,0,0,0,0,0,1,-90,90
18,16,1.7937389073758983,1.147992900720575,3.0121705680489475e-09,0,0,0,0,0,1,-90,90
39,38,0.8380194950186215,0.5363324768119178,1.4072603587771463e-09,0,0,0,0,0,1,-90,90
29,179,0.27448483664931833,0.17567029545556373,4.609339424656497e-10,0,0,0,0,0,1,-90,90
29,20,1.1981249999999999,0.7667999999999999,2.0119744557045206e-09,0,0,0,0,0,1,-90,90
179,59,0.5906606068060404,0.3780227883558659,9.91878187071203e-10,0,0,0,0,0,1,-90,90
20,34,3.533631767304431,2.2615243310748356,5.9339191250349805e-09,0,0,0,0,0,1,-90,90
31,58,1.2464017485902579,0.7976971190977651,2.09304411451981e-09,0,0,0,0,0,1,-90,90
31,55,0.8844715570898699,0.5660617965375168,1.4852658776521823e-09,0,0,0,0,0,1,-90,90
55,56,0.8632138201183125,0.55245684487572,1.449568413887668e-09,0,0,0,0,0,1,-90,90
16,17,2.9632656808767406,1.8964900357611139,4.976120901733847e-09,0,0,0,0,0,1,-90,90
34,63,0.9795900953129203,0.626937661000269,1.6449955128477852e-09,0,0,0,0,0,1,-90,90
63,64,0.9399251710938548,0.6015521095000671,1.5783874257815649e-09,0,0,0,0,0,1,-90,90
87,102,0.5298859143433076,0.33912698517971684,2.669463346720172e-09,0,0,0,0,0,1,-90,90
38,40,1.5794743349879592,1.0108635743922938,2.6523626628579313e-09,0,0,0,0,0,1,-90,90
59,57,0.5406454803613698,0.34601310743127667,9.07889323801086e-10,0,0,0,0,0,1,-90,90
56,57,0.5383744043047217,0.3445596187550219,9.040755756421393e-10,0,0,0,0,0,1,-90,90
91,119,0.4998947089565446,0.31993261373218856,8.394578069587177e-10,0,0,0,0,0,1,-90,90
91,90,0.7034117285754921,0.4501835062883149,1.18121767740165e-09,0,0,0,0,0,1,-90,90
119,118,1.2735598139195932,0.8150782809085397,2.1386498181892742e-09,0,0,0,0,0,1,-90,90
90,89,0.5204063869675287,0.33306008765921835,8.739024368610535e-10,0,0,0,0,0,1,-90,90
88,89,0.5242196387532938,0.33550056880210805,8.803059132814012e-10,0,0,0,0,0,1,-90,90
88,44,0.7116094060753916,0.4554300198882506,1.194983785049768e-09,0,0,0,0,0,1,-90,90
44,42,2.0847083091421004,1.3342133178509443,3.5007865336161664e-09,0,0,0,0,0,1,-90,90
64,65,3.09121333092899,1.9783765317945536,5.190979454533052e-09,0,0,0,0,0,1,-90,90
40,41,0.4308009142485922,0.275712585119099,1.4468614459464934e-09,0,0,0,0,0,1,-90,90
40,42,0.7788535122538532,0.4984662478424661,1.3079047439878983e-09,0,0,0,0,0,1,-90,90
41,43,0.15495723351027016,0.0991726294465729,7.806447462893375e-10,0,0,0,0,0,1,-90,90
43,47,0.002644164489354486,0.0016922652731868712,1.332079226106345e-11,0,0,0,0,0,1,-90,90
47,48,0.3132761836800967,0.20049675755526192,1.578225174697846e-09,0,0,0,0,0,1,-90,90
50,51,1.6344345134673814,1.0460380886191243,2.74465559989001e-09,0,0,0,0,0,1,-90,90
50,52,3.54354191712578,2.2678668269604993,5.95056093477333e-09,0,0,0,0,0,1,-90,90
51,53,2.3061004112469417,1.4759042631980426,3.872563480203265e-09,0,0,0,0,0,1,-90,90
53,54,2.128098026179029,1.3619827367545787,3.5736495506791168e-09,0,0,0,0,0,1,-90,90
54,104,0.3583702343750308,0.2293569500000197,6.018001103786368e-10,0,0,0,0,0,1,-90,90
104,105,1.8392350499516048,1.177110431969027,3.0885708407211748e-09,0,0,0,0,0,1,-90,90
105,106,0.2821390198040983,0.18056897267462294,4.737873767790153e-10,0,0,0,0,0,1,-90,90
65,66,0.2696326079573957,0.17256486909273322,4.5278574408786366e-10,0,0,0,0,0,1,-90,90
67,68,1.2129572659518872,0.7762926502092079,2.036881823646441e-09,0,0,0,0,0,1,-90,90
67,69,7.225714846302016,4.62445750163329,1.2133920663507208e-08,0,0,0,0,0,1,-90,90
68,70,0.17975270687148223,0.11504173239774863,3.0185319108537485e-10,0,0,0,0,0,1,-90,90
69,71,0.450386143424763,0.2882471317918483,7.563195958467571e-10,0,0,0,0,0,1,-90,90
71,72,1.2459622959949164,0.7974158694367466,2.092306155294921e-09,0,0,0,0,0,1,-90,90
72,112,2.0083593749999995,1.2853499999999995,3.3725761171619793e-09,0,0,0,0,0,1,-90,90
72,158,1.2774416204864374,0.8175626371113199,2.145168416544602e-09,0,0,0,0,0,1,-90,90
