BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
135,1,0.4020509865045683,0.19472218003602756,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.3728594639643737,0.1805840803959389,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.33503227022842746,0.1622635343056362,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.234135557883309,0.11339702621142908,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.35895875142738065,0.1738516580412765,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.244933739290387,0.11862682415892606,0,0,1,1,0,20,1,1.05,0.95
84,1,0.2728005533539457,0.1321233382013139,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.3639726905442053,0.17628001958786585,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.2151899847957821,0.10422126637631868,0,0,1,1,0,20,1,1.05,0.95
138,1,0.34392599991173917,0.1665709641857166,0,0,1,1,0,20,1,1.05,0.95
131,1,0.41368658668563474,0.20035755840677336,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.3276978053681292,0.15871129084663727,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.22946484462621577,0.11113489653565962,0,0,1,1,0,20,1,1.05,0.95
48,1,0.40386343507422134,0.19559998894219227,0,0,1,1,0,20,1,1.05,0.95
53,1,0.32397783826421545,0.1569096285489422,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0732904432367078,0.03549618173290148,0,0,1,1,0,20,1,1.05,0.95
76,1,0.23735543437129916,0.11495648356941038,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.11131205346771167,0.0539108880293057,0,0,1,1,0,20,1,1.05,0.95
134,1,0.2996737349653337,0.1451386140830312,0,0,1,1,0,20,1,1.05,0.95
116,1,0.08386083403355558,0.04061565565258946,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.22409634224637545,0.10853481216322833,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.1958745631520124,0.09486638070997752,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.12951318662479483,0.06272609915037825,0,0,1,1,0,20,1,1.05,0.95
121,1,0.16153831911651573,0.07823657872647961,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.15445170015891357,0.0748043725167499,0,0,1,1,0,20,1,1.05,0.95
119,1,0.27726001735005745,0.13428315519035933,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.1401412513888739,0.06787350584727003,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.21565256099303445,0.10444530225381982,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
