F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
135,77,0.0022359025,0.000663234,4.798619415540422e-06,0,0,0,0,0,1,-90,90
77,51,0.048448326261457876,0.014371188913511102,0.00010397818288081378,0,0,0,0,0,1,-90,90
45,75,0.00684777125,0.002031249,1.4696458398087353e-05,0,0,0,0,0,1,-90,90
45,43,0.13712259256843187,0.040674566784343835,0.0002942879374248725,0,0,0,0,0,1,-90,90
43,46,0.08562509570257423,0.025398904792673708,0.0001837657262317474,0,0,0,0,0,1,-90,90
43,42,0.013813447099365812,0.008652302274733258,1.110662744077129e-06,0,0,0,0,0,1,-90,90
51,76,0.0009346328585060662,0.0005854241848194251,7.514864956341397e-08,0,0,0,0,0,1,-90,90
51,49,0.018599070130581777,0.005517027544352348,3.991670434627971e-05,0,0,0,0,0,1,-90,90
39,40,0.0069302075,0.002055702,1.4873380329966917e-05,0,0,0,0,0,1,-90,90
40,41,0.013172814280475951,0.003907441539377136,2.8271054915677245e-05,0,0,0,0,0,1,-90,90
41,62,0.02619309747984543,0.007769637904133926,5.621475270944471e-05,0,0,0,0,0,1,-90,90
41,61,0.00138984625,0.000412269,2.982841693618594e-06,0,0,0,0,0,1,-90,90
62,63,0.039074047130974315,0.011590503868064293,8.385941748642211e-05,0,0,0,0,0,1,-90,90
62,94,0.011895206650999048,0.007450777696870931,9.564276581599734e-07,0,0,0,0,0,1,-90,90
63,64,0.034583519629431146,0.010258482227157105,7.422199704661166e-05,0,0,0,0,0,1,-90,90
63,91,0.005429,0.0016104,1.1651538833633825e-05,0,0,0,0,0,1,-90,90
94,95,0.004448647171584805,0.0013195987115712231,9.547538271662486e-06,0,0,0,0,0,1,-90,90
64,84,0.00247052875,0.000732831,5.3021664524284095e-06,0,0,0,0,0,1,-90,90
64,81,0.00140052625,0.000415437,3.0057627536191853e-06,0,0,0,0,0,1,-90,90
91,92,0.006661205,0.001975908,1.4296056131202027e-05,0,0,0,0,0,1,-90,90
84,89,0.00295735875,0.000877239,6.3469847707886885e-06,0,0,0,0,0,1,-90,90
81,80,0.01429026103789068,0.004238908892138359,3.066928189827734e-05,0,0,0,0,0,1,-90,90
46,47,0.12275742049152823,0.03641343708962186,0.00026345788395169606,0,0,0,0,0,1,-90,90
46,138,0.012621443097295685,0.007905669022047474,1.014820306894964e-06,0,0,0,0,0,1,-90,90
44,47,0.0835919909406104,0.024795826526203532,0.00017940234456166677,0,0,0,0,0,1,-90,90
44,78,0.010749616584955294,0.006733216651967283,8.64317108404578e-07,0,0,0,0,0,1,-90,90
47,131,0.00123921375,0.000367587,2.6595592431935898e-06,0,0,0,0,0,1,-90,90
78,68,0.0051976,0.00154176,1.115491586695435e-05,0,0,0,0,0,1,-90,90
68,69,0.012199121430740223,0.003618615795185864,2.618134777794886e-05,0,0,0,0,0,1,-90,90
68,126,0.007793723420794496,0.004881739539544625,6.266501170091873e-07,0,0,0,0,0,1,-90,90
69,127,0.00062033,0.000184008,1.3313315683676682e-06,0,0,0,0,0,1,-90,90
69,67,0.00827626243695241,0.006014426739897093,7.054088108336161e-05,0,0,0,0,0,1,-90,90
127,128,0.00542955625,0.001610565,1.165273263884219e-05,0,0,0,0,0,1,-90,90
67,66,0.004018741007119979,0.002920451539335637,3.4252844644262874e-05,0,0,0,0,0,1,-90,90
128,95,0.018730594668634155,0.01173224653431875,1.5060233353206063e-06,0,0,0,0,0,1,-90,90
48,53,0.031918647494345066,0.01999282180147561,2.5664015910212195e-06,0,0,0,0,0,1,-90,90
48,49,0.036222138089149855,0.022688390922989975,2.91242142508244e-06,0,0,0,0,0,1,-90,90
53,54,0.03383002567202233,0.02119004807205305,2.720084919774521e-06,0,0,0,0,0,1,-90,90
54,55,0.00124422,0.000369072,2.670303490068867e-06,0,0,0,0,0,1,-90,90
55,56,0.009971168264343765,0.0029577397997603977,2.139978895721101e-05,0,0,0,0,0,1,-90,90
55,58,0.005307335646322137,0.0015743107984596003,1.1390426853242119e-05,0,0,0,0,0,1,-90,90
118,134,0.016616922328414586,0.01040830965847824,1.3360746538234317e-06,0,0,0,0,0,1,-90,90
118,116,0.008367077888900162,0.0024819197333366774,1.7957143663024346e-05,0,0,0,0,0,1,-90,90
116,117,0.0055664826865603305,0.0016511813811819407,1.1946599592780998e-05,0,0,0,0,0,1,-90,90
100,101,0.01865371702925736,0.005533237410925779,4.003398569865698e-05,0,0,0,0,0,1,-90,90
100,123,0.01967165097319616,0.012321694160681887,1.5816884585905184e-06,0,0,0,0,0,1,-90,90
100,99,0.002602296453521595,0.000771917150258091,5.584961905476965e-06,0,0,0,0,0,1,-90,90
101,97,0.01504092040170269,0.009421152364764103,1.2093570711663815e-06,0,0,0,0,0,1,-90,90
123,124,0.011710373043463647,0.003473638745476857,2.5132412280761728e-05,0,0,0,0,0,1,-90,90
123,122,0.0029148113075498716,0.000864618185610299,6.2556708680479496e-06,0,0,0,0,0,1,-90,90
97,98,0.009313203766676308,0.0027625683083174666,1.9987687484430617e-05,0,0,0,0,0,1,-90,90
97,96,0.00439137125,0.001302609,9.424614597951394e-06,0,0,0,0,0,1,-90,90
56,60,0.02011149362530244,0.005965656536044768,4.316261723661641e-05,0,0,0,0,0,1,-90,90
56,120,0.0007725856503759728,0.0002291714738193897,1.6580975700246626e-06,0,0,0,0,0,1,-90,90
58,121,0.002472357074963565,0.0007333733345959339,5.306090342521149e-06,0,0,0,0,0,1,-90,90
60,119,0.00132432,0.000392832,2.8422114400733006e-06,0,0,0,0,0,1,-90,90
60,57,0.022872689809614852,0.006784707988470024,4.9088604447667735e-05,0,0,0,0,0,1,-90,90
60,59,0.05385497791219304,0.015974959740246028,0.00011558175843219914,0,0,0,0,0,1,-90,90
57,125,0.0011154874634107866,0.0003308861689218513,2.3940220111185247e-06,0,0,0,0,0,1,-90,90
125,124,0.0007017753637491694,0.00020816707419076487,1.5061268932051856e-06,0,0,0,0,0,1,-90,90
59,85,0.0049348275,0.001463814,1.0590962286523142e-05,0,0,0,0,0,1,-90,90
85,86,0.00286079375,0.000848595,6.139740186616677e-06,0,0,0,0,0,1,-90,90
119,117,0.0068785875,0.00204039,1.4762595206630726e-05,0,0,0,0,0,1,-90,90
86,88,0.005916275,0.00175494,1.2697312196160797e-05,0,0,0,0,0,1,-90,90
92,93,0.036185942535898206,0.010733807673569804,7.766106367446307e-05,0,0,0,0,0,1,-90,90
89,90,0.035062566554873074,0.010400581539872463,7.525011158979079e-05,0,0,0,0,0,1,-90,90
80,82,0.017223661546689275,0.005109041177894348,3.696484829040629e-05,0,0,0,0,0,1,-90,90
80,79,0.013290346307439015,0.008324648638436292,1.0686031077813483e-06,0,0,0,0,0,1,-90,90
65,66,0.00343095025,0.00249329925,2.9242940932803514e-05,0,0,0,0,0,1,-90,90
65,72,0.005607671338335265,0.006414003164762558,9.211513244580452e-07,0,0,0,0,0,1,-90,90
72,74,0.03356766246700714,0.009957149316056051,7.204179826646645e-05,0,0,0,0,0,1,-90,90
72,70,0.0020182155,0.0014666535,1.7201810680923897e-05,0,0,0,0,0,1,-90,90
74,83,0.00573593875,0.001701447,1.2310280547609148e-05,0,0,0,0,0,1,-90,90
70,71,0.00194226375,0.00141145875,1.6554452842088122e-05,0,0,0,0,0,1,-90,90
