F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
11,127,40.32318060525994,15.508915617407672,4.0693195172015046e-08,0,0,0,0,0,1,-90,90
11,185,43.13208025700992,16.589261637311505,4.3527869918192105e-08,0,0,0,0,0,1,-90,90
127,13,24.171939999999996,9.296899999999999,2.4393747153415963e-08,0,0,0,0,0,1,-90,90
185,170,52.97704794573134,20.375787671435134,5.346317724280984e-08,0,0,0,0,0,1,-90,90
185,180,38.431836354935136,14.781475521128899,3.8784495521821874e-08,0,0,0,0,0,1,-90,90
12,13,7.854339999999999,3.0208999999999993,7.926413188886002e-09,0,0,0,0,0,1,-90,90
12,197,51.59562156875403,19.844469834136166,5.2069074586959956e-08,0,0,0,0,0,1,-90,90
13,126,4.149908379268954,1.5961186074111362,4.187988871134427e-09,0,0,0,0,0,1,-90,90
14,16,9.185208903735722,3.53277265528297,9.269494444758437e-09,0,0,0,0,0,1,-90,90
16,19,2.2170572646883624,0.8527143325724471,2.2374014803715353e-09,0,0,0,0,0,1,-90,90
19,20,6.372902557417837,2.45111636823763,6.431381743418555e-09,0,0,0,0,0,1,-90,90
17,193,1.6893499999999997,0.6497499999999998,1.7048518552347576e-09,0,0,0,0,0,1,-90,90
17,34,9.014008712580152,3.4669264279154426,9.096723282176306e-09,0,0,0,0,0,1,-90,90
34,192,2.2593999999999994,0.8689999999999998,2.2801327621377523e-09,0,0,0,0,0,1,-90,90
34,32,1.2785499999999996,0.4917499999999999,1.2902822621188028e-09,0,0,0,0,0,1,-90,90
18,33,2.021073631394821,0.7773360120749313,2.039619457216983e-09,0,0,0,0,0,1,-90,90
18,31,2.3272088981356407,0.895080345436785,2.348563889960863e-09,0,0,0,0,0,1,-90,90
33,38,0.3056775319801878,0.11756828153084148,3.084824977062215e-10,0,0,0,0,0,1,-90,90
31,32,3.0877685149931757,1.1876032749973755,3.1161025727774534e-09,0,0,0,0,0,1,-90,90
20,37,2.8762650304322745,1.10625578093549,2.9026582847126533e-09,0,0,0,0,0,1,-90,90
20,21,9.354378309059497,3.5978378111767295,9.440216186561614e-09,0,0,0,0,0,1,-90,90
37,29,2.0917128528763076,0.8045049434139645,2.110906880068998e-09,0,0,0,0,0,1,-90,90
21,35,3.236448388184618,1.2447878416094684,3.266146765896995e-09,0,0,0,0,0,1,-90,90
22,23,3.507737468635118,1.3491297956288917,3.5399252559144377e-09,0,0,0,0,0,1,-90,90
23,24,26.456819999999993,10.175699999999997,2.6699593725759637e-08,0,0,0,0,0,1,-90,90
23,25,3.6074999999999995,1.3875,3.640603230685997e-09,0,0,0,0,0,1,-90,90
24,135,2.0393099999999995,0.7843499999999999,2.058023166838603e-09,0,0,0,0,0,1,-90,90
24,133,4.910296752967547,1.888575674218287,4.9553547394263654e-09,0,0,0,0,0,1,-90,90
