F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2686393609335518,0.8119291909974732,2.130387052853095e-09,0,0,0,0,0,1,-90,90
1,3,1.7626455354891635,1.1280931427130647,2.9599564251357857e-09,0,0,0,0,0,1,-90,90
2,4,1.786219189393863,1.1431802812120724,2.9995429369637463e-09,0,0,0,0,0,1,-90,90
3,5,0.2667708333333333,0.17073333333333332,1.3439401619872918e-09,0,0,0,0,0,1,-90,90
3,6,1.5214045547203694,0.9736989150210366,7.66454360160224e-09,0,0,0,0,0,1,-90,90
5,13,0.5610742048053479,0.3590874910754227,2.826583956990515e-09,0,0,0,0,0,1,-90,90
5,12,0.6920811480666264,0.44293193476264087,1.1621905821051312e-09,0,0,0,0,0,1,-90,90
6,25,0.3660052039251591,0.23424333051210186,1.843863839630283e-09,0,0,0,0,0,1,-90,90
13,26,0.011493341037503711,0.007355738264002376,5.790124213623277e-11,0,0,0,0,0,1,-90,90
25,57,1.437441258528447,0.9199624054582061,2.4138508867897707e-09,0,0,0,0,0,1,-90,90
25,61,0.2546059072750705,0.16294778065604512,1.282655603652997e-09,0,0,0,0,0,1,-90,90
26,27,0.5589926714405972,0.35775530972198216,2.816097592149012e-09,0,0,0,0,0,1,-90,90
57,55,1.3268435088210682,0.8491798456454837,2.2281274879209978e-09,0,0,0,0,0,1,-90,90
61,62,0.44378492858056967,0.2840223542915646,2.2357031364776494e-09,0,0,0,0,0,1,-90,90
7,8,0.09981608955926334,0.06388229731792854,5.028542659444196e-10,0,0,0,0,0,1,-90,90
7,9,0.8204545568184483,0.5250909163638069,4.133292295173938e-09,0,0,0,0,0,1,-90,90
8,10,0.6256115901339401,0.4003914176857217,3.151710894628291e-09,0,0,0,0,0,1,-90,90
9,11,0.22311003966889856,0.14279042538809508,1.1239854788733553e-09,0,0,0,0,0,1,-90,90
10,27,1.2572923265992932,0.8046670890235477,6.333996981461243e-09,0,0,0,0,0,1,-90,90
11,35,0.10478354856411368,0.06706147108103275,5.278793692371101e-10,0,0,0,0,0,1,-90,90
27,28,3.597890624999999,2.3026499999999994,6.041827048028187e-09,0,0,0,0,0,1,-90,90
35,34,0.6373577877312052,0.4079089841479714,3.2108859794917787e-09,0,0,0,0,0,1,-90,90
28,138,2.6424218749999993,1.6911499999999997,4.437337768342071e-09,0,0,0,0,0,1,-90,90
34,17,0.20853437471938613,0.13346199982040716,1.0505560815567312e-09,0,0,0,0,0,1,-90,90
14,15,0.6882326747662743,0.4404689118504156,3.467183877836473e-09,0,0,0,0,0,1,-90,90
14,16,1.0149220809622312,0.6495501318158281,5.112982288391825e-09,0,0,0,0,0,1,-90,90
15,17,0.5988025822911983,0.38323365266636694,3.016652268118423e-09,0,0,0,0,0,1,-90,90
16,18,1.0494850323676175,0.6716704207152752,1.7623679305313542e-09,0,0,0,0,0,1,-90,90
18,19,1.8716750950776249,1.19787206084968,3.143046410578622e-09,0,0,0,0,0,1,-90,90
19,20,1.6249359853800671,1.0399590306432431,2.7287050138672928e-09,0,0,0,0,0,1,-90,90
20,21,2.336397922878351,1.4952946706421448,3.923441159471961e-09,0,0,0,0,0,1,-90,90
21,36,3.8068285222980767,2.4363702542707695,6.392690031600307e-09,0,0,0,0,0,1,-90,90
36,45,1.4551251206849825,0.9312800772383888,2.443546852517177e-09,0,0,0,0,0,1,-90,90
45,43,2.552092843888905,1.633339420088899,4.285651005104461e-09,0,0,0,0,0,1,-90,90
22,23,0.8795098001218712,0.5628862720779976,1.4769337518096974e-09,0,0,0,0,0,1,-90,90
23,24,1.4206523861911817,0.9092175271623563,2.385657849934132e-09,0,0,0,0,0,1,-90,90
24,41,0.5534675192520018,0.3542192123212811,9.294209792777696e-10,0,0,0,0,0,1,-90,90
41,32,1.071343540865162,0.6856598661537037,1.799074251438488e-09,0,0,0,0,0,1,-90,90
32,30,0.8683428406538898,0.5557394180184895,1.4581814202938153e-09,0,0,0,0,0,1,-90,90
55,56,0.774755419516343,0.4958434684904595,1.30102294291958e-09,0,0,0,0,0,1,-90,90
62,63,0.8575457750341471,0.5488292960218542,1.440050240138583e-09,0,0,0,0,0,1,-90,90
62,64,0.6769394250739796,0.43324123204734705,3.4102906574226023e-09,0,0,0,0,0,1,-90,90
29,30,1.1432903824956069,0.7317058447971885,1.9198923693552947e-09,0,0,0,0,0,1,-90,90
29,31,0.7631336343210152,0.4884055259654498,1.2815068365511424e-09,0,0,0,0,0,1,-90,90
31,33,1.7272001503554064,1.10540809622746,2.900434080253801e-09,0,0,0,0,0,1,-90,90
33,40,0.9473491881116374,0.606303480391448,1.5908543491814554e-09,0,0,0,0,0,1,-90,90
33,37,0.41467891692963776,0.2653945068349682,6.963575488214069e-10,0,0,0,0,0,1,-90,90
40,44,1.0161249868213802,0.6503199915656833,1.7063474322693455e-09,0,0,0,0,0,1,-90,90
37,38,2.5192136319568124,1.6122967244523598,4.230437955939252e-09,0,0,0,0,0,1,-90,90
44,42,0.8848800932212164,0.5663232596615785,1.485951919810139e-09,0,0,0,0,0,1,-90,90
38,39,1.959435605523407,1.2540387875349803,3.2904199360759644e-09,0,0,0,0,0,1,-90,90
43,42,1.0880847040374624,0.696374210583976,1.8271871717610332e-09,0,0,0,0,0,1,-90,90
39,46,0.0981657813271003,0.06282610004934419,1.6484677680075256e-10,0,0,0,0,0,1,-90,90
46,47,1.6773570910830486,1.073508538293151,2.816734164093008e-09,0,0,0,0,0,1,-90,90
49,50,3.3766324368480976,2.1610447595827824,5.670274979022791e-09,0,0,0,0,0,1,-90,90
49,51,2.3130271950183876,1.4803374048117683,3.884195415108504e-09,0,0,0,0,0,1,-90,90
50,52,1.8452201801384254,1.1809409152885924,3.098621485728957e-09,0,0,0,0,0,1,-90,90
51,53,1.4468411997846304,0.9259783678621636,2.429635918979704e-09,0,0,0,0,0,1,-90,90
52,65,1.7188904006899965,1.1000898564415977,2.886479773265712e-09,0,0,0,0,0,1,-90,90
53,59,2.5871716141928527,1.655789833083426,4.344557704980576e-09,0,0,0,0,0,1,-90,90
65,66,0.43799479166666655,0.2803166666666666,2.206533540068749e-09,0,0,0,0,0,1,-90,90
65,68,0.40669318526486503,0.26028363856951364,2.048842065882979e-09,0,0,0,0,0,1,-90,90
59,60,0.39656249999999993,0.25379999999999997,6.659352071698061e-10,0,0,0,0,0,1,-90,90
54,77,1.4405697780870286,0.9219646579756984,2.4191045134447842e-09,0,0,0,0,0,1,-90,90
77,78,2.481328124999999,1.5880499999999997,4.166817989542989e-09,0,0,0,0,0,1,-90,90
77,79,0.7904687499999998,0.5058999999999999,1.3274098554263392e-09,0,0,0,0,0,1,-90,90
66,67,0.37802083333333325,0.2419333333333333,1.9043962701491145e-09,0,0,0,0,0,1,-90,90
66,105,1.6557637612710134,1.0596888072134485,2.7804731495950068e-09,0,0,0,0,0,1,-90,90
68,88,1.1412625002203862,0.7304080001410472,1.9164870090323562e-09,0,0,0,0,0,1,-90,90
68,83,1.1710838527604366,0.7494936657666795,5.899695266959707e-09,0,0,0,0,0,1,-90,90
60,97,2.3955468749999995,1.5331499999999998,4.022768175226116e-09,0,0,0,0,0,1,-90,90
78,120,0.30657174784335045,0.19620591861974432,5.148165053742378e-10,0,0,0,0,0,1,-90,90
79,109,1.786045778811943,1.1430692984396436,2.9992517339079946e-09,0,0,0,0,0,1,-90,90
56,58,0.7384037442574046,0.47257839632473897,1.2399786929097315e-09,0,0,0,0,0,1,-90,90
58,115,5.005711612762963,3.203655432168296,8.405937525302086e-09,0,0,0,0,0,1,-90,90
115,116,1.8940902748356112,1.2122177758947912,3.18068753240906e-09,0,0,0,0,0,1,-90,90
91,92,0.23489583333333328,0.15033333333333332,1.1833600411094662e-09,0,0,0,0,0,1,-90,90
91,103,0.3253692828897295,0.2082363410494269,1.6391478831800534e-09,0,0,0,0,0,1,-90,90
92,73,0.3259170374437498,0.20858690396399987,1.6419073652975736e-09,0,0,0,0,0,1,-90,90
103,64,0.3995315492781894,0.25570019153804124,2.0127631208657754e-09,0,0,0,0,0,1,-90,90
73,71,0.4174221190004308,0.26715015616027576,2.102892371017013e-09,0,0,0,0,0,1,-90,90
93,99,1.3151443769475741,0.8416924012464475,2.208481495655259e-09,0,0,0,0,0,1,-90,90
93,116,3.918856134244872,2.5080679259167185,6.580814554142222e-09,0,0,0,0,0,1,-90,90
99,100,2.091858168357595,1.338789227748861,3.5127930722523347e-09,0,0,0,0,0,1,-90,90
97,96,2.9318698870329087,1.8763967277010616,4.9233989109312566e-09,0,0,0,0,0,1,-90,90
96,94,0.6770227601111729,0.4332945664711507,1.1369034944386016e-09,0,0,0,0,0,1,-90,90
80,81,1.9080905923928944,1.2211779791314523,3.2041978350043697e-09,0,0,0,0,0,1,-90,90
80,82,1.6817694419529385,1.0763324428498806,2.8241436891758033e-09,0,0,0,0,0,1,-90,90
81,89,0.710706171820858,0.4548519499653491,1.193467011551478e-09,0,0,0,0,0,1,-90,90
82,128,1.6988025253162156,1.087233616202378,2.8527468220949888e-09,0,0,0,0,0,1,-90,90
