BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0023067182949960273,0.0005781180994543577,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0020363124522534103,0.000510348007099849,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.012458443053801588,0.0031223801519450482,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0022401038165466834,0.0005614229374309672,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.00205880687716132,0.0005159856413980162,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0022393002528263363,0.0005612215453789748,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0019503394944112903,0.000488801152809069,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002189460246974689,0.0005487304624746368,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00409736690576556,0.0010268969442289212,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.000784951090152355,0.00019672728715418943,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0005726651864987473,0.00014352342458137104,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0021371032021428207,0.000535608550138437,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005998943762243369,0.0001503477027986065,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0009152409116512028,0.00022938099443459712,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002811269535999068,0.0007045705601465801,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0015253200659985386,0.00038228124323962554,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004733374993492669,0.0011862955962932081,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.001909692546134867,0.0004786140673131238,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0021782141569022593,0.000545911926620879,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002238392340693565,0.0005609940011496652,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0015496537809663758,0.0003883798470788491,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01741497165445777,0.004364603314053126,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.011243211764547834,0.0028178144818045343,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005123824513680678,0.0012841514701697997,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001781490036507786,0.0004464834896991743,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0012295992964661629,0.00030816663218282477,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0012308150099729547,0.0003084713187080724,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001994793790498767,0.0004999424496125946,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002046799572687361,0.000512976327232037,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00253000008635191,0.0006340777912561041,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0017082122359983465,0.0004281183417508481,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00399341388977489,0.0010008438625988658,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004902260001411609,0.0012286221690768172,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005576542115762463,0.001397613196412148,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01639405361488904,0.0041087371348085735,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0022870080244222057,0.0005731782400061591,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0016024389421498446,0.0004016090554867321,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.01302971639793229,0.0032655547479476113,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.002497387314430462,0.0006259042601569377,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.008011783177335492,0.0020079421374379685,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.018471214834861322,0.004629322808124499,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0023129904207982157,0.0005796900423553031,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002044675442229666,0.0005124439699581299,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003924390941196683,0.0009835450810626322,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.015030565817297305,0.0037670148812144044,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0028247501394634018,0.0007079491178452834,0,0,1,1,0,0.4,1,1.1,0.9
38,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00249181970921328,0.0006245088867584382,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004427226154329548,0.0011095674646305397,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0023709912102121153,0.0005942264104135769,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00405426425786599,0.0010160944023930997,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.060808390472025645,0.01524001921119999,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0038557774111310124,0.0009663489094778882,0,0,1,1,0,0.4,1,1.1,0.9
