BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.33817293882982774,0.16378462953326453,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.22136815760117792,0.10721349203347996,0,0,1,1,0,20,1,1.05,0.95
30,1,0.21645664509506946,0.10483473795858407,0,0,1,1,0,20,1,1.05,0.95
48,1,0.3999623506657972,0.19371060753035418,0,0,1,1,0,20,1,1.05,0.95
35,1,0.23876454373162734,0.11563894638075124,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.12706621271063853,0.061540975593790744,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
167,1,0.14986497200482027,0.07258291868284039,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.2118482144257085,0.10260277311679986,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.11196381237028215,0.05422654927284544,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.11997988354687404,0.05810890973762247,0,0,1,1,0,20,1,1.05,0.95
32,1,0.29130776895278665,0.14108679181483247,0,0,1,1,0,20,1,1.05,0.95
