F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9371403358757495,1.2397698149604797,3.2529801756051196e-09,0,0,0,0,0,1,-90,90
1,3,2.0348088437236855,1.3022776599831587,3.4169918963494687e-09,0,0,0,0,0,1,-90,90
3,4,1.8892248425222178,1.2091038992142193,3.1725171615959092e-09,0,0,0,0,0,1,-90,90
3,5,2.702322018169976,1.7294860916287846,4.5379262361154975e-09,0,0,0,0,0,1,-90,90
4,16,3.875734000672805,2.480469760430595,6.508400881760394e-09,0,0,0,0,0,1,-90,90
5,9,2.1509256433439217,1.3765924117401098,3.611983265959548e-09,0,0,0,0,0,1,-90,90
16,19,1.8939780927860825,1.2121459793830929,3.180499148544238e-09,0,0,0,0,0,1,-90,90
16,15,1.889255144600692,1.2091232925444428,3.1725680469441365e-09,0,0,0,0,0,1,-90,90
9,7,3.55750647297156,2.2768041427017986,5.974011183826616e-09,0,0,0,0,0,1,-90,90
19,211,2.2521971383682162,1.4414061685556583,3.782045372233841e-09,0,0,0,0,0,1,-90,90
7,8,2.891102871956922,1.85030583805243,4.854940116591595e-09,0,0,0,0,0,1,-90,90
7,6,1.7322620690809984,1.108647724211839,2.9089344046546305e-09,0,0,0,0,0,1,-90,90
8,11,0.2985915554823199,0.19109859550868472,5.01415613829531e-10,0,0,0,0,0,1,-90,90
11,10,1.6650736840435758,1.0656471577878885,5.5922140330290995e-09,0,0,0,0,0,1,-90,90
10,12,1.0097435548731433,0.6462358751188116,3.391262579809353e-09,0,0,0,0,0,1,-90,90
12,13,1.4484672846970363,0.9270190622061033,2.4323665533513823e-09,0,0,0,0,0,1,-90,90
12,14,0.6318524821484328,0.40438558857499707,3.1831513085599844e-09,0,0,0,0,0,1,-90,90
13,20,0.9620476858006536,0.6157105189124183,1.615537084194524e-09,0,0,0,0,0,1,-90,90
14,17,0.9531532564714136,0.6100180841417048,4.801802827898752e-09,0,0,0,0,0,1,-90,90
20,21,0.5771994881002819,0.36940767238418043,9.692733445203904e-10,0,0,0,0,0,1,-90,90
17,18,0.896235071032047,0.5735904454605102,4.515059954236007e-09,0,0,0,0,0,1,-90,90
21,201,4.656028883031907,2.979858485140421,7.818726074226522e-09,0,0,0,0,0,1,-90,90
18,79,0.9478831422324281,0.6066452110287541,4.77525300573291e-09,0,0,0,0,0,1,-90,90
211,212,0.13440060639485465,0.086016388092707,2.256948038790988e-10,0,0,0,0,0,1,-90,90
79,80,1.4606891030017635,0.9348410259211286,2.4528902768621786e-09,0,0,0,0,0,1,-90,90
79,81,0.6480711724082397,0.4147655503412735,3.264857951458802e-09,0,0,0,0,0,1,-90,90
80,96,0.09947437712956206,0.06366360136291972,1.6704426147672143e-10,0,0,0,0,0,1,-90,90
81,120,0.3197903127320306,0.20466580014849964,1.6110421042844592e-09,0,0,0,0,0,1,-90,90
201,134,0.3926897598029977,0.2513214462739185,6.594318336904542e-10,0,0,0,0,0,1,-90,90
132,134,0.7595532147753874,0.4861140574562479,1.2754943481492575e-09,0,0,0,0,0,1,-90,90
132,131,2.8727519316946384,1.8385612362845687,4.824123947121904e-09,0,0,0,0,0,1,-90,90
22,23,2.016694466254218,1.2906844584026997,3.386572979500595e-09,0,0,0,0,0,1,-90,90
22,24,2.7222215263330076,1.742221776853125,4.5713428680237735e-09,0,0,0,0,0,1,-90,90
23,25,1.467814445933703,0.93940124539757,2.464855646057544e-09,0,0,0,0,0,1,-90,90
24,26,2.454610421963811,1.570950670056839,4.1219517727259535e-09,0,0,0,0,0,1,-90,90
25,92,2.063141923861284,1.3204108312712217,3.464570766240571e-09,0,0,0,0,0,1,-90,90
26,213,3.7086115037218805,2.3735113623820037,6.227757213663311e-09,0,0,0,0,0,1,-90,90
92,93,0.19587505527229493,0.12536003537426876,3.289269547981793e-10,0,0,0,0,0,1,-90,90
93,94,2.3488558741201317,1.5032677594368842,3.944361413760015e-09,0,0,0,0,0,1,-90,90
93,95,2.2424738880239494,1.4351832883353275,3.765717417037943e-09,0,0,0,0,0,1,-90,90
27,28,1.1539267255421533,0.7385131043469781,1.9377536530375158e-09,0,0,0,0,0,1,-90,90
27,29,0.8932930737935207,0.5717075672278532,1.5000795792845798e-09,0,0,0,0,0,1,-90,90
29,31,2.2748569917065082,1.4559084746921653,3.8200973668810234e-09,0,0,0,0,0,1,-90,90
29,223,7.7434797867462954,4.95582706351763,1.300338740047811e-08,0,0,0,0,0,1,-90,90
31,50,1.317688866621284,0.8433208746376217,2.2127543788905704e-09,0,0,0,0,0,1,-90,90
50,51,0.8713148940887775,0.5576415322168177,1.4631722982005303e-09,0,0,0,0,0,1,-90,90
51,110,0.9203451734642615,0.5890209110171274,1.5455073380832886e-09,0,0,0,0,0,1,-90,90
32,33,0.6675497918609135,0.4272318667909847,1.1209958302639771e-09,0,0,0,0,0,1,-90,90
33,62,2.7456557553066654,1.7572196833962657,4.610695247854033e-09,0,0,0,0,0,1,-90,90
62,60,0.13197129484065181,0.08446162869801717,2.2161533571675852e-10,0,0,0,0,0,1,-90,90
60,58,0.7385690069043584,0.4726841644187894,1.240256213388941e-09,0,0,0,0,0,1,-90,90
34,35,0.5379227599001568,0.34427056633610037,2.7099514292611996e-09,0,0,0,0,0,1,-90,90
34,36,0.2813522972853208,0.1800654702626053,1.4173987735633173e-09,0,0,0,0,0,1,-90,90
35,37,0.08801876489636581,0.05633200953367413,4.434216127553047e-10,0,0,0,0,0,1,-90,90
36,38,0.22120724361883815,0.14157263591605643,1.1143995582545458e-09,0,0,0,0,0,1,-90,90
36,39,1.0022249338909954,0.6414239576902371,1.6830055009776404e-09,0,0,0,0,0,1,-90,90
37,105,0.4552864109016096,0.2913833029770302,2.2936453928348813e-09,0,0,0,0,0,1,-90,90
38,77,0.5047629504050365,0.3230482882592234,2.5428986851980752e-09,0,0,0,0,0,1,-90,90
105,106,0.6003056975613311,0.38419564643925197,3.0242246738210505e-09,0,0,0,0,0,1,-90,90
77,75,0.18803850628881266,0.12034464402484013,9.473018374758684e-10,0,0,0,0,0,1,-90,90
106,119,2.024140625,1.2954499999999998,3.3990770848231884e-09,0,0,0,0,0,1,-90,90
106,120,0.30357416848119,0.19428746782796164,1.5293482876892514e-09,0,0,0,0,0,1,-90,90
75,76,0.3357600970141095,0.21488646208903012,1.691494806728664e-09,0,0,0,0,0,1,-90,90
66,68,0.4206634364340799,0.2692245993178111,7.064071683290569e-10,0,0,0,0,0,1,-90,90
66,64,1.24593490907619,0.7973983418087615,2.0922601652847815e-09,0,0,0,0,0,1,-90,90
68,103,0.9012858744298798,0.5768229596351231,1.5135016435181895e-09,0,0,0,0,0,1,-90,90
64,65,1.8076572951981946,1.1569006689268446,3.035543288560621e-09,0,0,0,0,0,1,-90,90
40,41,0.5924635377324591,0.37917666414877377,9.94905793514065e-10,0,0,0,0,0,1,-90,90
40,42,0.5358277247694078,0.3429297438524209,8.997990150396e-10,0,0,0,0,0,1,-90,90
41,43,1.1182294282542888,0.7156668340827448,1.877808279824476e-09,0,0,0,0,0,1,-90,90
42,44,0.7890756977840071,0.5050084465817646,1.3250705456931812e-09,0,0,0,0,0,1,-90,90
43,52,1.215979544503479,0.7782269084822265,2.0419570430466087e-09,0,0,0,0,0,1,-90,90
44,136,0.7123946013380379,0.4559325448563443,1.1963023393001049e-09,0,0,0,0,0,1,-90,90
52,69,1.2975569052394966,0.8304364193532778,2.178947395442778e-09,0,0,0,0,0,1,-90,90
52,207,19.782592319630396,12.660859084563453,3.322029872902477e-08,0,0,0,0,0,1,-90,90
136,135,0.7594717745867972,0.4860619357355502,1.2753575881458261e-09,0,0,0,0,0,1,-90,90
69,129,0.9178389099390218,0.587416902360974,1.5412986468431876e-09,0,0,0,0,0,1,-90,90
207,208,3.1960350889163327,2.045462456906453,5.367003408187784e-09,0,0,0,0,0,1,-90,90
135,137,1.3854194495171053,0.8866684476909474,2.326492263215136e-09,0,0,0,0,0,1,-90,90
45,46,0.974024396238917,0.6233756135929068,1.6356492056051913e-09,0,0,0,0,0,1,-90,90
45,47,0.9167698637016318,0.5867327127690444,1.5395034303828052e-09,0,0,0,0,0,1,-90,90
46,48,0.5730885183630674,0.3667766517523631,9.623699195025918e-10,0,0,0,0,0,1,-90,90
47,49,0.5747414623398788,0.3678345358975224,9.65145657474886e-10,0,0,0,0,0,1,-90,90
48,108,1.711938113789566,1.0956403928253222,2.8748050117404995e-09,0,0,0,0,0,1,-90,90
49,129,1.3093698383505261,0.8379966965443367,2.1987844906259496e-09,0,0,0,0,0,1,-90,90
108,109,1.0076940347870251,0.644924182263696,1.6921895938715222e-09,0,0,0,0,0,1,-90,90
108,110,0.39785440002849637,0.25462681601823767,6.681046551461515e-10,0,0,0,0,0,1,-90,90
208,210,2.9896509073835063,1.9133765807254441,5.020428800942687e-09,0,0,0,0,0,1,-90,90
210,209,1.12875,0.7223999999999998,1.8954751523225687e-09,0,0,0,0,0,1,-90,90
209,214,10.204187747096652,6.530680158141858,1.713557858184374e-08,0,0,0,0,0,1,-90,90
214,205,31.974348608727727,20.463583109585745,5.369354002174361e-08,0,0,0,0,0,1,-90,90
53,54,1.5977963231797023,1.0225896468350095,2.68313021400619e-09,0,0,0,0,0,1,-90,90
54,56,0.4486629597678949,0.28714429425145277,7.534259065404608e-10,0,0,0,0,0,1,-90,90
56,57,2.649858142247205,1.6959092110382112,4.449825263175389e-09,0,0,0,0,0,1,-90,90
56,122,1.1598768945546285,0.7423212125149622,1.947745588820698e-09,0,0,0,0,0,1,-90,90
57,121,2.5875293531982115,1.6560187860468556,4.3451584450874854e-09,0,0,0,0,0,1,-90,90
57,89,3.5777976260105655,2.2897904806467615,6.00808549292731e-09,0,0,0,0,0,1,-90,90
121,113,2.25609375,1.4438999999999997,3.788588832279287e-09,0,0,0,0,0,1,-90,90
89,107,1.4735256691725094,0.943056428270406,2.474446327553469e-09,0,0,0,0,0,1,-90,90
113,112,1.637846691737648,1.0482218827120948,2.7503855658936293e-09,0,0,0,0,0,1,-90,90
107,84,2.2369958992214554,1.4316773755017311,3.756518398956146e-09,0,0,0,0,0,1,-90,90
58,59,1.9858667535502963,1.2709547222721895,3.3348049498809063e-09,0,0,0,0,0,1,-90,90
59,61,0.649615818143336,0.4157541236117351,1.0908798598860599e-09,0,0,0,0,0,1,-90,90
61,74,1.8294531249999997,1.1708499999999997,3.072144355062126e-09,0,0,0,0,0,1,-90,90
74,128,0.8799086953961579,0.5631415650535412,4.432810813118898e-09,0,0,0,0,0,1,-90,90
74,71,0.6812760416666666,0.43601666666666666,3.432137697945094e-09,0,0,0,0,0,1,-90,90
128,118,0.30047591347218333,0.19230458462219738,1.5137398747055143e-09,0,0,0,0,0,1,-90,90
71,73,0.2500094092387889,0.1600060219128249,1.259499330389286e-09,0,0,0,0,0,1,-90,90
71,70,0.9946419511219633,0.6365708487180565,1.6702716312817903e-09,0,0,0,0,0,1,-90,90
63,101,1.8625560625330029,1.192035880021122,3.1277330997466826e-09,0,0,0,0,0,1,-90,90
101,100,1.9745860729938933,1.2637350867160917,3.3158616500395333e-09,0,0,0,0,0,1,-90,90
100,102,1.0938511566615936,0.7000647402634199,1.8368705982647642e-09,0,0,0,0,0,1,-90,90
198,191,2.3243754877711607,1.4876003121735428,3.9032522540313495e-09,0,0,0,0,0,1,-90,90
191,161,1.2811729751791159,0.8199507041146342,2.1514343656958527e-09,0,0,0,0,0,1,-90,90
220,221,1.781174745712228,1.139951837255826,2.9910719578666654e-09,0,0,0,0,0,1,-90,90
220,219,2.273882672889015,1.4552849106489696,3.818461223262863e-09,0,0,0,0,0,1,-90,90
219,186,0.9855681002821305,0.6307635841805634,1.6550341926968206e-09,0,0,0,0,0,1,-90,90
65,67,1.1230977544131298,0.718782562824403,1.8859835101832667e-09,0,0,0,0,0,1,-90,90
67,72,0.2644416284236028,0.1692426421911058,4.4406869184199934e-10,0,0,0,0,0,1,-90,90
67,70,1.511518481429207,0.9673718281146925,2.5382464884388962e-09,0,0,0,0,0,1,-90,90
72,82,0.9563784082018951,0.6120821812492129,1.6060168407215976e-09,0,0,0,0,0,1,-90,90
103,104,1.5432185291303584,0.9876598586434294,2.5914794033846085e-09,0,0,0,0,0,1,-90,90
82,83,0.4581061324378272,0.29318792476020944,7.692835359136155e-10,0,0,0,0,0,1,-90,90
104,88,0.02957340843751069,0.018926981400006843,4.966171505008914e-11,0,0,0,0,0,1,-90,90
73,91,0.08114948197993642,0.051935668467159316,4.08815486290545e-10,0,0,0,0,0,1,-90,90
91,90,0.23011141760588447,0.14727130726776608,1.159257074651631e-09,0,0,0,0,0,1,-90,90
83,84,1.8003003883705024,1.1521922485571214,3.023189061238501e-09,0,0,0,0,0,1,-90,90
90,78,0.3694113104618744,0.23642323869559967,1.86102314941502e-09,0,0,0,0,0,1,-90,90
118,117,0.2494594602255781,0.15965405454437,1.2567287930083283e-09,0,0,0,0,0,1,-90,90
76,78,0.3398581143901602,0.21750919320970258,1.7121398302770765e-09,0,0,0,0,0,1,-90,90
96,97,1.3815600530255363,0.8841984339363432,2.320011297409838e-09,0,0,0,0,0,1,-90,90
