BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
154,1,0.0001974365538465244,4.94822647048747e-05,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0003475726628562893,8.710992049122942e-05,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.00016619307363154067,4.165191045597958e-05,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.00012200079920408755,3.057628247054818e-05,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0004290829220983235,0.00010753831708445883,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0024534849953073744,0.0006149013018207868,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00036894187005542274,9.246554864903647e-05,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0003370848620054731,8.448142983050046e-05,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.00026797726787784954,6.716143411988697e-05,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.00029370737956046697,7.361000796480408e-05,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0011640086496102129,0.00029172806654409814,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00157751947058737,0.00039536364720677155,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00017347298200148567,4.347642747661635e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0016001550601615084,0.0004010366607052197,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00572375473572205,0.0014345081567769895,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003168654902398176,0.000794139775964417,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00037734089901202063,9.457054372718876e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002090448900557811,0.000523915879983522,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0032008351087660066,0.0008022048959167652,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00025871927675369724,6.484116283011968e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,3,0.0008906824436743409,0.0002232260621816674,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010283347242144832,0.0002577249756311583,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0011011614069768325,0.00027597706281469854,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0007587672588573598,0.00019016500045557796,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00010906484796760499,2.7334227487201185e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00018062472796236608,4.526882396978748e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0005726996123738162,0.00014353205251895236,0,0,1,1,0,0.4,1,1.1,0.9
38,1,9.427350683531665e-05,2.3627167963578548e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0003169727821135806,7.944086747470786e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00014322778846527923,3.589626745330019e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00019058867576948128,4.7766024682075485e-05,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00023185232530021122,5.8107670081518326e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0007271737272047679,0.00018224691504667933,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0001588842664928097,3.982015072117033e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00032508407196252573,8.147374833483198e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0002160441582015849,5.414576994887534e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0005984846745540293,0.00014999439825673692,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00012477190280032682,3.1270786497296595e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.000547827115094987,0.00013729841710421038,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00024172733855991525,6.0582581695203904e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00024155368762552386,6.053906066865437e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0008640357163842629,0.00021654776281106956,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00038047548387439587,9.535614474624076e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0004228168722049522,0.00010596789694980245,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0005908796928578904,0.0001480884101809088,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0005594317093963341,0.0001402068025871656,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0006031859236849106,0.00015117264235290696,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00031850792044194086,7.982560940644542e-05,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00019652139993201807,4.925290551397985e-05,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0014919186001237,0.0003739100468033548,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0001061268270377859,2.659789003334358e-05,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.00016082629643685207,4.0306869304349184e-05,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.00023662300017504223,5.93033139092605e-05,0,0,1,1,0,0.4,1,1.1,0.9
