F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.111434600687049,1.9913181444397114,5.2249364107898085e-09,0,0,0,0,0,1,-90,90
2,3,5.834452030614046,3.7340492995929897,9.797615815235333e-09,0,0,0,0,0,1,-90,90
2,4,6.77953818619618,4.338904439165555,1.1384669923505538e-08,0,0,0,0,0,1,-90,90
2,5,6.792927346982439,4.347473502068761,2.2814307858671422e-08,0,0,0,0,0,1,-90,90
4,27,7.38582571918151,4.7269284602761665,1.2402789926993151e-08,0,0,0,0,0,1,-90,90
5,25,2.0768515348915093,1.3291849823305661,1.0462778682923177e-08,0,0,0,0,0,1,-90,90
5,31,3.036839799510491,1.9435774716867147,1.529901496759173e-08,0,0,0,0,0,1,-90,90
27,26,2.7174569624894875,1.739172455993272,4.563341882529158e-09,0,0,0,0,0,1,-90,90
25,35,8.668094292912166,5.547580347463786,1.4556064097633734e-08,0,0,0,0,0,1,-90,90
25,24,2.215480597375972,1.4179075823206222,1.1161165243266226e-08,0,0,0,0,0,1,-90,90
31,30,0.38316887741504474,0.2452280815456287,1.9303311263350164e-09,0,0,0,0,0,1,-90,90
24,22,1.3533904636400311,0.86616989672962,6.81812091752824e-09,0,0,0,0,0,1,-90,90
22,21,0.20142705898582006,0.12891331775092485,1.0147507915296594e-09,0,0,0,0,0,1,-90,90
30,32,1.8214699304271924,1.1657407554734032,6.117476843991072e-09,0,0,0,0,0,1,-90,90
17,33,4.286194375902728,2.743164400577746,7.197674363276511e-09,0,0,0,0,0,1,-90,90
17,32,3.850930128355857,2.464595282147749,6.4667485019968e-09,0,0,0,0,0,1,-90,90
33,34,3.5678199840506806,2.283404789792436,5.991330345716916e-09,0,0,0,0,0,1,-90,90
8,9,0.5562552729195206,0.35600337466849324,2.802307104763749e-09,0,0,0,0,0,1,-90,90
8,10,0.33160225173354946,0.21222544110947167,1.6705483817014127e-09,0,0,0,0,0,1,-90,90
9,11,0.824261912299343,0.5275276238715795,4.152473019984822e-09,0,0,0,0,0,1,-90,90
10,12,0.2248617218806012,0.1439115020035848,1.132810117031622e-09,0,0,0,0,0,1,-90,90
11,23,1.5211197916666663,0.9735166666666666,7.663109020093685e-09,0,0,0,0,0,1,-90,90
12,13,0.5605755096001644,0.3587683261441053,2.8240716264389996e-09,0,0,0,0,0,1,-90,90
23,21,0.47179669223308335,0.30194988302917336,2.376821015483822e-09,0,0,0,0,0,1,-90,90
13,14,1.4331984874692172,0.917247031980299,4.813452263732784e-09,0,0,0,0,0,1,-90,90
14,20,0.701015720942087,0.44865006140293573,1.1771941354890081e-09,0,0,0,0,0,1,-90,90
20,18,2.061488815807431,1.319352842116756,3.461794752738749e-09,0,0,0,0,0,1,-90,90
18,29,7.711328124999999,4.935249999999999,1.2949396103958965e-08,0,0,0,0,0,1,-90,90
18,16,4.553526017609302,2.9142566512699535,7.646596165521837e-09,0,0,0,0,0,1,-90,90
15,16,2.2294669832673657,1.4268588692911142,3.743875321999423e-09,0,0,0,0,0,1,-90,90
29,28,1.9764194869926923,1.264908471675323,3.3189404457681215e-09,0,0,0,0,0,1,-90,90
