BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002621052063651169,0.0006568975678113941,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00045624091605882435,0.00011434475196100915,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001478309275587642,0.0003704992285631254,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0006057944544587652,0.00015182640178968795,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0006876945300845875,0.00017235249557785473,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0008474623815729088,0.0002123940935730245,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0007072805768328472,0.00017726122160066003,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.000712191199759784,0.00017849193971644216,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006156982095615653,0.00015430851678826087,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001048170927806252,0.00026269639686874065,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00043792789243759524,0.00010975507560818603,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008394170188920341,0.00021037773561870553,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0006321259175037859,0.00015842568849256048,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009562647815869772,0.00023966254540290618,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0006972509026125695,0.00017474754829648948,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0002575858016921601,6.455708720208297e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00022269016153452734,5.5811415391642604e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0002699729068948867,6.766158840323801e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0003053767915824851,7.65346382998362e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00038610957794992776,9.676818182339897e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0005166502726953804,0.00012948476386612408,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0003446708820408599,8.638266566618713e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0003411676449412506,8.550467168731352e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0009729772920410181,0.00024385109534494316,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0003243724705550082,8.129540421098491e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00028887572321221745,7.239908073917534e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00039593836768645857,9.923150873017649e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0004988931043150469,0.0001250343979683901,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0033732740490548595,0.0008454221681116289,0,0,1,1,0,0.4,1,1.1,0.9
