BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0035568667279394376,0.0008914348306984444,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.08164660565427709,0.02046256822523332,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.03657060883118652,0.009165458530084929,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0038085354656205222,0.0009545089618725401,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0012323982384863277,0.0003088681131762737,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004520181493653366,0.0011328642686748815,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.013888152384351227,0.0034806990861393702,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0030070465347231674,0.0007536369011318584,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0006779933844747208,0.0001699211593047292,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005059618469483214,0.0012680599186676322,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0010809799582776993,0.0002709191149970182,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00034318909214862156,8.601129411286403e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0003245173324008539,8.133171001182128e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0005452488865478149,0.00013665225212130654,0,0,1,1,0,0.4,1,1.1,0.9
