BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04605331542930279,0.01154204882638538,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004701573425528137,0.001178325372069814,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.01992253481169964,0.00499305788081631,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.02493365560867809,0.006248963137028091,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0031179018921594207,0.0007814198725915314,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005626823067511561,0.001410214790775449,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0207890670733629,0.005210231336853565,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0071541572887451445,0.001793000828900092,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.048167886155206285,0.012072010205663057,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0027801004116784853,0.0006967588412414319,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003084400308388327,0.0007730235842452386,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0032350819630325503,0.0008107879666557514,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.07611085181793091,0.019075177535239622,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004556872575833159,0.0011420599206722322,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0014053019961342652,0.0003522018795823336,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.035554053193073774,0.008910685671704159,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0016258365015489964,0.0004074730366243731,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0007045927044853164,0.0001765875772911224,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0005600594183291602,0.00014036412127494953,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0019281974149597916,0.00048325182460621184,0,0,1,1,0,0.4,1,1.1,0.9
