BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00043235907474850827,0.00010835939833558336,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001780834504980799,0.0004463191980120028,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0018111186038656357,0.00045390910863479946,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001212385487184781,0.0003038524449117955,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00549866127672607,0.0013780944182651582,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.006457287520092298,0.0016183488017779525,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.01938463260689913,0.004858246880701485,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.009318003144606303,0.0023353117198382485,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0069913831740689904,0.001752205790329027,0,0,1,1,0,0.4,1,1.1,0.9
286,1,0.003469843797971447,0.0008696248285880085,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0005872803335682697,0.0001471863257103937,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0028327471920829932,0.0007099533681569508,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
289,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0021161955436223997,0.0005303685969833044,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0027193314090048297,0.0006815286935430147,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001351735833057488,0.00033877693364932273,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002064131261965303,0.000517320058015043,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0008799832126284068,0.00022054458211914025,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0024282264435894685,0.0006085709120433257,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0014464378073510207,0.0003625114856801969,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0017047121815474172,0.0004272411454189217,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.001610654081226285,0.00040366796341663745,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001155190219946123,0.0002895179597405778,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0012199973800697027,0.00030576016509480493,0,0,1,1,0,0.4,1,1.1,0.9
83,3,0.0020108897625278773,0.0005039764804600222,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0022033542324519876,0.0005522126234716719,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0017354161995153119,0.0004349362976842495,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.00229809020696974,0.0005759556967619688,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0019417148320898321,0.0004866396086792403,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0018749180396122232,0.0004698987544533154,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0006675137644747671,0.0001672947189584937,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.002676080631795009,0.0006706890270025851,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0025054385800967376,0.0006279220975388524,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0016028186141377116,0.00040170421025639684,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0008850142964497716,0.00022180549058087678,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0013232853667162182,0.0003316465746603273,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0008745566327930952,0.000219184553012971,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0028972336466290874,0.0007261151971169981,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0027176233838461586,0.0006811006220872616,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0023616533728398766,0.0005918861277677232,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0013830127592039513,0.0003466156702387851,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.001720714908177186,0.00043125180676641215,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0013859955886696906,0.000347363237770317,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0020200734811155283,0.0005062781372975017,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0016935517679744487,0.00042444408211998074,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0021661269492339835,0.0005428825868267426,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.002054764415328153,0.0005149725049620774,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0022063959380839346,0.0005529749467613668,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0030568903297192983,0.00076612893368532,0,0,1,1,0,0.4,1,1.1,0.9
