F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1292981604534111,0.7227508226901832,1.8963956613094367e-09,0,0,0,0,0,1,-90,90
1,17,41.13056043271322,26.323558676936457,6.906928487380707e-08,0,0,0,0,0,1,-90,90
2,3,0.6486223529941102,0.41511830591623056,1.0892115644220016e-09,0,0,0,0,0,1,-90,90
17,18,7.819539544695094,5.004505308604861,1.3131112212246543e-08,0,0,0,0,0,1,-90,90
17,15,2.2246093749999996,1.4237499999999998,3.73571808986608e-09,0,0,0,0,0,1,-90,90
3,4,1.3479147789979335,0.8626654585586775,2.263511823733289e-09,0,0,0,0,0,1,-90,90
15,16,5.362656249999999,3.4320999999999993,9.005343674261196e-09,0,0,0,0,0,1,-90,90
15,14,6.1987977052294605,3.9672305313468548,1.0409450298592783e-08,0,0,0,0,0,1,-90,90
14,22,48.56723024044064,31.08302735388201,8.155745571462635e-08,0,0,0,0,0,1,-90,90
4,5,0.9287736983220225,0.5944151669260944,1.559661100598123e-09,0,0,0,0,0,1,-90,90
6,7,3.0833203146064254,1.9733250013481123,5.177724955028027e-09,0,0,0,0,0,1,-90,90
7,8,3.7192187499999996,2.3802999999999996,6.24556963603739e-09,0,0,0,0,0,1,-90,90
7,9,1.5197375391600714,0.9726320250624457,2.5520484992511737e-09,0,0,0,0,0,1,-90,90
8,10,1.7110923283269002,1.0950990901292161,2.8733847102311498e-09,0,0,0,0,0,1,-90,90
8,11,4.172110910503387,2.670150982722168,7.006097509274029e-09,0,0,0,0,0,1,-90,90
8,12,1.4201588118442199,0.9089016395803007,2.384829005716643e-09,0,0,0,0,0,1,-90,90
9,13,0.7639402253597859,0.48892174423026297,1.2828613200701465e-09,0,0,0,0,0,1,-90,90
10,59,1.2920434161586303,0.8269077863415233,2.1696887628355723e-09,0,0,0,0,0,1,-90,90
11,60,2.478141465217363,1.5860105377391123,4.161466729798233e-09,0,0,0,0,0,1,-90,90
13,54,1.6389417227728365,1.0489227025746155,2.752224417825609e-09,0,0,0,0,0,1,-90,90
59,84,3.2647100536348703,2.0894144343263172,5.482327163856105e-09,0,0,0,0,0,1,-90,90
60,135,1.2551164987120698,0.8032745591757247,2.107678526315685e-09,0,0,0,0,0,1,-90,90
54,55,1.742612301858331,1.1152718731893319,2.9263152321631033e-09,0,0,0,0,0,1,-90,90
84,85,1.4611212070208184,0.9351175724933238,2.4536158958489674e-09,0,0,0,0,0,1,-90,90
84,82,1.1627274457420842,0.7441455652749339,1.9525324317409604e-09,0,0,0,0,0,1,-90,90
135,134,1.759725782038916,1.1262245005049063,2.9550533729844217e-09,0,0,0,0,0,1,-90,90
55,56,5.156027864105619,3.299857833027596,8.658358982143972e-09,0,0,0,0,0,1,-90,90
22,21,8.089075783185216,5.1770085012385385,1.3583736126052538e-08,0,0,0,0,0,1,-90,90
21,23,3.0442137912196756,1.9482968263805927,5.112054573301953e-09,0,0,0,0,0,1,-90,90
21,20,4.443113260065727,2.8435924864420654,7.461183418303e-09,0,0,0,0,0,1,-90,90
19,20,5.073136979558831,3.2468076669176518,8.519162869619076e-09,0,0,0,0,0,1,-90,90
23,24,1.2556082417500287,0.8035892747200183,2.1085042952722997e-09,0,0,0,0,0,1,-90,90
24,25,1.4388855903576072,0.9208867778288686,2.4162763087998537e-09,0,0,0,0,0,1,-90,90
25,26,3.0422395772964257,1.9470333294697124,5.1087393365915306e-09,0,0,0,0,0,1,-90,90
26,27,3.5237144463349015,2.255177245654337,5.917265273008092e-09,0,0,0,0,0,1,-90,90
27,28,2.674406748930711,1.711620319315655,4.4910489832132415e-09,0,0,0,0,0,1,-90,90
28,29,3.352363199738874,2.1455124478328793,5.6295203957170465e-09,0,0,0,0,0,1,-90,90
29,30,1.9950889747190392,1.276856943820185,3.3502915421950378e-09,0,0,0,0,0,1,-90,90
30,31,0.39805599282532655,0.254755835408209,6.684431837284583e-10,0,0,0,0,0,1,-90,90
31,32,7.920920015683089,5.069388810037178,2.6602714637008704e-08,0,0,0,0,0,1,-90,90
32,33,0.6459765624999999,0.41342499999999993,4.339074279340853e-09,0,0,0,0,0,1,-90,90
33,34,0.825487081087028,0.5283117318956979,5.54486024633886e-09,0,0,0,0,0,1,-90,90
34,35,0.37712510491336526,0.24136006714455377,2.53317835014069e-09,0,0,0,0,0,1,-90,90
35,36,0.726224522431798,0.46478369435635075,4.878106001423866e-09,0,0,0,0,0,1,-90,90
36,38,2.4516873590798873,1.5690799098111279,4.117043163144422e-09,0,0,0,0,0,1,-90,90
36,39,1.6699500284947193,1.0687680182366204,1.121718284697978e-08,0,0,0,0,0,1,-90,90
38,102,0.9322095763506579,0.5966141288644211,1.5654308648769177e-09,0,0,0,0,0,1,-90,90
39,43,3.0651562499999994,1.9616999999999996,5.147222600098537e-09,0,0,0,0,0,1,-90,90
39,41,1.3173292311603473,0.8430907079426222,8.848601816496591e-09,0,0,0,0,0,1,-90,90
37,40,11.088305725460375,7.096515664294639,1.862025070561791e-08,0,0,0,0,0,1,-90,90
40,70,2.6066919552575456,1.6682828513648291,4.377337613244572e-09,0,0,0,0,0,1,-90,90
43,45,0.3971874999999999,0.2542,6.669847504435174e-10,0,0,0,0,0,1,-90,90
43,46,2.8097656249999994,1.7982499999999997,4.7183529798782655e-09,0,0,0,0,0,1,-90,90
41,42,0.42459921348587926,0.27174349663096276,2.852065590638104e-09,0,0,0,0,0,1,-90,90
70,69,12.990420053691363,8.313868834362474,2.1814412784057403e-08,0,0,0,0,0,1,-90,90
66,103,1.8042991721205706,1.154751470157165,3.0299040957791568e-09,0,0,0,0,0,1,-90,90
66,46,4.481098526768713,2.867903057131976,7.524970908172197e-09,0,0,0,0,0,1,-90,90
66,64,11.268488000850486,7.211832320544311,1.8922825257902203e-08,0,0,0,0,0,1,-90,90
64,65,4.521108405927559,2.8935093797936378,7.592158267457264e-09,0,0,0,0,0,1,-90,90
64,62,5.942590784689338,3.8032581022011764,9.979209898382918e-09,0,0,0,0,0,1,-90,90
65,68,5.439323273353177,3.4811668949460337,9.134088248142465e-09,0,0,0,0,0,1,-90,90
62,61,4.347319594442349,2.7822845404431034,7.300320062432336e-09,0,0,0,0,0,1,-90,90
42,44,0.35035156249999994,0.22422499999999998,2.3533384054791137e-09,0,0,0,0,0,1,-90,90
69,68,1.264409320304515,0.8092219649948897,2.1232836757495254e-09,0,0,0,0,0,1,-90,90
44,47,0.42416788573128067,0.27146744686801966,2.849168328919039e-09,0,0,0,0,0,1,-90,90
44,48,2.245253478664378,1.4369622263452018,3.770385098094476e-09,0,0,0,0,0,1,-90,90
47,104,0.016333446777117264,0.010453405937355048,1.0971301888924534e-10,0,0,0,0,0,1,-90,90
48,51,1.5729277203649112,1.0066737410335431,2.641369134308812e-09,0,0,0,0,0,1,-90,90
104,105,0.6349592813281598,0.40637394005002225,4.265070353910512e-09,0,0,0,0,0,1,-90,90
51,49,1.174781845114042,0.7518603808729869,1.9727750137881086e-09,0,0,0,0,0,1,-90,90
