F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
130,131,6.86716448757375,2.6412171106052886,6.930179132117297e-09,0,0,0,0,0,1,-90,90
131,93,0.8483085372516046,0.32627251432754023,8.560928070233415e-10,0,0,0,0,0,1,-90,90
93,136,1.3028201210952597,0.5010846619597152,1.3147750912992722e-09,0,0,0,0,0,1,-90,90
93,92,3.2382512188429273,1.2454812380165106,3.2679661397345615e-09,0,0,0,0,0,1,-90,90
132,30,71.70025959062868,27.577022919472565,7.235819728528549e-08,0,0,0,0,0,1,-90,90
132,133,3.8058427274386495,1.4637856643994807,3.840765995563675e-09,0,0,0,0,0,1,-90,90
30,91,10.80806615385351,4.156948520712889,1.0907243397695655e-08,0,0,0,0,0,1,-90,90
30,28,4.931137800786453,1.8965914618409432,4.976387029383507e-09,0,0,0,0,0,1,-90,90
133,153,10.329822385607248,3.9730086098489417,1.0424611157159883e-08,0,0,0,0,0,1,-90,90
153,152,9.140567728241571,3.515602972400604,9.22444363180608e-09,0,0,0,0,0,1,-90,90
134,27,14.403870184714119,5.539950071043892,2.9072086668802182e-08,0,0,0,0,0,1,-90,90
134,135,0.5184587490578095,0.1994072111760806,1.0464324860968995e-09,0,0,0,0,0,1,-90,90
27,26,4.210089899167286,1.6192653458335715,4.24872263018348e-09,0,0,0,0,0,1,-90,90
135,170,0.22950158553076072,0.08826984058875413,4.632150873074685e-10,0,0,0,0,0,1,-90,90
7,8,1.7480455602647071,0.6723252154864258,1.7640860191506604e-09,0,0,0,0,0,1,-90,90
7,9,1.671034823754589,0.6427057014440727,1.6863686148162892e-09,0,0,0,0,0,1,-90,90
8,10,3.958719487072237,1.5225844181047068,3.99504558669849e-09,0,0,0,0,0,1,-90,90
9,11,1.472084821110293,0.5661864696578051,1.4855930022392103e-09,0,0,0,0,0,1,-90,90
9,154,17.109093670836845,6.580420642629556,1.726609055915675e-08,0,0,0,0,0,1,-90,90
10,79,17.725510805668016,6.81750415602616,1.7888164076139855e-08,0,0,0,0,0,1,-90,90
11,18,1.7720094596039926,0.6815420998476895,1.7882698166155075e-09,0,0,0,0,0,1,-90,90
154,155,14.985544043832656,5.763670786089484,1.5123054763566036e-08,0,0,0,0,0,1,-90,90
170,166,13.276797695650217,5.106460652173161,2.6797257149798244e-08,0,0,0,0,0,1,-90,90
144,145,8.28924730730498,3.1881720412711463,8.36531130337622e-09,0,0,0,0,0,1,-90,90
145,147,16.81932136543477,6.46896975593645,1.697365923796198e-08,0,0,0,0,0,1,-90,90
145,169,24.73972561148222,9.515279081339317,2.4966742893263286e-08,0,0,0,0,0,1,-90,90
147,148,14.186825256456258,5.456471252483177,1.4317006753106683e-08,0,0,0,0,0,1,-90,90
147,146,4.65185681694603,1.7891756988253962,4.694543300474677e-09,0,0,0,0,0,1,-90,90
169,168,18.21429632420173,7.005498586231434,1.8381434800432682e-08,0,0,0,0,0,1,-90,90
148,149,2.241671412714757,0.8621813125825988,2.2622414933515696e-09,0,0,0,0,0,1,-90,90
149,152,6.4274661650707055,2.4721023711810406,6.486446038996909e-09,0,0,0,0,0,1,-90,90
150,151,2.4889206768931156,0.957277183420429,2.5117595723404728e-09,0,0,0,0,0,1,-90,90
150,167,12.575451657447616,4.836712175941391,1.269084682784182e-08,0,0,0,0,0,1,-90,90
151,122,0.3028192062963016,0.11646892549857756,3.055979433835302e-10,0,0,0,0,0,1,-90,90
167,168,10.786398347728829,4.148614749126473,1.0885376762912732e-08,0,0,0,0,0,1,-90,90
122,121,28.32783663170494,10.895321781424975,2.8587779226536424e-08,0,0,0,0,0,1,-90,90
26,28,25.768450314893165,9.910942428805065,2.6004907405730195e-08,0,0,0,0,0,1,-90,90
28,29,21.71034818029191,8.350133915496889,2.1909567213995453e-08,0,0,0,0,0,1,-90,90
91,92,1.2240281213789566,0.470780046684214,1.2352600784872464e-09,0,0,0,0,0,1,-90,90
155,156,2.675449139591875,1.029018899843029,2.699999662130077e-09,0,0,0,0,0,1,-90,90
155,157,8.525853879647151,3.279174569095059,8.604089030796997e-09,0,0,0,0,0,1,-90,90
156,71,24.16542434917166,9.29439398045064,2.4387171713511412e-08,0,0,0,0,0,1,-90,90
157,159,3.7883894243411524,1.457072855515828,3.823152537034808e-09,0,0,0,0,0,1,-90,90
71,72,12.770269824519131,4.911642240199667,1.2887452690194388e-08,0,0,0,0,0,1,-90,90
71,70,1.6019070380914904,0.6161180915736502,1.6166064970573854e-09,0,0,0,0,0,1,-90,90
159,160,7.226256240581651,2.7793293233006353,7.292565991746753e-09,0,0,0,0,0,1,-90,90
160,161,7.650288562517952,2.94241867789152,7.720489329558695e-09,0,0,0,0,0,1,-90,90
161,162,3.158603114470837,1.2148473517195528,3.1875871664580413e-09,0,0,0,0,0,1,-90,90
162,163,8.714585277547336,3.3517635682874363,8.794552270416481e-09,0,0,0,0,0,1,-90,90
163,164,1.5593675155110642,0.5997567367350247,1.5736766222581782e-09,0,0,0,0,0,1,-90,90
164,165,6.2355589764773125,2.398291914029736,1.2585555733830286e-08,0,0,0,0,0,1,-90,90
165,166,3.8081898072002875,1.464688387384726,7.686269225313293e-09,0,0,0,0,0,1,-90,90
69,70,3.5120381133719367,1.3507838897584374,3.544265364333812e-09,0,0,0,0,0,1,-90,90
