F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1073110804097392,0.7086790914622331,1.8594734341600168e-09,0,0,0,0,0,1,-90,90
2,3,1.4478184465748003,0.9266038058078722,2.4312769794523098e-09,0,0,0,0,0,1,-90,90
3,4,0.2704687499999999,0.17309999999999995,4.5418985169855574e-10,0,0,0,0,0,1,-90,90
3,5,2.7043749999999998,1.7307999999999997,4.541373745348701e-09,0,0,0,0,0,1,-90,90
4,20,2.616331645791139,1.674452253306329,4.393525249020879e-09,0,0,0,0,0,1,-90,90
4,21,4.919843749999999,3.1487,8.261742264836756e-09,0,0,0,0,0,1,-90,90
5,13,2.0684085868513127,1.3237814955848402,3.4734149113863134e-09,0,0,0,0,0,1,-90,90
5,11,1.677577281358283,1.0736494600693012,2.8171039228487023e-09,0,0,0,0,0,1,-90,90
21,25,4.050863979594631,2.5925529469405637,6.802491268004555e-09,0,0,0,0,0,1,-90,90
13,16,1.4061909565966264,0.8999622122218409,2.3613732160793884e-09,0,0,0,0,0,1,-90,90
11,12,1.0430970309551408,0.6675820998112901,1.751640756267477e-09,0,0,0,0,0,1,-90,90
25,24,4.230985947637627,2.7078310064880813,7.104964548016017e-09,0,0,0,0,0,1,-90,90
16,48,0.596816872290115,0.38196279826567364,1.0022162143191893e-09,0,0,0,0,0,1,-90,90
12,14,1.4367187499999998,0.9194999999999999,2.412637600443801e-09,0,0,0,0,0,1,-90,90
12,15,0.8825005316477774,0.5648003402545776,1.4819559952600833e-09,0,0,0,0,0,1,-90,90
6,7,2.4141795165300506,1.5450748905792324,4.0540573969690576e-09,0,0,0,0,0,1,-90,90
7,8,0.7074639384605164,0.45277692061473046,1.1880224288072397e-09,0,0,0,0,0,1,-90,90
7,9,6.464525426698408,4.137296273086982,1.0855678686922956e-08,0,0,0,0,0,1,-90,90
9,10,2.602340984695514,1.6654982302051289,4.370031162224579e-09,0,0,0,0,0,1,-90,90
44,46,7.02149682959264,4.49375797093929,1.1790983630214437e-08,0,0,0,0,0,1,-90,90
44,42,3.0559300996182315,1.955795263755668,5.131729409577843e-09,0,0,0,0,0,1,-90,90
42,43,1.1951226489110025,0.7648784953030416,2.006932699879278e-09,0,0,0,0,0,1,-90,90
10,17,4.410166024965507,2.8225062559779244,7.405856139924087e-09,0,0,0,0,0,1,-90,90
17,14,3.458047737588336,2.2131505520565353,5.806993189053348e-09,0,0,0,0,0,1,-90,90
19,15,0.2954615764049759,0.18909540889918458,4.961595362495575e-10,0,0,0,0,0,1,-90,90
