BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004274924984083083,0.0010713971933500959,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.004010905705373261,0.0010052277248206519,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0029954677137905184,0.000750734975063978,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0021666320163872673,0.0005430091685872405,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007862091164605057,0.0019704257826707017,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006643887168587729,0.0016651150819869606,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0039943253226455595,0.0010010722892082676,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.009996858248185182,0.002505448846308036,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.01122900012535134,0.002814252709281105,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.012403134674723447,0.0031085185655233692,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.002932454858756947,0.0007349424649546047,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0029208808954532214,0.0007320417563232909,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.002955750352854533,0.0007407808661164465,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.003110959438652015,0.0007796799297315999,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.013185758330118995,0.0033046625425433612,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00872379567108124,0.00218638928920548,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004688311362418742,0.0011750015857469331,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.007959397409202216,0.0019948130263638666,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.011509100297992524,0.002884452429730471,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.012335830974880687,0.003091650668336379,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.008520092259364715,0.0021353364018679172,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.010327831391487434,0.002588398535046107,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.012412372059638797,0.0031108336724104024,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0033173543664917755,0.0008314073745949732,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.010834502642108182,0.0027153823202323833,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009439268886304154,0.0023657037795324753,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005933199485618417,0.0014869999590978228,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004443657661748542,0.001113685588573479,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0023748509471594437,0.0005951937516763674,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0028931590580266835,0.0007250940089537143,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.022254991406889642,0.005577626606349979,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002925802487819638,0.0007332752236397526,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.04063892516774626,0.010185074715369957,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.007933616108564936,0.0019883516233576053,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.040636392836331706,0.010184440053292776,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003435542225114776,0.000861028044077645,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004972008467176169,0.0012461027823598252,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006612297536821001,0.0016571979739815918,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.015301948521486947,0.0038350297981252575,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
