F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.30784596250446183,0.19702141600285555,5.169562548571718e-10,0,0,0,0,0,1,-90,90
3,5,3.2327764251242135,2.068976912079497,5.428702003842417e-09,0,0,0,0,0,1,-90,90
5,139,0.37031969871577136,0.23700460717809368,6.2186647825588e-10,0,0,0,0,0,1,-90,90
5,116,1.7394860440226554,1.1132710681744993,2.92106540354979e-09,0,0,0,0,0,1,-90,90
116,114,1.4214980006557874,0.9097587204197038,2.387077864291699e-09,0,0,0,0,0,1,-90,90
140,141,1.2733508136450162,0.8149445207328104,2.138298850457457e-09,0,0,0,0,0,1,-90,90
140,267,5.767110135167131,3.6909504865069636,9.684530641786886e-09,0,0,0,0,0,1,-90,90
141,142,1.8160996339336148,1.1623037657175135,3.049720248295265e-09,0,0,0,0,0,1,-90,90
267,265,0.7016659585257652,0.44906621345648967,1.17828605946063e-09,0,0,0,0,0,1,-90,90
114,115,1.2828573849848368,0.8210287263902956,2.154262943266681e-09,0,0,0,0,0,1,-90,90
114,117,1.1480567756349298,0.7347563364063551,1.9278964267300785e-09,0,0,0,0,0,1,-90,90
6,7,2.078599416304213,1.3303036264346964,3.4905280577956422e-09,0,0,0,0,0,1,-90,90
6,8,1.85473135969541,1.1870280702050624,3.1145933169755063e-09,0,0,0,0,0,1,-90,90
7,9,0.30035235045742353,0.19222550429275106,5.043724626655384e-10,0,0,0,0,0,1,-90,90
8,10,1.223795230446069,0.7832289474854843,2.0550816840233853e-09,0,0,0,0,0,1,-90,90
9,221,0.8844218864422706,0.5660300073230532,1.4851824672616404e-09,0,0,0,0,0,1,-90,90
10,250,0.35453603811725537,0.22690306439504343,1.7860843876522118e-09,0,0,0,0,0,1,-90,90
10,249,0.291885151360546,0.18680649687074946,1.4704612670719655e-09,0,0,0,0,0,1,-90,90
221,222,0.47366564001683126,0.303146009610772,7.954121383485008e-10,0,0,0,0,0,1,-90,90
250,253,0.5009185496407413,0.32058787177007453,2.5235313333727167e-09,0,0,0,0,0,1,-90,90
249,248,0.10175589119482191,0.06512377036468603,5.126266135873058e-10,0,0,0,0,0,1,-90,90
222,223,1.635258854053461,1.0465656665942151,2.746039889677797e-09,0,0,0,0,0,1,-90,90
253,252,0.2561193588992069,0.16391638969549244,1.2902800819195561e-09,0,0,0,0,0,1,-90,90
248,247,0.3671409621725354,0.23497021579042268,1.8495855712899432e-09,0,0,0,0,0,1,-90,90
11,12,0.43561710520853664,0.27879494733346344,7.315184042963167e-10,0,0,0,0,0,1,-90,90
12,14,1.1195312499999999,0.7164999999999998,1.8799943890353277e-09,0,0,0,0,0,1,-90,90
14,23,0.8778906249999999,0.5618499999999998,1.474214720836704e-09,0,0,0,0,0,1,-90,90
14,19,0.23024979659733621,0.14735986982229518,3.866514004673988e-10,0,0,0,0,0,1,-90,90
13,16,1.5300909095330728,0.9792581821011667,2.5694345956275346e-09,0,0,0,0,0,1,-90,90
13,18,0.7010937499999998,0.44869999999999993,1.1773251672856264e-09,0,0,0,0,0,1,-90,90
16,33,1.1125847846308001,0.7120542621637121,1.8683294034284284e-09,0,0,0,0,0,1,-90,90
18,270,0.5785156249999999,0.3702499999999999,9.71483492729002e-10,0,0,0,0,0,1,-90,90
18,100,1.2322656249999997,0.7886499999999999,2.069305757030999e-09,0,0,0,0,0,1,-90,90
23,15,0.4952343749999999,0.31694999999999995,8.316318515069742e-10,0,0,0,0,0,1,-90,90
15,100,1.2896874999999997,0.8253999999999999,2.1657325453032227e-09,0,0,0,0,0,1,-90,90
100,22,2.282298219635366,1.460670860566634,3.832593192034439e-09,0,0,0,0,0,1,-90,90
33,34,1.3975200038795954,0.8944128024829411,2.3468123519180627e-09,0,0,0,0,0,1,-90,90
22,271,0.38359374999999996,0.24549999999999997,6.441571842402971e-10,0,0,0,0,0,1,-90,90
34,35,1.5671098465110962,1.0029503017671018,2.631599357715896e-09,0,0,0,0,0,1,-90,90
61,59,1.4962905843070442,0.9576259739565083,2.5126747492431633e-09,0,0,0,0,0,1,-90,90
59,58,0.397447368161842,0.2543663156235789,6.674211390536183e-10,0,0,0,0,0,1,-90,90
21,106,1.412516388623065,0.9040104887187616,2.3719953194980547e-09,0,0,0,0,0,1,-90,90
21,26,2.038214899340317,1.3044575355778028,3.422711580769184e-09,0,0,0,0,0,1,-90,90
106,107,1.2577803175455657,0.804979403229162,2.112151795338215e-09,0,0,0,0,0,1,-90,90
26,24,0.08894696772378774,0.05692605934322415,1.4936590670642496e-10,0,0,0,0,0,1,-90,90
107,108,2.5617591662777497,1.6395258664177599,4.3018833629360405e-09,0,0,0,0,0,1,-90,90
104,102,1.6972819509910686,1.086260448634284,2.8501933684067707e-09,0,0,0,0,0,1,-90,90
102,101,3.1904938514764427,2.0419160649449233,5.357698178614865e-09,0,0,0,0,0,1,-90,90
24,25,1.4358558886382913,0.9189477687285065,2.4111886239024784e-09,0,0,0,0,0,1,-90,90
98,99,2.7073095197093076,1.7326780926139569,4.546301594024665e-09,0,0,0,0,0,1,-90,90
98,97,1.0760923498991974,0.6886991039354863,1.8070487803661859e-09,0,0,0,0,0,1,-90,90
99,269,0.08156249999999998,0.05219999999999999,1.3696539721932184e-10,0,0,0,0,0,1,-90,90
99,209,2.046413254158023,1.3097044826611346,3.436478825816259e-09,0,0,0,0,0,1,-90,90
25,27,0.1972388270584223,0.1262328493173903,3.312170948061908e-10,0,0,0,0,0,1,-90,90
27,28,0.549002338416893,0.35136149658681154,9.21922738459541e-10,0,0,0,0,0,1,-90,90
28,29,0.8693282299576616,0.5563700671729034,1.4598361542390324e-09,0,0,0,0,0,1,-90,90
29,30,0.22587035933262722,0.14455702997288142,3.792971461892934e-10,0,0,0,0,0,1,-90,90
30,31,0.4779134069838251,0.3058645804696481,8.025452827461031e-10,0,0,0,0,0,1,-90,90
31,32,0.07125371764807382,0.04560237929476725,1.196541761351336e-10,0,0,0,0,0,1,-90,90
32,39,1.5923109624738376,1.019079015983256,2.6739188165138373e-09,0,0,0,0,0,1,-90,90
39,38,0.7045882103039068,0.4509364545945004,1.183193306977173e-09,0,0,0,0,0,1,-90,90
38,37,1.3662267519581357,0.8743851212532069,2.29426255661131e-09,0,0,0,0,0,1,-90,90
35,36,1.4060246748173526,0.8998557918831057,2.3610939842026244e-09,0,0,0,0,0,1,-90,90
36,37,0.9977400729739027,0.6385536467032977,1.6754742120031355e-09,0,0,0,0,0,1,-90,90
40,41,0.5252709404779706,0.3361734019059012,8.820713319274422e-10,0,0,0,0,0,1,-90,90
40,42,1.107454565395734,0.7087709218532696,1.8597143840831036e-09,0,0,0,0,0,1,-90,90
41,44,1.0887499999999999,0.6967999999999999,1.828304382805047e-09,0,0,0,0,0,1,-90,90
