BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008395669306258964,0.002104153070407792,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0026508029023908737,0.0006643538308438945,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0009681630165401888,0.0002426445241702892,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0011284422853992436,0.00028281429544046955,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.004866344657448143,0.0012196209354027917,0,0,1,1,0,0.4,1,1.1,0.9
267,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0035198323885403454,0.0008821531503327074,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0023552186197131324,0.0005902734266172787,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004102547004366859,0.0010281951993148873,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0019041335662397752,0.0004772208556241078,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.002561572185340102,0.0006419905051329712,0,0,1,1,0,0.4,1,1.1,0.9
250,1,0.0034260752967927638,0.0008586554081900878,0,0,1,1,0,0.4,1,1.1,0.9
249,1,0.00465873863083306,0.001167589960574897,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.0023853386605846936,0.000597822220426184,0,0,1,1,0,0.4,1,1.1,0.9
253,1,0.0028585502069571897,0.0007164202132639684,0,0,1,1,0,0.4,1,1.1,0.9
248,1,0.0020978002434312967,0.0005257583001783402,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002009568886201877,0.0005036454376478773,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0019276371182477187,0.0004831114010135188,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002264460769777834,0.0005675273653279661,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001694463929291147,0.0004246726912951667,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0017150631991490084,0.0004298353549659791,0,0,1,1,0,0.4,1,1.1,0.9
270,1,0.0021253898910385213,0.0005326729176562977,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
271,1,0.004091093284938865,0.0010253246266395157,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010098815392261204,0.0002531001715285098,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0023976718281927337,0.0006009132035918698,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.002370633745060842,0.0005941368212017847,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0018401963251590838,0.00046119667253330344,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.001027677240254765,0.00025756019461821943,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0034006119087033053,0.0008522736815787888,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.002005554799725077,0.0005026394127465936,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0020461771464542096,0.000512820332513592,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0037632597240923726,0.0009431617914354643,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010750656794498612,0.00026943685700174844,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.000992001239081928,0.00024861894590184447,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0009531269289480753,0.0002388761254018575,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00101625971120244,0.00025469869210596475,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001008068544766434,0.00025264579228609043,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010499571614547203,0.0002631440692196619,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0009804553059196944,0.00024572526228618254,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0009939174372995815,0.00024909919044413244,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0010029700422040902,0.0002513679870951404,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0009357265678551697,0.00023451518383969442,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0008569742008766175,0.00021477798020111524,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0020375945252713128,0.0005106693248862816,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0013892577268086585,0.0003481808066538468,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.010193759544366326,0.0025547969627968507,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0010646863530607543,0.0002668355526037628,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0019432968606349192,0.0004870361024070407,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002052573585087341,0.0005144234311467819,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.001639984127183035,0.0004110187658367719,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0020646207393446876,0.0005174427326099034,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0026029033062633837,0.0006523490604573555,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0008151226045396318,0.00020428898144216157,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0025776971934987217,0.0006460318131204137,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001494049662824851,0.00037444414146124174,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003059490522815752,0.000766780603503172,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001503462427368329,0.00037680320262631405,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0032327538068974713,0.0008102044757271171,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002203946634177265,0.0005523610933391342,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0013569865768516987,0.0003400928940895793,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003089033078342198,0.0007741846658418735,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004153938270197106,0.0010410750646173764,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0025248077511565836,0.0006327764693905933,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004062632408185202,0.0010181916585552352,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00274882912989498,0.0006889215192626713,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0017157925819734465,0.0004300181555329809,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0031756293462701,0.0007958877363654483,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0028193249860750786,0.0007065894462404284,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002385263820491133,0.0005978034637306889,0,0,1,1,0,0.4,1,1.1,0.9
