BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.05454353672756459,0.026416640513194797,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
174,1,0.07070820640017797,0.03424554735304351,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.10502537953225492,0.050866112876456024,0,0,1,1,0,20,1,1.05,0.95
14,1,0.10395113249532865,0.05034583129041607,0,0,1,1,0,20,1,1.05,0.95
262,1,0.09502362345295301,0.04602204132005373,0,0,1,1,0,20,1,1.05,0.95
208,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
229,1,0.050103758999040224,0.02426635801870366,0,0,1,1,0,20,1,1.05,0.95
261,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
192,1,0.05254538574271763,0.02544889182242989,0,0,1,1,0,20,1,1.05,0.95
197,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
227,1,0.29246547810498813,0.14164749594821674,0,0,1,1,0,20,1,1.05,0.95
250,1,0.05687802719378385,0.02754728584951801,0,0,1,1,0,20,1,1.05,0.95
171,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
207,1,0.08373716428045659,0.04055575965746378,0,0,1,1,0,20,1,1.05,0.95
228,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
254,1,0.08771078016726362,0.04248026966757929,0,0,1,1,0,20,1,1.05,0.95
209,1,0.09996333321683872,0.04841445195018695,0,0,1,1,0,20,1,1.05,0.95
230,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
235,1,0.0501576453156159,0.02429245635296955,0,0,1,1,0,20,1,1.05,0.95
8,1,0.14196314760774895,0.06875589045879173,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.11683714799593792,0.05658681344064434,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
210,1,0.1111608382773805,0.05383765117004105,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0569894467931422,0.027601248824399436,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0673645158982584,0.03262612413122749,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.14778922134667039,0.07157758675496668,0,0,1,1,0,20,1,1.05,0.95
27,1,0.08775922543485123,0.04250373278154675,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.13908514615649437,0.06736201073819371,0,0,1,1,0,20,1,1.05,0.95
211,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
256,1,0.10234858067717352,0.04956968002073544,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
257,1,0.10096095435164135,0.04889762191802528,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.13817700617829448,0.06692217847246454,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.1482671225785885,0.07180904488551387,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.11719283608751367,0.056759081045822064,0,0,1,1,0,20,1,1.05,0.95
37,1,0.08450489694957969,0.04092758955972626,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.15607109152673873,0.07558867955257123,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0588052446369153,0.028480679858055656,0,0,1,1,0,20,1,1.05,0.95
233,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
255,1,0.11639257575696857,0.056371497278114226,0,0,1,1,0,20,1,1.05,0.95
40,1,0.08915566335136837,0.04318005853254972,0,0,1,1,0,20,1,1.05,0.95
234,1,0.06338044957284847,0.03069655274269134,0,0,1,1,0,20,1,1.05,0.95
168,1,0.09816206471537235,0.04754205779817863,0,0,1,1,0,20,1,1.05,0.95
169,1,0.0645997653170068,0.031287094310364034,0,0,1,1,0,20,1,1.05,0.95
103,1,0.15018454637435713,0.07273769561414672,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.15027438327173248,0.07278120560937565,0,0,1,1,0,20,1,1.05,0.95
219,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
243,1,0.0719932120233583,0.03486790398119068,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
231,1,0.1221420948551305,0.05915611646954144,0,0,1,1,0,20,1,1.05,0.95
218,1,0.15595946481767903,0.07553461626988332,0,0,1,1,0,20,1,1.05,0.95
220,1,0.08283911434875724,0.04012081422429366,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.15633177522322217,0.075714934429149,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
149,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.10355469028804931,0.05015382556613997,0,0,1,1,0,20,1,1.05,0.95
151,1,0.13277906935596187,0.06430783834889066,0,0,1,1,0,20,1,1.05,0.95
153,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.14726256650511418,0.07132251617358114,0,0,1,1,0,20,1,1.05,0.95
237,1,0.16016673303766882,0.07757228926980618,0,0,1,1,0,20,1,1.05,0.95
144,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
258,1,0.12196590087120633,0.05907078182838752,0,0,1,1,0,20,1,1.05,0.95
145,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
