F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.003979457,0.003653272,4.984337304195212e-05,0,0,0,0,0,1,-90,90
1,174,0.04250732123790688,0.061542586304040255,9.262418098891134e-06,0,0,0,0,0,1,-90,90
3,6,0.026664614569063768,0.02447899042405854,0.00033397881444270335,0,0,0,0,0,1,-90,90
174,5,0.0018130725,0.00166446,2.2709040195585662e-05,0,0,0,0,0,1,-90,90
6,208,0.03870782155781546,0.035535049298978126,0.0004848220220868104,0,0,0,0,0,1,-90,90
6,229,0.00265075375,0.000786291,5.688959339938385e-06,0,0,0,0,0,1,-90,90
5,4,0.011827703556994446,0.010858219658880147,0.00014814399065523216,0,0,0,0,0,1,-90,90
4,262,0.000322629,0.000296184,4.040982878104216e-06,0,0,0,0,0,1,-90,90
7,14,0.1056482290462392,0.06617467790065834,8.494588724690758e-06,0,0,0,0,0,1,-90,90
14,15,0.00776614,0.002303664,1.6667430797096517e-05,0,0,0,0,0,1,-90,90
262,261,0.004181611,0.003838856,5.2375386136684096e-05,0,0,0,0,0,1,-90,90
208,207,0.0014241764429493086,0.0013074406689370702,1.783805120233309e-05,0,0,0,0,0,1,-90,90
229,228,0.00124677875,0.000369831,2.675794994027342e-06,0,0,0,0,0,1,-90,90
261,192,0.060247408108781625,0.08722688716086228,1.312801341102665e-05,0,0,0,0,0,1,-90,90
192,197,0.04840333932314606,0.07007890878435287,1.05471705376171e-05,0,0,0,0,0,1,-90,90
197,198,0.01943181497277232,0.01783904325369262,0.00024338677426846968,0,0,0,0,0,1,-90,90
197,196,0.0050549775,0.001499454,1.0848824211529791e-05,0,0,0,0,0,1,-90,90
227,250,0.024985925678665484,0.0361749092317379,5.444475998107282e-06,0,0,0,0,0,1,-90,90
227,171,0.0006218872514609059,0.0005709128865870613,7.789243171769472e-06,0,0,0,0,0,1,-90,90
250,198,0.0015302288160439458,0.0022154827976393824,3.33439479797907e-07,0,0,0,0,0,1,-90,90
171,172,0.014317029754697274,0.010404301126084354,0.00012202801700485245,0,0,0,0,0,1,-90,90
171,173,0.038623181999519446,0.03545734740939491,0.0004837618972812769,0,0,0,0,0,1,-90,90
171,170,0.010728903946981849,0.009849485590671862,0.0001343813394040164,0,0,0,0,0,1,-90,90
207,209,0.013819582535749995,0.020008149799233998,3.011310702969003e-06,0,0,0,0,0,1,-90,90
228,230,0.1352631284580831,0.04012299540779094,0.0002902972175332761,0,0,0,0,0,1,-90,90
15,16,0.029695650238965404,0.008808597374254906,6.373181468950323e-05,0,0,0,0,0,1,-90,90
15,26,0.029342936988974246,0.01837947896935245,2.3593029807130957e-06,0,0,0,0,0,1,-90,90
26,254,0.0088931025,0.002637954,1.908608014924223e-05,0,0,0,0,0,1,-90,90
230,235,0.0056637375,0.00168003,1.2155324631563484e-05,0,0,0,0,0,1,-90,90
8,9,0.01097347641693297,0.006873435304090023,8.82316437137258e-07,0,0,0,0,0,1,-90,90
9,11,0.07668555167683663,0.022747174879421204,0.0001645799748280154,0,0,0,0,0,1,-90,90
11,12,0.04385582456500566,0.013008918747372467,9.412190882302372e-05,0,0,0,0,0,1,-90,90
11,13,0.0239394048514235,0.007101126832332364,5.1377952713288434e-05,0,0,0,0,0,1,-90,90
11,210,0.002748714271509982,0.0008153489524479048,5.899198945857812e-06,0,0,0,0,0,1,-90,90
11,134,0.1550889809383696,0.09714278651132091,1.2469845644324605e-05,0,0,0,0,0,1,-90,90
10,36,0.018302940687756952,0.01146437773336519,1.4716380482521534e-06,0,0,0,0,0,1,-90,90
10,30,0.11221392198251641,0.0702872183490421,9.022499714678787e-06,0,0,0,0,0,1,-90,90
30,35,0.00200416875,0.000594495,4.30128016573593e-06,0,0,0,0,0,1,-90,90
30,28,0.08673480965463884,0.025728078369465904,0.0001861473573252648,0,0,0,0,0,1,-90,90
12,17,0.0024997875,0.00074151,5.364960606388362e-06,0,0,0,0,0,1,-90,90
13,19,0.09800194743977175,0.02907024058887612,0.00021032851286908118,0,0,0,0,0,1,-90,90
13,33,0.13751265054185444,0.040790269374213,0.0002951250668455212,0,0,0,0,0,1,-90,90
13,39,0.00329088625,0.000976173,7.062790373723817e-06,0,0,0,0,0,1,-90,90
210,211,0.0014172189047371641,0.0004203885290456307,3.041587972795186e-06,0,0,0,0,0,1,-90,90
134,132,0.005856733864035622,0.003668471118742636,4.7090751917078654e-07,0,0,0,0,0,1,-90,90
19,23,0.0827576960815898,0.02454835029835922,0.00017761180874501921,0,0,0,0,0,1,-90,90
19,18,0.009045595294952722,0.005665872116050535,7.273061980716317e-07,0,0,0,0,0,1,-90,90
19,20,0.05476824432311504,0.016245861237418394,0.00011754178036115679,0,0,0,0,0,1,-90,90
19,21,0.08438580830895956,0.025031295947826205,0.00018110600893708273,0,0,0,0,0,1,-90,90
33,37,0.009503305440686314,0.0059525671391401054,7.641081348217825e-07,0,0,0,0,0,1,-90,90
33,32,0.030308811376062186,0.008990478880090356,6.504776068326971e-05,0,0,0,0,0,1,-90,90
27,28,0.0016812714947160203,0.0010530947904266032,1.3518172534541957e-07,0,0,0,0,0,1,-90,90
28,29,0.045612650519778974,0.013530044648563652,9.789235012639029e-05,0,0,0,0,0,1,-90,90
29,40,0.009318020089305379,0.005836510310189596,7.492103663414231e-07,0,0,0,0,0,1,-90,90
211,212,0.0018843525,0.000558954,4.044134523854298e-06,0,0,0,0,0,1,-90,90
20,256,0.00044678,0.000132528,9.588643433580624e-07,0,0,0,0,0,1,-90,90
21,257,0.01208875875,0.003585879,2.5944491071294103e-05,0,0,0,0,0,1,-90,90
21,22,0.07446284280520275,0.022087854495026437,0.00015980967113788747,0,0,0,0,0,1,-90,90
22,38,0.01024734875,0.003039663,2.199251830952552e-05,0,0,0,0,0,1,-90,90
23,25,0.015113578368486752,0.004483128864360115,3.243625810933718e-05,0,0,0,0,0,1,-90,90
23,24,0.00048315875,0.000143319,1.0369392039850758e-06,0,0,0,0,0,1,-90,90
25,255,0.01188721926211726,0.007445774651469306,9.557854364763022e-07,0,0,0,0,0,1,-90,90
