BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
47,1,0.02321599963801175,0.005818477972267318,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002158755134194598,0.0005410350358235085,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004135272749009476,0.001036397044046886,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0023722336756479977,0.0005945378016042516,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.02304409753265834,0.0057753952435896545,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001166165532665886,0.00029226863239281757,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0037689485927132112,0.0009445875563076897,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0021310074704745216,0.0005340808157746417,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0004183881887641356,0.00010485796425475081,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0007235282175576565,0.00018133326420630475,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0025418466493882085,0.0006370468198203929,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012287509733800378,0.0003079540223763574,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0026970491928870253,0.0006759442437809433,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.008011561823685304,0.0020078866609838947,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.001235027416861159,0.0003095270473896457,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0013581927879721995,0.00034039519909233464,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004231767451482573,0.001060580896111603,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00255622133332168,0.0006406494552067352,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.015294172634023563,0.0038330809770266198,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006568847637458451,0.001646308402725556,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004351155246672794,0.001090502298045746,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.024079048489569647,0.006034778403438857,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.01006849828449963,0.002523403531857978,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.013189785182296033,0.003305671766830706,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.010510868602371888,0.0026342719842295187,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.022728421639181397,0.005696279407045444,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.010716334426643645,0.0026857665737892796,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002838477162737011,0.0007113894341696999,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.01800892086823846,0.0045134610186927365,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0035758082473406104,0.0008961820229415278,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0021661114231757107,0.0005428786956297464,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004968901538667158,0.0012453241126762896,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.007515368026286442,0.0018835287730980814,0,0,1,1,0,0.4,1,1.1,0.9
58,3,0.016981266125268114,0.004255906462425476,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.012466599407864674,0.0031244243269618493,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0023114065631796373,0.0005792930902184751,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.003645360334043476,0.0009136134189923466,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.022539838918520055,0.005649016122102861,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.018017673088254436,0.004515654531794279,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0039358048085861895,0.0009864056658756802,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0020679252214716006,0.0005182709138971617,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
