BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0020178784422578877,0.0005057280087034031,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.00299081880326845,0.0007495698482596423,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0015272401238108518,0.00038276245508751566,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.002671962100206622,0.0006696568256888893,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0027563396058205283,0.0006908038219597516,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.003813992463916631,0.0009558766145636015,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.005376844322033792,0.0013475642115724773,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.002223961047410279,0.0005573771781229001,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0034882020733611368,0.0008742258461030516,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0026646577243284847,0.0006678261765326705,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.06106559425473684,0.01530448055542049,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.03280228162367463,0.008221026707588513,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.009152566210689625,0.0022938493158581254,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.005011670583635288,0.0012560430457363386,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.04182441863937298,0.010482187385876422,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.04098222269855648,0.010271113186773212,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.016517048881330224,0.004139562654262383,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004718589397437312,0.0011825899766215882,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0021062993693853524,0.0005278883819287822,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0020822461338331944,0.0005218600728572727,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0066173371345707895,0.0016584610162349272,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.008397639792844098,0.0021046469208974984,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0036966328855432724,0.0009264635316790755,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.00967272534224025,0.0024242134826478958,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0060005352544464955,0.001503875893530143,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.002044756930519339,0.0005124643928486302,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0014957407355011643,0.0003748679642244245,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.002148998039533612,0.0005385896773964123,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.002302664965315299,0.0005771022392790741,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.002549135176548412,0.0006388734969134818,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0013038106447976416,0.0003267657492698177,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.001131679580021366,0.00028362563795176587,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.005880976261641908,0.0014739115854294073,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0032389220796674853,0.0008117503906047388,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0021880270100143994,0.0005483712594330917,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0026333798632126927,0.0006599872056178062,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0011882690192494664,0.0002978082883112427,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.004150851395921385,0.0010403014209984715,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.004361295825642232,0.0010930437667001091,0,0,1,1,0,0.4,1,1.1,0.9
