F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,121,0.47655693375967784,0.3049964376061938,8.002673989887059e-10,0,0,0,0,0,1,-90,90
129,134,2.6725791656884494,1.7104506660406076,4.48797997889474e-09,0,0,0,0,0,1,-90,90
121,128,0.9790105939754635,0.6265667801442967,1.64402237407845e-09,0,0,0,0,0,1,-90,90
121,120,2.7558812559111994,1.7637640037831677,4.6278666164617435e-09,0,0,0,0,0,1,-90,90
134,135,1.5953769151812471,1.021041225715998,2.679067376580363e-09,0,0,0,0,0,1,-90,90
130,114,5.24603352266147,3.357461454503341,8.809502715797167e-09,0,0,0,0,0,1,-90,90
130,131,4.167863240522041,2.667432473934106,6.998964527741441e-09,0,0,0,0,0,1,-90,90
114,111,6.667812499999998,4.267399999999999,1.119705241558877e-08,0,0,0,0,0,1,-90,90
131,132,0.9065923699004395,0.5802191167362812,1.5224126781231579e-09,0,0,0,0,0,1,-90,90
135,136,1.180275394756419,0.7553762526441082,1.9820001627096376e-09,0,0,0,0,0,1,-90,90
136,87,1.2546615599702813,0.8029833983809799,2.1069145616814536e-09,0,0,0,0,0,1,-90,90
137,78,1.6122957851678577,1.0318693025074288,2.707478714489551e-09,0,0,0,0,0,1,-90,90
137,127,1.9239448547621012,1.2313247070477449,3.2308214100911773e-09,0,0,0,0,0,1,-90,90
78,77,0.24398148800277372,0.15614815232177517,4.097106074294082e-10,0,0,0,0,0,1,-90,90
127,123,1.034910179283499,0.6623425147414392,1.7378928280997272e-09,0,0,0,0,0,1,-90,90
28,29,0.6734122171600841,0.4309838189824539,3.392521262185753e-09,0,0,0,0,0,1,-90,90
28,30,0.09038514030149256,0.05784648979295524,4.5534295702503216e-10,0,0,0,0,0,1,-90,90
30,31,0.39335937499999996,0.2517499999999999,1.9816688936761078e-09,0,0,0,0,0,1,-90,90
31,107,0.326468693075975,0.208939963568624,1.6446865002969667e-09,0,0,0,0,0,1,-90,90
31,105,5.0127429425530305,3.2081554832339396,8.417745021120344e-09,0,0,0,0,0,1,-90,90
107,91,0.7020889574257437,0.44933693275247605,3.5369891655031373e-09,0,0,0,0,0,1,-90,90
105,106,2.020347375561727,1.2930223203595055,3.3927071977296724e-09,0,0,0,0,0,1,-90,90
32,33,6.677358044631159,4.273509148563942,1.1213081955047246e-08,0,0,0,0,0,1,-90,90
33,35,4.957290204032249,3.17266573058064,8.324624943162974e-09,0,0,0,0,0,1,-90,90
35,36,5.994329978820166,3.8363711864449064,1.0066093935482522e-08,0,0,0,0,0,1,-90,90
36,89,3.8708836208017328,2.477365517313109,6.500255788050588e-09,0,0,0,0,0,1,-90,90
89,90,2.625751133901861,1.6804807256971914,1.3228029316927014e-08,0,0,0,0,0,1,-90,90
89,91,1.2291162415731496,0.786634394606816,6.192051282971454e-09,0,0,0,0,0,1,-90,90
70,71,2.433666741789725,1.5575467147454238,4.0867816948803976e-09,0,0,0,0,0,1,-90,90
71,73,0.872338485478192,0.5582966307060429,1.4648911837329925e-09,0,0,0,0,0,1,-90,90
73,76,0.3042623035264235,0.19472787425691107,5.109383265760915e-10,0,0,0,0,0,1,-90,90
76,77,2.6187312750894725,1.6759880160572624,4.397554872684025e-09,0,0,0,0,0,1,-90,90
90,113,1.041777234803929,0.6667374302745146,5.248273389571194e-09,0,0,0,0,0,1,-90,90
113,115,4.291874390303907,2.7467996097945004,7.207212636731456e-09,0,0,0,0,0,1,-90,90
109,110,0.6269927485473022,0.4012753590702734,1.0528896350457088e-09,0,0,0,0,0,1,-90,90
109,111,3.981470687319839,2.5481412398846968,6.6859612469682535e-09,0,0,0,0,0,1,-90,90
110,112,2.371278738564429,1.5176183926812343,3.9820154402477785e-09,0,0,0,0,0,1,-90,90
112,118,0.8220227287164619,0.5260945463785356,1.3803974812194456e-09,0,0,0,0,0,1,-90,90
118,119,1.818566332747578,1.16388245295845,3.053862499732812e-09,0,0,0,0,0,1,-90,90
115,116,2.152758425916403,1.3777653925864979,3.6150610013533453e-09,0,0,0,0,0,1,-90,90
116,117,0.9819430231219312,0.6284435347980359,1.6489467121365461e-09,0,0,0,0,0,1,-90,90
117,122,2.7280008112277625,1.7459205191857683,4.5810478433648155e-09,0,0,0,0,0,1,-90,90
122,123,0.9721346477810385,0.6221661745798647,1.6324758091524346e-09,0,0,0,0,0,1,-90,90
119,120,1.0422061041914032,0.6670119066824981,1.7501446503598773e-09,0,0,0,0,0,1,-90,90
128,126,1.1793338805660556,0.7547736835622756,1.9804191068926783e-09,0,0,0,0,0,1,-90,90
123,124,1.5652427214814295,1.0017553417481149,2.6284639520901926e-09,0,0,0,0,0,1,-90,90
124,125,0.5331337995400713,0.34120563170564566,8.952751892726703e-10,0,0,0,0,0,1,-90,90
125,126,1.7824817991870379,1.1407883514797044,2.9932668525592536e-09,0,0,0,0,0,1,-90,90
