BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008785841699997592,0.00022019394898492359,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.000657615673312321,0.0001648140234771804,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0014163792418030148,0.00035497809903968936,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0003999918606883122,0.00010024740983759247,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0016187518413891839,0.0004056974534178083,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001477710203761908,0.0003703490870109119,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015341528325668056,0.0003844949432100328,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0014468684289277738,0.00036261940962048755,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0011478871306176623,0.00028768763302410184,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002620701160869604,0.0006568096232844826,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0018112795176803342,0.0004539494374382477,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009708880046325099,0.00024332747056230678,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002802920411904485,0.0007024780724058188,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0019970577418564274,0.0005005098493072114,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0009943571746738426,0.0002492093990186334,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017564832277920624,0.00044021619266532575,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0008321172737234021,0.00020854824702768625,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001052690666736749,0.0002638291502206333,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0015578108067467197,0.00039042419044386364,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0024385352708599095,0.0006111545476966775,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017066690224456387,0.0004277315759771171,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0031550050306428544,0.0007907187956331382,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002496290501483594,0.0006256293729209559,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004014246191949105,0.001006064929673394,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0018024456017977255,0.00045173544942251465,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.007924259925391822,0.001986006742820644,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001965444564452937,0.0004925868402090194,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0020272680885469792,0.0005080812758877723,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0023076733398303944,0.0005783574562521668,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0005866773152140935,0.0001470351950649184,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0007096678243632233,0.00017785952222895175,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00378959623670267,0.000949762343678688,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002111446401248891,0.0005291783497090851,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003449622541766753,0.000864556904069008,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0009309982167253301,0.00023333014734231821,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003861309883207834,0.0009677354776814156,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0007638638465634218,0.00019144232573830655,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0004342251486586617,0.00010882708054225745,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0006474645650993024,0.00016226991594562942,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0016988152820226936,0.00042576324308758723,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00046575219832607496,0.00011672850399507638,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0056051959434323725,0.0014047945225543804,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004187268101687565,0.0010494283077846053,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0013823242190463584,0.00034644310580897626,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,3,0.011040557361008292,0.002767024500698264,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.006962671852748152,0.0017450100549196215,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0011826694161497589,0.00029640489548745313,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0007977560820048657,0.0001999365206220823,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.010803067703056312,0.002707503981875873,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.013930995193314966,0.0034914365061993456,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0023399943694830884,0.000586457869846561,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.01313859082592486,0.00329284125169052,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.006744826336394485,0.0016904128220619128,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0024984293227379097,0.0006261654120555566,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0030932244932675218,0.0007752351334416274,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0030832525315208164,0.000772735924246754,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002880730794286127,0.0007219791924506353,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004402421601728613,0.0011033508577572271,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0054922174512600655,0.001376479443372167,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.010592967323860647,0.0026548478633638176,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0063148006607326645,0.0015826382286624982,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0031848055870008886,0.0007981875190753385,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0022602208705898874,0.0005664647464265895,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.002620490599338508,0.0006567568515904098,0,0,1,1,0,0.4,1,1.1,0.9
