BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015631536905887657,0.0003917632433568568,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002475769778869704,0.0006204863950451105,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0017796127343228353,0.0004460129934215752,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0019345098031252749,0.00048483385820657124,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0019381232866110152,0.0004857394825343089,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00506156881157164,0.001268548720470563,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.005387555592791281,0.0013502487090711504,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0041691983474902395,0.0010448996004964956,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0016307845530170897,0.00040871313521679414,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0021410085281853147,0.0005365873171054888,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.004466182611826934,0.0011193308732005065,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.010731494633749148,0.0026895660798400096,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002380284985144869,0.0005965556499711491,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005352769631064961,0.001341530525266679,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002916309033255036,0.0007308959396491371,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004121248197186154,0.001032882160038992,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003290528631707669,0.0008246842117174356,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006555672202015945,0.00164300632734252,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004223034239812034,0.0010583921469504865,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.002444759493792362,0.0006127144850067927,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.004365674965978253,0.0010941412827226752,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0043200209932630915,0.001082699318614667,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.003163104447167486,0.0007927487007576897,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0035226756374405607,0.0008828657356770184,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01047470248620529,0.0026252079011170573,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00888444592352932,0.002226652037727317,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005729565936439045,0.0014359645809625284,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001978142127787179,0.0004957691495523049,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0007608465507952383,0.00019068612013713803,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0041530953430271335,0.0010408638071549717,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00243066681024285,0.0006091825255787476,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0025131232380398456,0.0006298480543644707,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.011375026434883867,0.0028508503522271084,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0035990070669581708,0.0009019961951948031,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.027060579237052847,0.006782020445494402,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0039387275458942425,0.0009871381728928576,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0033338628598354493,0.0008355447930293799,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0019440469605768779,0.0004872240951731217,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0037189760515170278,0.0009320632569149492,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002389838754799849,0.0005989500503483183,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0034381911882704758,0.0008616919368245053,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003009528607506535,0.000754258967208735,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0026475164846292924,0.0006635301769133473,0,0,1,1,0,0.4,1,1.1,0.9
